set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23;
param V:= 23;
param cp:= 100;
param dm:= 2.0;
param o:=
277 2347022 84879 945 898 940 834 2035 676 771 2234 790 2552 3034 2833 733200 3208 977 765 301 654 671693 547 785 1166 9668 1110 2700 1504 533 563442 1829891 843 841667 3521 845 2209 766 391025 3250 1305 785 724540 523 375704 881 837695 840416 2441 937 622843 689 1023 1216 3595 1191549 2635 959 1189744 1002 1303 919 731 533 979 556182 2358469 821 2146 3898 1323 766 773 1791 961592 3144 2676 1027 1125 1096586 780665 1021 1092 1262 2258 1246794 706332 3467 820725 2193 1118612 914 873 1430 2975 1011 2450 1244 858844 1262 759402 915523 1243 1165913 1069 1282 1262 1332 714548 2049 3007759 764 685904 12710 1249 937859 1242 794 2896 1011 513 1062 1114 1560 1352589 906 682072 3160 787 460135 623 3244 2730 1121 854 2365 2455 2253 1116446 856 838182 603 1087 1095142 37 551565 753 684 542461 365 543 913289 634919 1758 3784 933392 3478 554452 499 2901603 752 1050 1326 1360 4503 754 893 1090 3466 837334 927 1888290 995 1158330 716 641 1623 621517 865859 1090 2312 2537 604 911 632835 738399 830 4879 2027 2273 700 616 646157 1808 1648164 482 764065 1014 1209 266235 1443 827 914 1117890 1617 1165913 767 2918 699 1784594 806031 2380 753204 927964 5353 2376 783 114 1162 1297 349 983 973 3100 7330 896912 2031772 1932 4240 2261 533 2562 900 2929 4583 308 1146 3890 581 3439 890 829 26 864415 968014 501161 37 2109 920 1840 1203104 566 1373 744368 715 858277 26 1171 782 1899 626 4710 2733 3718 59 1077 1245 500 1795629 683 700337 578804 663 22 1815488 3185 745191 1408 0 2919 842 804 1146776 1951 8683 684 852980 2237 772502 470 1038 2002 3198 2780 753926 644691 2324 1553 1511 1217 725 2211 502049 526307 525 2956 1218 1645 898 1200 3016786 1203465 442265 897374 562446 1788 888 1179 835 4337 448 1191188 378 721209 583137 6573 3152 854376 2646 1064 706954 679020 400794 2953 2399 714 4298 861 2382 740972 1904 591921 358 778 522 3669 1388 3831 663 955 1018 1444 3075641 566443 822 767 732642 669 783 3510 2986 541795 1366 2944 648 1276 1225 2283 524632 608952 3816 1830335 919 1871 508438 1550 1665 1365 558449 670156 1882739 554228 3001621 832 1154 894 1572 917477 1047 699 909939 548901 1360 553 317 3527 1934 996 4113 752518 2364 4320 
278 2565 972202 63 169 394 1093 384 95768 67 145 1390 786 3063 173 916 2387 60588 502049 621 386 196 727 265806 87709 2743813 47 107 190 488 353 2593967 90 288 397 131 99956 203543 1632 275 166 532 73 1600 828 503 2454 1177 234 1075 505646 639 900 170038 80159 123 891 94 12 86598 25 190 66 998 1102 725 2579 305 212 2376 409 168921 132345 435 43 1840 380 114 57 127 210507 604 68 151291 10224 46 113 8469 407923 416 605 964 165 48 3369 489 2154368 97 171154 879941 171 189 172 128 309 92 400573 81 187037 2616 2030 48 164289 2162 287 28 831 426 57 208 347893 2193 357 267 2387 383 375926 653 455 1351 319748 222061 3052 214 94 44 1717 105 146 627 362 1019 99 527 1148 382740 148 153006 453150 450 519327 119 435 766 1657361 77 415 1666 291 10078 264 344 784 191 60309 1335 658 83268 1870 342841 411 3307 442 101 651 2115 399 2699 1312 124 345549 431 337 699 602 406 352 35528 292 68169 754648 837 153 55 1353 1159 106 725 681 941 68127 307997 566 162 161762 39 409 45 207618 1937 113 87 293546 696 3825 1494 1211 1262 135 191 649996 530 127 68 1997 419209 1127 66077 315 1791 709513 100 60 282 1985 840945 147883 50 669 57288 172 485263 1434 495 79798 693 900 124248 659 1458023 48 592 160318 255 515 1560 887 489 295767 2382 222 55068 2506 2934 873921 132 58 325 966 835 150 1471 304057 1414 2217 755 175 1522 2919 0 117547 111 92 98 12593 432 900 236 2704 526 84 1577 2178101 84 1921 558945 42440 665352 305 77 499 264 411 652102 1909 77 37 754 231 955 5270 74 491 73152 271 936 47 540 69501 438765 1433 139 1020 31414 1011 3102 105 3461 207 173388 715 1946 785 10282 442984 302103 190 504 13767 43 881 349 805515 150 1124 116627 384 56 403 177 365 543 2694 284 820 171865 353 579 465 376370 5414 512 613 281162 251846 129 648 54 853 2662 244 2594328 101 395 525 56 262 571539 529 383254 3296 521 10478 414 78 149 141 79 86598 826 23 408 32419 449 1459 751 898 91 239032 31975 138 290 
279 3904 2868 134 253 326 185 280890 43 78 187 380 2276 2032354 105 294 1148 149 537 614 37 34 355 458 237 2906 114 143708 118 1409 1992 3082 177649 368 234 149935 254 308 2634 357 243 916 179816 840 422162 1090 312 388805 102 320 508 513 477166 118433 32109 73 359 107 183 397 125 217 97 172309 593 285997 1952 244028 394 1555 62 78 100236 373 121016 1061562 757 78 112356 269 101 561 159234 125293 2427511 208341 353 2017836 506 490 19096 409 181 491 1985 455 1634268 180899 96 581 76224 58 91 33529 510 250 1755 107471 51293 2137 9990 158 19 1823 506 158 1679 488 306 262 356 458459 431 52625 518 367 395 245 490 481 489 139224 1422657 438 38 140 2960 103 107216 420 99 1232 718 20220 817242 240 391 154179 271 457343 655 158 353 2551 6313 51737 67848 491 1450 1470397 357 144331 2112 45 396 322 339510 29875 1604513 536 156077 5121 178693 87 475 380 300707 428 399 365 235651 400 446 596136 158 677 20 130348 315 106 638382 637298 284 193175 2507 612 128 576 433652 550 383 238 365 84156 51933 214 1377 71277 139 1849194 387 136 353 395 636 327 217828 1300 381 184510 812781 318 105 98 1909782 1395 3743 854 841 1476 1186 160545 117019 532 2108 1479 184 122572 840 166 70 521754 1320 1508 246 447570 830 135 253578 1022 213 337 139 244 2244 660 816683 377258 284 288439 190978 64 1042 6179 2556 29 216 272 2570 625 305 479121 232301 818358 1450 541 959 1315 842 117547 0 58 143 498 4670 407364 603718 471 510 3240 160 998168 10753 97257 357 389 107 900 602 131 156915 122 524 527 398 162 119 1426 46 1462 1927 104 419003 256 232 1730 347 323 406 585 600108 139 458083 94148 1704 974 99398 633 128 129 371 570 2027 2441954 413 196956 20650 426 121 105694 627 357 919 93926 466 186 261 207 992 248 210 755 1578 246 533670 177 244 189 238 422 2579 431 665 1291 246 166 1105 164 509117 585 394 2466 27921 243190 472 147 105028 945 251 430 7890 1397 1926255 162 129 61426 146 148 149 869831 163 620 228 469 769 1402 758 533 146597 185 428 156 
280 9898 1115723 217006 122 351 214 399350 54 138292 69 489 2075 3222 81 249503 403 132 784 485395 71 111 1875 981 49961 1983 149 146 73 449 447 1867622 115592 645 122 817 135 275 1290 76 108 168 137 782 767 299542 348 900 93 404 292 91 688 68965 66 49 516 147680 97 211 235 388 103990 894 490 401 2139 205218 110 4821 94 49 324 336446 123902 1264 389 45 439 602 115 586 133 72 1462 218812 132 1573871 354576 394 119 342 138766 133 2162 758 2016160 217 98 431216 148 77 69 82 272973 150930 353 85488 297 1874 4895 134 76909 2248 171 174 1523 445 57954 364 1103 542 503 74 1949 479869 512 381 164 2035 386 191 2784 210523 58 83483 3267 106 75 376 93 856 148818 67 2476 274 204 78 204659 666 536 75386 258 1817 2796 293 130111 1265 347 1799 107 109691 633 48 224 284792 308646 71 2558942 1172 147680 1941 318 56 229 310866 423 2025 274 77 151880 165869 235 331 181982 234 125 179 108 220 1176 587 86 464 966128 450921 177 252690 943 510 187 317 452 271 11102 143708 432 145 67 2927 432 216 444 202 2405 293 235 1120056 98589 104 521 503 130 108 7484 282 5884 267 242 1597 1086 391 228 170 1477724 1379 206 530 369741 242 155624 571 1006 859 231 1057 1029426 30 311 786935 185 234260 58176 195703 344 364087 864 380 309 403 166 124 570 1903640 676 277 176 333 4940 390612 459 632 188 1008123 858 335 144553 516 804 111 58 0 98 110566 3299 363 681 110 1076 581590 242 1526 2039893 292 318830 612 82824 527 71756 131452 92 57 258907 382515 287107 114 185 589 85 2106 2456 92074 631160 154 994 561 334 287551 159 1315 687 815 868 353 1987 665920 96 531 233 79437 195166 1895 658 1471 1713 162 28200 381119 204 447 237 277 1125 143 2224 76 50 151610 432 43 718 546 2515 143 966 191 327 54 158 1066 6219 307091 414 530 264307 146026 642 207 543 292880 224 5943 102 257 437985 139 117 383 149 1394 10003 345 7550 20 116430 115 167539 65282 101 820 94370 308 151 620 790 396 430550 459 184 243 110357 179 
281 2606 1177 232 27756 408 188 2060 95 87487 98 785 400 2095 118 197958 686 26525 769 1888 82 352 418812 235 140 2316 29 69279 113 366 413786 2188 53 369 266 114 85 172 1928 173 667 208 192 3040 1924 753 696 713124 562 477342 373 397 672323 164 114100 56622 2659 32947 54446 345 36 397 67 395 655859 369 2026212 376 530 2091 76 458 101911 404 226 1104 236 114 114 120 198 1823 108 82 1940 132515 66438 2690 1180 786 137650 262 267 87 2942 577960 2105 44394 120 3329 158 45520 438 124932 1113 68613 472699 71 149 2207 1585417 141 130 4250 118795 211 1537 401683 46 115 252 669 1185 109 631 1833 883 179 278 635 290 156 4789 734 151652 51095 2122539 74 72 751 304 446 119 179 2216 207392 217 90 405 597 420 285 339 555345 8189 265 142 1259 1318 1900 232 189406 955 105 47 746 432 69 2311 566 210 2640907 108 84 276 489 364 385696 1502 95924 611 1186 495 652 154540 334770 128 128 201841 75 552552 438765 138208 65055 2093 1097 125 2168 612 725 50849 164759 1681 101 572 40 772 139 175483 2472 195 51737 1076 1244 3634 430 445 1889 554 132154 619004 250 493 149 1743 474 1970 405 227 1083 837 94931 50 208 1948 1239 155 110 595 29 171 644 4430 822 113 734 1093 549 1472 1090865 71477 434 71 651 774 1173 856 1337 433 423558 589 51 356 5186 671 224 126 290097 1056 381699 87 598 353132 3432 1340 1531 112 487 1146776 92 143 98 0 100 7627 452 662 37 639107 898 72 1372 2141246 37 432569 511283 40802 1000 218 71721 313 170 340176 1224 1155 100 75 704 107 499 3234 62 3030 56689 388 2483 39 446289 75826 740 832 200750 970 51 594 1173 283 503 96606 109913 195180 457195 640 3103 1052 542 77050 523 341 104 309642 823 861 56 824 114 68835 108323 293324 218 260906 637 3254 412 476329 180927 278 363 371 347060 2955 1902 560 323524 195 115313 611 311 440 588 276 1566099 213 1261 713 109 212 2139 382379 648 3290 385865 2858 131070 156 105 135005 116 115 566 153 615995 165 332405 2133 628 583 114196 187 106 50183 81 
282 3194 819 95924 125 520 1080 525 298 24 131 607 496 10800 140 271 414 200 587733 758 163 347 450 250 322 6611 118663 145 109 501737 2242 2820 221 413 201 448 236 279 2949 191 758 225156 145875 845 425 377 354387 1089 229 379 597580 582 686 150772 76782 62 2626 141558 150 102 133598 878 123 361 516 418 1785 337 149882 2082684 107 477 177649 471 254 1394 503 59509 267 377 109691 855388 180 651 9999 177 136 1649145 410 393246 95768 921 217 99255 2267 923 8443 188 498 506490 32 167 318 85 503 952 754 783 80 2559665 2569775 98 105 10956 185 102 618883 498 72387 183 461455 411231 576 119222 625 1770 1775 583 392489 635 939 211 1845 230 96885 67724 6731 115 167 611662 96146 324 51374 209 945 230263 745 139 240477 668 467952 117 260017 437 2639 201 494 619 1357 3810 660 360 464 87 130 382515 603 168 2073398 342 530 2035426 1112 112 715 539 567 432 477 564 390 612 560 664740 312 539 167 42 41 196 439209 1755 765 283 2083 685 19 412390 313309 574 144630 274182 1460 767 111 139 485822 92 229 1515028 42607 123 426350 300 1125 2204 666 1291 192 887 707234 187630 62 4747 2541972 293 3187 119 199 1082 647 157654 211 226266 3157 1308 1145 184 496118 222 147 363 1221519 681711 132903 651 963 131 334 2804 354 971 170 341577 486939 459 1221519 586 345 558584 361 120 1450 1589192 1863 101101 65 241365 1043 488335 194 537754 390684 1360 1331 947 206174 446759 1951 98 498 110566 100 0 2113 662 2704 554 791 726 119 3353 3395 185 304 357 533 1608 169479 106 171 108333 543419 479958 1160 49072 125 385918 100 777 3224 345 465855 119 317 603 203 345 206896 657157 1046 309 547569 251 960 1165 17869 695 170 635 320 565 1056 10057 526028 386 255 476 94 100515 452067 447 1726 155 758 37082 231 139 362133 201 414 827 2637296 165203 2438 252 453 566 262 427 2650656 1538 619 739 249 859 608 144350 483 368 560 3122 85932 361 705 28 869 587 367936 446 1613173 395 10253 368 133 419 74 89 232172 3202 134320 771 140 402572 691 638382 792922 86 135449 88 191 261 
283 572 3093 3109 3003 2239 2804113 1665798 3023286 9549 1820121 2188 1717535 13961 9636 2299836 2772699 3441 1581 2182 1838 3374 2897992 8881 2336412 329518 3105611 4692 2966 2324685 1769 2285 2385273 1880518 11312 2498632 2372988 9263 2421 1804134 12001 2871 6346 1996 1804 10678 2719260 2761 3261 2801 1949 1812794 2287 5835 3024008 7451 8163 2405376 2149 4680 2142 1957 3053 1733301 1579422 11976 3490 2835165 1843 1103 3047117 2260 3755 2215 2181 1758 1731746 3350 3053 2112 9073 3183964 9666 2334 1131 6483 2619 325 4178 2716 2368800 3758 1836331 2407051 1935 9521 350 4817 3309 2361073 3075641 3737 2321 2941 1774380 6101 2583 4760 2388 538 626466 3550 2958 2728978 11894 4893 2557 1776 2353164 2057 3051 3327 3058671 2269 2292108 3061560 2920 11768 11302 5987 2720343 2884 3905 3798 6056 6114 332537 3097 9357 2952 2294 11202 1964 3355 4364 2759 3041339 2995 2730 6052 1921 2355956 2199 5076 464 1872 3775 10643 11030 3252930 2826 1775934 2633 3030146 2413 2198 2574 2330549 280 2090 2641 494 3764 9265 1741072 2033 2130 8566 2064743 2289 4583 3498 3753 2960 2370196 2324127 2052 9565 4867 2621 2577 2375 2269 7783 2048 3743 2113 2665099 1908 12955 2435531 2310 2959 2312 2029 1923 2058042 1886069 2947 2001 2433576 3185047 4835 2692 5845 6497 2319 3604617 3107 7501 2483834 3621 7518 2374 348 7173 1319 1995094 2291 2513086 3009565 1877409 2434 4757 577 3174 2270 3901 3574 3107 3447 5428 2699103 2091826 3247 2784 3904 2290 1979 2794 3410 2077 3031 4493 2729009 1657 3374 2633 3460 2738758 1823008 2363216 10746 691 2685980 1881406 1986 3139 2083 2053 9606 3726 8890 3881 4981 3524 1972002 2278 8683 12593 4670 3299 7627 2113 0 5347 7782 2986 2355296 12898 2327 1522800 3945 7687 2177 10821 6251 2326771 2921462 1975332 1822342 2345 3456 5730 2505 7544 2455 3770 1833222 1795 1526 3741 9471 1901391 7078 2696 1901835 2410 2985 3166 2863 4850 2444 1921597 3072753 1211490 4794 2606604 1878 1797 1769 1940 1978 534404 2284479 8956 2305 2652100 3540 12799 4625 2305699 2313 2122 1671350 12256 2916 2464010 10728 3605 3044 1619613 414 4432 4587 2235339 1839439 3369 2177543 1652 540 2072281 3355 3727 11954 1859 1604 2143 12061 3407 11941 354 4630 3304 2273 9567 2288 1967 2129 7222 959 8970 622855 1823674 7644 5991 1956680 3395 2364891 4130 12547 4124 7919 7386 2212 1669795 3237 3974 9022 2474 2456471 6176 
284 1488 1919 2805 739 605 248 329 455 552 1092 140162 262 2535 463764 282000 127 562 157473 552446 478 809 179251 550 2023 2268999 589636 801 1153 283 210507 6555 349946 606 268 1107 427747 371 301540 404 374697 355659 657157 371707 226996 15636 57 198 262238 424 152374 295 114 825 2123 1587 238 1841 1548 394521 774 342661 519 234255 421014 1311 4386 230 465 1663836 653 1787 1201 153285 522 615 465 499006 643076 445337 335 840 942 2012 2081239 2904 327 1750 84321 44412 549557 379 940 924 1717129 400 3574 599024 447 313271 567250 404014 503339 338178 931 594 456 1738 573 1655703 2645 1050 546 2901 281334 648131 254638 989 527531 305 263 435 282 1743 610 642 157 412 251 353 102907 287 1690 809 329 540891 1425321 581332 348 12844 354 141 1357 585 731 328 2101 371 527 236924 205 2123 657 900 1707 649 617 36 209 5030 247583 1488 1041 330184 520 142332 989 356 1391 52212 344 1711824 338 412 907 253 151 76 89347 493 1791 215 289 70 337956 340 394800 369487 1316 328 359270 370 359 1002 784 354 517 121 151 597941 634049 1954 200 1966 363 470 18430 551 907 2045132 508717 411454 590 263585 481314 138 284 593 742 1651 635 476 626 636 1642 343 722542 729 447 754 285350 2148 444 431655 4214 533309 1748 430 177 363 1177 102 1045 112 628 99 1747 957 404 605 1785 460 514894 389 70 20 657 110 136 171 276005 369 33 2406 1024 606 2858 258891 725941 48 403 263014 307997 582 959 174399 1382 89485 684 432 407364 363 452 662 5347 0 198 1148 245584 1806 1581 730408 1600 1884 151889 117 677 263 408 1392 692 1660 113 276 242 494 659685 230707 450 481 6681 451 259 354165 278650 622 576638 300 572305 298 642 383 368 941 418 483841 463485 339 2153 1000 221 1105 719 1611 303 362 632 17 515 841 399 194069 930 737 309 714 385 745 79 528 198 90 4438 383 309 374796 528 519 319 45 6904 18874 100 318 364 634 226266 1528 1397 397 321 6556 387 352 291749 1202 355711 1057 318 664 2204727 936 1466 449539 591442 328 668 463 333737 663657 381921 28 865 445 1467 51273 923 439876 620 604 407 572 
285 2526 907147 493 1382 480 431 252 675 519048 604 515 291 2124569 676 620 244 526586 411 2370 1770 764 277337 506 414 1623 471 1236 401239 579 1057 1516937 411 473 458 630451 816 356 1408 517782 1807 280002 585 2012 390 218 207 253 1276 284 80691 665 150548 388 608 474 102190 772 810 375 719 346497 796 346 128436 336402 5008 286 715 1295 542 523560 2351 359 666 539 400072 736 574331 844 500 732 708791 466 2975 825780 632 1295 175639 537 809 456505 570 774 2292 326 1851 1719 384 240 1623 382587 466 482 469398 490568 1158 407 691099 1525 1362 779 1288 3346 2229 2314 337 576 771 407 934 438636 543 1656 327 1561 366 406806 316622 1752 294 487 5598 778 473 2564 6682 585 749 148 2201 1189 865 2413 654373 300 483309 356164 392 736 244 387917 428 30 2063 1544 446 470 683 2097 390 580 138487 472 1734 342588 668 578 2105431 443 506 1590 1464 1159 642 244 218 202 197 420487 529 941 1719 493 502016 432 734 2092 1799 981 1771 396 1036 575 2749 349 2708 498 324 785 567350 361937 396196 454 1362 1749 150992 651 653 1459699 1462 946 874 1141 360 173 876 805 535 633 872 1299 393690 1655 1209047 500 875 2038 336180 1014 582415 985 461 2042 1507444 2310 367 1733 443401 863 2747 921 653929 259 568 1482 835 435285 347614 1278 561 2372 683 378 1132 239 822 372 433 198510 686 787 338 8033 643 396 905 251802 1563 788 689654 428305 573 1030 1603 996 611465 272973 852980 900 603718 681 662 2704 7782 198 0 2695 749 981 764 984 2687 1418 273 578 788 221 2022 995 374 1269 316 338679 725 814 467 588553 628 175901 1369 481 390 581 714 549 462 786 459 361 413228 553 940 435879 646 629355 1682 187069 493 783 461093 168261 789 1938615 510 369 1165 945 592 674 420 828 589091 2133 312 500899 929 474 205497 514894 199176 236504 5072 900 417 367 1779 1233 246028 300 6418 204 268 486 352 606968 651 721 1137 255196 440311 1517 578 1114 314197 416339 481 142 218 1957 1979 504 1988 687 425220 724 740 1278 497 678 557299 240476 2485 708 783 339 554 2521 500812 617 654 413 
286 2229 3677 113917 61744 328 727 389774 145 490 80 385252 1573 6637 49 155 416299 24850 757898 572 137 143 631 852 65 4153 66 221 109 438 1013 10142 53 217 692 184 71 780 459855 331 290 188 322 1131 1460 458 427 604 737 938 1466 458 407013 132 112 217 654 14 90 48 125 1239 72873 261 647762 511283 2018115 291772 232 1788 65 188843 205 494 90 972 217828 107 62 32 122 548 31271 203 1920 327 54883 5360 939 478004 751 973 178 42 8156 906 2109416 44115 147 913 179 368 86658 287 255 105 2333 39089 456 6292 5135 144 177 2737314 659 292 746 768 84 155 369 619 278669 348 3650 859 334 186 351 1214 316 153457 5863 323 110 50849 2734 29038 121 454 149 1109 119 93926 738 242911 364 75496 442 1823 466556 75 283675 547248 6486 384 232 476 284 6055 422 297526 836 126202 61 291548 481 79049 8287 482 49699 10522 112 96 315 2503 712 421 528 158 681 1154 569 788 97 405 137 94 429 27 589 685321 165373 192 2080 680988 179 410715 299320 1078 55068 299 482 149 110 58 1877 87 137650 2462 332 212 251357 305 1388 849 547 733644 144553 104 1544 393 352 209 6248 350604 1538 650 365 955 496 73152 304 164 2439 474959 172233 514 367 27 142 349946 663477 656074 682 2007 1066 230 361574 5600 436 498 93519 243 608 2302 3337 566 325 330 161762 71 488 2582051 1327 192092 99477 224268 833343 610 83 410343 199843 1672 1064 525 120 548644 2237 236 471 110 37 554 2986 1148 2695 0 907 543 383 837118 11033 31550 422097 386982 50 616 271 142 139604 206 333737 451 338 103 100515 594 107 986 1584529 107239 897 75 347 476291 250 256909 49 655352 398 272 2991 147 910 822 245 1248 126 127877 288860 566792 1107 2792 401017 403 116 462089 61729 120960 465 329 748 131 566 125 69 141181 360457 359 318 627 5271 381 2350 170596 311 117685 400 340 2048269 1870 493229 912 158 74386 784617 128 483 1468 190978 1733 164 220 542335 110 154 757 230 428863 1791 404 2846 202 34 75 258 92074 62 610 94 606 331 394 813 617439 400 650 215 82380 110128 57 
287 1798 2052 580 512263 2555 408 1740 512 1258 422 430259 446 6073 575 677 341 637 296 1422 714207 590 383698 513 723 1199721 568 585 683 2265 1205 1384 1995 482 2217 588869 1956 493 736 638 446759 924 1799 751 1321 243 1378 182 511230 1536 151658 2085 238 553 576 649 225 1046 871 462524 740 507 2410 670 201 443 1153313 561 445 827792 773 409 499 1827 918 397183 419 823 884996 503 733 622 851055 744899 1704 744 529 1329 263 442679 607 2929 2204 839140 1902507 57 6165 575 1409 5 1604 522 458306 594992 611662 776673 732 804115 716 1401 7333 1023 608115 1548766 2163 861 701931 755 2380 922 477846 492 965 677739 153 609232 647 1337 551 885 274672 436101 1127 1530 729 605602 1537 915 462 765 692543 526809 1132 2982 936 580971 2373 1116 280 582 538003 475181 570499 162 1470867 744 1230 476 1497 1061830 722 594 85 756 3388 585 300707 455197 1945 331420 492 1466 1475 444 342841 243 481 339 306570 589 424 525 729 960 1583 566 729734 2532 597 600297 561487 997 825 608 925 887 503825 435 649 2984 677358 899 421 450978 1076 524698 238 488 1655 1062052 750 623 947 1580 126202 284 532 1330924 641 1908 641 670 481 1260 1234 993 1054 596863 533 408123 905 599 609 617 1789 615 2101 520701 503 2049 510 338 1216825 479 1081 567 4961 2181 622855 1029 614537 523 517 610 352 362 1045 277812 478 517 850 782 638 5715 738 2430 740 2205 621 396822 643016 543 369265 943 495594 1686 1866 465 772502 2704 510 1076 639107 791 2355296 245584 749 907 0 951 927 482 1244575 1064 1332 1061 823 25535 501 907 1379 601 1073 457343 713 613 693 742 870 51293 1416 1535 484507 629 743 864054 503381 1332 2518 200 532 3449 906 851 614 521 635 205 3121 2006 371041 308 910 3555 756 765 805 1170 882 2865 1433 885 955 1023 273118 607 457 2823 408 635 358 885 1461 455 1071 530 554786 1866 524 398 5921 278 410182 435213 489 576 88464 667307 741288 496 486 7207 557 699403 421 910 543 568 1536 407235 1160 626466 1826681 691821 644691 557857 908105 868 674 796859 863 242 945657 563721 1927 441234 1205 2961 439 944935 617 814225 
