set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 125;
param dm:= 2.0;
param o:=
18 492 844 541 398627 915 701 68 415894 503 334 816 609 3426 181 850 458 210868 500 0 340 314 278 330 799060 934 230 603 457 438 171154 3349 1091 127 365 964 548 246615 859 903 359 453511 2396 627 369487 667 573027 442984 921 386 333515 215 1139 170 354 441 634 2497 3023 288 275 812 313550 829 930 511375 1567 561208 593754 658 2002 284443 450642 960 1632 1210 521393 1707 348 1094420 388 626 326773 241794 859 821 290 273903 2380 573 453 1341 681826 1205 460414 358 1828 1243 808448 276 741 581 481 277 270009 1870 1346 373859 642 903 926 3052 516 418115 282 584 2687 365 908 480 108 586 798 857 295 494 2578 685238 1021 3203 325 851 563 1263 205776 1921 552 497 445 587 651 150 380574 847083 3466 260 1724 721 170310 570 193 465 765 1119 237 435 537641 177 942 512347 1314 396 636594 823974 116 150930 1465 146 1049 524 2297 369 800504 697 891 660 688 870192 697598 443 214 288 2157 502978 313 316639 314 548 470962 1005 804476 227 239 719 561 235 482 1017 1601 685 698681 313 475 570860 414876 661 698 681 526 2393 1727 1393 518 1070 237949 807 677 264 145 536 487 1232 758 3170 366131 360605 379851 781782 238164 698 623 3812 460 444 461 390 367 1246 495 1399 399 389 1054 
19 540463 800504 555 409877 430539 397 372 946 364646 546668 1740 582 2062 366 1224 184965 647 273 340 0 116 186 1249 490 574471 194 703 104351 173 633 415 487 224934 186 552 324 338 485 693 346 549 439 383698 440 746 665 2526 843 223145 808 951 271 951 526 494 487218 917 725 477 341471 502853 107 284 1208 412 77 1085 998374 670 503 371 872 1913 551 1246 391 512 1288 834807 527703 1049 142 427 471 501 201 226755 910 524 450 853 900 512 1248 1384 996207 804115 654743 612 619842 502 411 409 366 411009 524 520310 349568 427 592200 490 427188 758259 574 167424 700253 417137 2691 317 168 256 408 969 516699 376370 519048 845278 423279 879580 214 578 797 654269 745 298 676 362133 761 1567 715331 369 328069 604 591 403 562 519 439 415 1285 283 324440 797 642 761 1470 257 888 774 338 461 901967 1396 1189 195 349289 165647 272 306 1995 737 601 1205 1087 650 3569 948545 1910 829 102 194291 924 233 386 706 353 2171 1306 1267 614190 343984 560 408123 355 384545 232 623577 2919 330745 372 209 492 812 142998 507 433652 700253 348172 416 998 1027 373352 253114 227598 719 733 662 389 1053 340 632 1838 646925 183787 1637 221 793 478 371 494 1223 670 96 71277 157 284443 960 424332 1161 815 129 506950 
20 895 655859 775229 428 742 756 177 801227 407 907 920 642 925 638 477 1389 284 257 314 116 0 290 379 695 2120 294 876330 240 160 301824 450978 678754 973 265527 1787 400 244 2740 886 283110 1231 582707 411898 763314 1949 502 673450 2008 226 428329 227 163 162761 567 426071 1036 700 626 249 212943 547527 312 298 516 2250 228 369487 3268 578 300208 449900 2965 523236 624 531137 814 866 534125 946018 561 871 652 289994 3250 925437 215 306 395 2030 1967 749115 777757 890773 434168 587 1019 2189 556 99119 2115 1695 727 394294 321 3117 400943 567 383 610218 877 759 599024 494943 478004 296 2371 579526 482065 1156 253 569 443428 505157 626 450 705 822 742 1139 229 1018 556 712 388 306 1571 647 325 553168 672 252 728 725 852 499 721 525 442 1608 1138 355 287 445 283554 445 623 384 3868 429 475 356382 2933 583540 202951 285 623 243 304 273562 721 321 569 631058 1309 2196 1168 612 1012 1461 239 891 774802 491 392 821 206535 788 688806 354165 700 982 258267 1420 292 333374 244 887 477 533 1497 157 3433 427885 224762 1765 768 963 508 474092 308 2021 331 317 520 257 615071 474453 893 319970 367044 654743 1674 920743 302 373039 287 701 282 354 744 521811 614 175 173677 248 565 815 2865 214 444220 168983 692 
21 3918 554230 680 387694 472 874 209835 645 615 498107 2722 540 681 1443 2103 988 424264 213 278 186 290 0 470 481913 386806 1010 894 153 220715 349 407 496 327 303 1643 554973 855 467 848 430402 822 500717 446 501827 1309 609511 1078 576 218 1171 433 382018 339 484984 470 1798 839140 423 369671 1153 1565 107 1385 855 1613 173 1143 1526 525469 338844 570 1589 467673 398 3169 2832 820 1490 988 1926 577 211081 649 1733 869109 747 1027 548 711 1405 1387 434102 3283 627910 826 1511 503159 807 350 609511 741 794 512727 576 494 573 534 2211 563278 736 901 726 528250 518768 499 550 800 1454 1085 296240 397 798 1077 1910 712763 657519 1000 648 2259 212 433 500 641 1249 410 746 1101 455 467 706396 371 404 671 1082 309534 544 418 903 435213 653 443 319970 772 317083 252246 429439 343 779 470 312 440 1191 751069 442 483 691 910 499 1227 983931 362970 565 1206 462368 1164 2717 1049 975 619 397 416681 649488 1309 258 208280 260 440 726 429980 628271 844 308 849 218 539 1314 987 1021 414 2298 239 484951 576 1154 688 967 691040 545 272896 269 2903 309 404 470481 851 3261 325077 834 897 2600 790033 749 522033 768 708069 1076 645808 326631 564 797 1553 419 238 256 203 2252 357274 3049 189 763 166 1495 
22 814 480732 1351 393 2049 1236 894 1537 619842 528 5029 729 813 218 773 230041 269156 1403 330 1249 379 470 0 756 801 331 577 2291 1363 356 595 1017 487452 520444 1332 646 334 410 770504 760 1699 414 936 599 1048 647 324440 4487 691099 1569 381921 550319 762 786 302872 1891 1216 732 505087 2034 676 759 1091 911 2006 742 500 523515 401906 1199 453 678461 524 353277 718989 771 1002 583 1295900 663657 510 660 351 295402 3108 735 534962 485647 1859 653 1232 666142 466149 633 446 639826 4784 482 641 3604 376 423 677 528615 698783 524643 681 355 470518 793 919 335887 215830 537 562325 446 320 1141 512 500451 400663 2526 568 329 456399 636 1459 300 590 521 919 664018 787 357107 586 779 832640 478068 245 714 534031 849 416 2370 1061 555 973 462 1599 461455 998 380840 622 303094 625 241794 327 519227 1282 514039 735 338 424954 207836 427 295 230 445206 274 405 448 729 606 1115 303317 621 1192 454 532 398 264410 670 433214 687 440542 405 845 422 526 778 362 453 125679 435 1270 2114 784853 233 644 2395 738 418 118 1516 553529 1436 441428 623 628 433 1619 453198 391469 196 699 516 177 444 798 411 2407 763 754072 348836 2131 449804 746 282 1107 633 904 490 378 384 351 1475 1333 671601 503 491 517421 277 
23 1835 1000123 495 1258 2430 1041 815 771 1200 710 1307 1693 514039 510 199 613699 558 469 799060 490 695 481913 756 0 682 471 523 1340 1177 3609 132 1102003 677 368598 4428 224228 820 239 904354 203 815 1521 1241 934230 487 1312 413431 2660 1493 1150 1011 1732 1815 1133 3105 1381 691455 124 953601 744 55 644 1175 401 267557 1654 146 520 591 1291 3077 1190105 62 177 611 1091 712772 1378 4820 903 1811 475 565776 284887 1170607 796172 1498 345910 1020 312 850467 715 228931 214 443 559306 829 386351 483 2187 1121 318 859 554 1094 301318 330582 790 136 388657 874164 1552 519227 1185 460 445 3193 1062 455 861 493 445616 284 441 383632 399 1933 455 587 577 1684 279 343951 459 281778 1359 1031 574889 314 286 3487 496152 260906 322 835 895420 324998 583265 1130 3117 1295 824 466 561 609790 377 2022 458205 322440 334717 568 1008 357 1222 478734 844 468742 515697 834 672 733 363529 751 719240 366600 624 522 1295 665 1879 622 421668 302 1795 442 373 2254 410 914 909549 474515 477 1085 1100 552273 441234 1794 622 1620 1053980 794 417 867 495 302 363 304 319 216 1551 952099 510 513810 640 502 418781 700 1558 2647 1617 794 705279 2819 457622 808 357274 849 923 562 605 308 530 1967 451 668351 1827 600 914685 408 1019677 374 556 
24 1085 984 4311 3292 204 215 1907 744 605523 540 2184 651 500451 692 782 2584 527806 924 934 574471 2120 386806 801 682 0 565 1824 629 686405 577101 637498 838 686 1686 458 1300 733 1776 590 707792 786 824 745 3291 985 801048 1237406 1104 1335 2014 760 472699 861 588647 570883 1516 377258 3296 2189 429439 782061 675 738 1145 1289 416 649710 4213 648600 590804 523 1286 1959 854 701 818 604413 911614 430 2061 3077 682 809 1614 1485 425220 444499 767 885368 863311 693 2672 4784 640828 1350 1307 1569 935905 2105 2543 708 2139 637 1010 258267 1119 816 2427 574214 1327 491 2174 3181 905939 576999 867 1755 208058 2865 803393 1188 644970 3978 1626 1774 1649 312 1353 3181 845 996930 1443 754 1675 1626 1345006 1848 400 640 1993 504935 3836 1072 921 1172 930131 1028 1369 702 526474 2937 587 933380 649 653 1132333 645 2564 861887 751 686 2053 1346451 804 504491 1213 494 902 1443 929 903411 995 833565 408 1054 1253 1648 1013804 600 515 523143 3672 682 1425 554786 417 535475 1692 637498 326952 602414 629893 926691 839140 919298 1627 283998 1405 968 331420 704819 715436 1184 472 3419 1937 981 1255 929047 939 723 2208 969 905 1083 1831 1070 1047 666 544 246694 376 580 898 2924 815 569 581 189024 973040 1280 797616 808 723 428995 857 624 1022566 524 661444 716 640606 
25 1013 3322 614 344173 555 495609 208 482 357465 445616 1508 488335 970 306012 939 226 1413 424 230 194 294 1010 331 471 565 0 547 163205 690 439 752 774 391 596 1834 344 411 517 748 228 598 719 503 458306 556182 490 500 574 480 2746 528 1765 1709 478 523 733 1445 275561 418 787 366 464 492 711 698 277 401 1054 543897 2608 527 497 771 994 1774 666 538313 674128 1992 1752 544 147 281112 662 754420 395 387434 469 629 255354 2441 547 1382 1363 275 1771 1827 705181 208 603 402 242476 618 433 829391 429 326 333 387 1026 701 557 3153 467115 266235 522 700 1042 624 328 359 720 1100 251802 311 462969 4025 339 609511 395 219383 179531 632 450 216 1370 272 1157 983 1927 405127 1071 718 1687 250729 534 633 843 386424 235 758 625 225 259 678 491 274 1554 1114 582 233594 1012 813 319913 309442 415 299 991 197 1224 674 970 976 1409 892579 2150 1224 883 299 211 1069 989 845 663 1736 163 697 656139 383 444983 659 351 426 176927 189 137 566792 844 720 546 877 509275 2101 163337 511283 218 1527 410994 752 801 3197 568 127 983 1765 983931 410904 235 543780 451 2205 681 3775 151 504 108053 2877 460371 530 918 1545 514533 88 149 127099 476 628 720 288 428 168921 1074 
26 451 1410 461 1265 1461 973319 703 280 603 1155442 1669 827 786529 1821 353055 1085 600 1556 603 703 876330 894 577 523 1824 547 0 732 1178 806073 362 1103 650 1207 880 615 863 325277 1351 632 2353 2009 953495 2649 574 1296622 416 951 797 1557 2182 643937 1684 1756 1400 958 1451 441 4539 2811 310 819 828 240 222529 3414 349 744 266474 2428 909 1452 236 327 697 1244627 1096 388 1705 998 1106 870192 801327 412669 831 601082 1861 653 1911 2197 875 712402 272008 657 363713 309 974156 392 830 771 416561 1491 908 701570 981 694 960 1420 499006 593 4245 648 362603 914685 1321 387261 1276 2560 622 739622 528 943 409 680 467115 599180 880 1979 539808 1725 505 1952 461 968 546 238 409 894 1673 640 905 628776 989 461455 2086 3134 410 574214 397909 3002 702 814 574 559337 735 536638 608 2114 630 523 1070 565444 386703 581986 942046 519 580 846722 655 1244 902 332405 245 4447 405 296 1142 746 642 858999 596 1081 779 387 786 2657 3395 346 800 844 694 638 965 600 1104 692904 2652 531 812 759624 895828 409821 954 722 564 1474 488 397313 579 3013 868649 662 957 2249 563 1868 1109 602 937 1161941 1032 1215 840 652230 5266 644 4278 1299 1003790 1125 103 420 1014 478734 3352 769 1484 998 871 1262 610069 1972 
27 943851 739 750676 594691 610 435 295 1668 412 741 2119 515 2633 478 1383 900 388156 235370 457 104351 240 153 2291 1340 629 163205 732 0 322 474 547806 783534 416 717 799060 915 560 695431 490724 361 485 598 844 479 696 750315 757 866 269 2231 1269 532 247 2366 1781 671 628 805 340 331 841 101 1054 1058 432 80 467 1329 1788 315 1167 1164 1603 390359 1298 1031 2157 548364 826863 458 1744 130564 336 1022 623471 200 188 401 415006 808 1352 728 1104 491 697 639274 770 705 971 646 696 1474 1898 418 510392 1321 584942 574 2442 1142 609790 379701 506268 629716 263946 596863 600108 514 461 1046 962 857 646 581332 2094 1733 837 526 1049 644 324 514 591 452 351 799 495035 231 883 3960 1340 489 1168 4102 319 643 289 255576 649 482 960 484 358 1483 749 512067 727 1093 365 389216 255 1189 595 222713 301 635 334 398 284887 886 482 1180 4110 828 560003 1028 1126 934 275339 121 293 697 416 1524 1544 142 2145 2811 1793 2425 637 383 563162 946 345 364325 616 543 998 2146 470 1081 551994 297165 559812 771 750232 373859 413 193403 787 1000 353 336166 302 2505 606 423 1033 470465 909 907 509 240 458 407 1000 383 474453 485 633 319 274 155 175901 2109 681 721068 221 356 349 571944 
28 1851 756 2602 507311 2675 585220 218341 901 464 498 976709 460 1897 412 486659 265248 227376 347893 438 173 160 220715 1363 1177 686405 690 1178 322 0 296 618 896551 121 286 701 824 208 420 888 1653 1355 1740 461 541663 990 2691 1071 2730 272 800 142117 228 183787 503 345 383476 930 881 187907 326 1904 321357 261 2764 542 237885 461 1111029 1635 249803 356 1638 718 1246 571772 359 475 850 582430 667268 485263 275 261572 914 569995 114 133182 1577 397020 613 1215 2076 914243 433051 596136 639052 3635 940963 183 1432 413 490 214 1259 960 312 1368 1509 529099 831760 697182 723 895 466 309 875 458 1569 309 101 349 484063 913 474 1002 489 1886 648 569551 299 385 902 601972 291 1720 1278 369 421375 1677 595 158 445 841 766984 487 438356 1325 264 714 1428 348451 911 335887 435 345910 1959 259 1216 483 478562 1307 648 1468 1192 1291 754 311247 266901 868 4235 404405 569107 2052 403 892579 1240 995124 506046 538364 293 459 1114 572 589 461 339 780 3563 365046 2876 301984 416 874 387 324998 417 728289 477 337 407085 140819 551 427885 282 466521 1006 787366 493 1695 381657 796 497201 385 1667 538 1250 592 271111 412111 521393 728 1399 809 194 508 256871 1432 319 402 1191 707 685 201 609 152448 313087 323967 785 829 761 243 340398 
29 483 398 1965 288 3683 1009 240 1024 1863 1314 996 295 1066 135227 963 157209 177 933 171154 633 301824 349 356 3609 577101 439 806073 474 296 0 686014 667252 342 353499 1223 1016 153 482 2826 423000 270552 496 349 481 401 1880 434102 791554 1171 1755 443 444845 392 477 252 458 687 1050 354 286 1831 312865 378 705 717 304205 640782 584872 945296 537280 385865 480 683222 597226 920 418 448456 689 921665 1859 512 1720 180 1041 717 357 264902 782 835 2777 3638 3940 591083 605 632243 1125 4389 488282 214276 1312 717 758 580 1095 1147 543780 364157 644 1296 705 3371 940 2662 276 609 660606 197844 1603 813 445 542 798 659 724 1340 937 1279 932 483619 356164 413 524 565554 288 2334 882830 832 673 345506 636 666 1172 1288 524 347 550 418 388 479 1449 1197 336 363529 572 252 364 341 570 2369 467409 563639 1618 809531 264307 644 555 489 449900 387 919298 270898 608 685735 1000 463191 2166 855749 467 1051 512 1075 862609 372595 681 477725 331 765 581 943 3630 352 1964 390 1497 622 565 564 1969 801 1808 463260 3029 430259 400 698 661490 1072 615 701209 517 941489 1570 2153 173667 967 666 824 267 728 259384 1374 546014 2255 288439 474 467 1392 149 553 487776 785 675 377 1605 395 244 222 945 1111 343 524 302941 
30 491 3086 814 2419 2524 1395 3085 334 761 859 1214297 1055424 538 580 207 828668 912 273 3349 415 450978 407 595 132 637498 752 362 547806 618 686014 0 701 3656 392135 4581 379 1921 199634 933950 524 628 781 833156 719 323602 882576 202063 1102 980 954 732921 1112 2926 842 746 1047 899 367 1984 1250 66 1732 787 236 376 2198 508 701 211590 828 706 4604 88464 492 2345 2179 1119695 460 849 1136 1131611 681350 3524 757 2974 1043 787506 453 1138 955 1400 531 221970 289818 416 455 1241 603 796 754 2075 890 1154 540 973 1310 1422 849 331 257 710 1032 1737 1027621 437211 278650 853 4548 333 813503 418 1930 472 2194 386 702 881 1940 236 698 1166 1895 1877 436 1282 464343 1556 978 323 380 1407 2633 262455 1082 536079 1376 705 599 378 501 1748 441986 715 464079 547 599 645 255 279208 1175 849 286 336 2469 488282 861 492279 2140 425 489 650658 596 776 1191 568 246028 508 882 287026 458 2003 516 464 299320 620 518 922 274 278370 582874 741288 478 421 510 910 780 1169 413 674 1056 1164 787 381255 343 308 366 221381 253 880 436681 3927 278669 444 759 440 745 746343 817 430550 1119 820 919 2337 402794 1161219 792 712 683780 529 278 183633 472 776 399685 545 2065 2487 1271 546 670 645964 510931 
31 1470 834 724 931996 1830 685 563 807364 670583 1088 175 898 1342 1041 2233 1201 1998 724824 1091 487 678754 496 1017 1102003 838 774 1103 783534 896551 667252 701 0 779549 524352 183 2270 1027 951 134857 785 1405 986 3627 1231 1230 766 825 802 462746 748 864 1010 694949 2334 1400 1190466 197679 3616 563778 710 2744 1532 822 1387 1261 584103 1162302 1133305 1158691 607521 2938 761844 1084 1064 463 2325 1192633 3246 229 1237 1879 656 1356 1546 193491 1001 785 1281818 791 1096 460 599750 1444 3715 1520 1790 178526 1642 547569 664 1011 1040 734317 1151109 216 3550 3699 1253 1153 1105943 1111 839 1235 858 3008 844 743 162 1269 736 2183 509598 950 1490 996 850694 549 1222963 859101 1339 1760 938 1789 1957 3674 1811 884 1198 2908 1196 633945 850467 1352 992 1042 1402 1888 4106 992 3988 1054 673 1321 2682 761958 984 753582 852217 742 763913 793283 1107059 1450 598417 961 1090 1461 1073839 2148 4524 1615 1719 897293 305537 2959 1043 6414 5816 540907 2046 991513 1231 629 3280 1650 2609 496 1120 886764 312 866382 3011 1647 2324 1060118 710863 886 1728 592 759 771 3117 815 541 935 1074200 4245 2842 1272 534468 237 1991 2247 898 796 3217 754 1534 987 1095 733 244696 1521 811 1154359 3439 685 1360 459 4340 772 1404 500 780 649 699893 1155803 1812 607277 4262 1944 808 
32 664 522 2352 384545 960 1344 199 2938 730456 425 1360 371347 682663 211 2340 278 778 354609 127 224934 973 327 487452 677 686 391 650 416 121 342 3656 779549 0 296 880 482 137 478956 704 661 690 364380 1555 594 623 486 973 1249 365 411 255 183189 199 348 390 393404 800 510043 409 444 1778 343147 267196 891 2809 369 982 1137 573326 430041 303220 495 736 914 808 397871 545 384 723 431 861 618 752 576564 803002 137 878 522 651741 572 4396 3833 837 522 671 972 697 1340 124 805 545 895 669 1038 1097 396 436 426 2508 1522 1246 659 738038 350127 397313 2280 404 693 696 146 1131 1804 464079 344 1609 1820 4174 1176 587 1709 506 494 549123 693 1375 734 444 328 336624 2213 61063 455316 1006 715051 254 420487 1011 1407 2591 803 564 317 884 1303 225879 370 281278 876 739122 733706 1662 542017 542461 244 451 301 164 320 320 762 515 1328 741855 742 825780 1906 897 581 446 235592 225 723149 445 567 364 242920 2259 916 616 2570 522 353 995 1775 234038 431935 1050 1744 2188 2513 352 567 486380 1520 1698 627 730 532729 415 437 3529 612 1561 348 748 802 306 241 645 1061 2360 810976 1170 272230 1346 311 1037370 289944 1723 703 703 1343 346 375 248 412 553 1759 2117 499 1537 295 
33 4073 1112 679544 672 324411 1231 812 1253 489 481 581590 696 535 457 595 360737 420 524 365 186 265527 303 520444 368598 1686 596 1207 717 286 353499 392135 524352 296 0 533 1536 555695 2980 506 773 2633 810 2826 496720 2250 779923 515594 437 625 462 1711 437 331 1058 407457 445427 889 677017 277 502 376592 165 454830 641 702 157473 503412 592200 729 504 374139 773063 562 726845 473 538313 562 696 603 1198 738 321 364602 683 946 256 200 589 477 759 591 853 796894 529657 2246 1172 1698 554 448 764036 741 541663 416 495873 638743 1972 1688 477446 1655 717006 660 2221 714 650 108 841 1243 395466 520671 1785 646 1251 686014 1364 864 704 627 438321 3578 331 1256 576277 530 725 250691 813 433 1121 2688 1094 780 1824 2089 816 567972 414562 401 635 2389 609 645 2341 485 1160 475175 762953 359341 3533 398 1459 294 3716 1053 357945 349 617439 435096 563639 433 960 1652 1790 2353 491785 2403 854666 1100558 2913 1165 1264 602 1098 469 190517 481 655 402 738226 635 500812 471861 509 509820 433291 473 408015 1254 550 184 350169 279 764758 905 367936 435 1385 1087 318855 1031 881 1254 519 247 414065 322 855 1187 372743 248216 628633 546 329 2893 317 464 299 786 596 1579 687 582 243142 329 269723 510 486 646 2321 845 463485 168978 1655 
34 2360 2742 1019 2442 511 389774 720356 1621 950 853539 278 1472 341471 817242 1131972 1102 1014622 737109 964 552 1787 1643 1332 4428 458 1834 880 799060 701 1223 4581 183 880 533 0 882 927 956 1005 4148 1402 3993 2377 1612 4443 976 1301 914 3072 1369 909188 930 562002 2365 709441 1865 23 907984 573548 574214 1245 481 2169 1938 1424 1192 1303 2941 4654 1552 746602 1255 1052 3878 865859 910776 2973 1032790 749 1256 1220 590 688 1073 642 2255 1238 1297344 1257 1290845 477 743 2609 748077 968014 1255 616 1466 1007 1553 917 838 3861 718 217 1163385 1211408 1270 4171 1387 589 1923 1122974 1131250 853 847 1379 522 809982 3894 1713 714 3431 928 801369 715610 438 958 4337 678 1784 1107780 1239 994041 903 5816 711 475 737 1081 804 862473 2099 1822 1691 3575 922 1282 998 1246 855493 1111029 1340 850 2461 1107 990069 1075509 938 678 899 1110968 1407 989 755257 2812 738 3369 842370 1128 4239 2169 1126 688 1015 1676 1099 1621 855 1042 778711 987666 566 928 1034 664236 315784 2925 1798 360 1419 765030 1354755 960100 2151 904 359 873756 939 885 705838 1414 1675 2768 2429 1053 4261 1136 1015 544 328628 1629 1437 652597 800866 1103 866 1259 2614 4441 464 400 422 526 3589 2707 684599 2759 733 1583 3101 711 640224 615095 735 1153636 2343 1231990 890 664587 806 1198 
35 2660 2960 674 901 704 687 1990 457122 61426 583762 1039 1116 2688 945 27083 880 726484 233 548 324 400 554973 646 224228 1300 344 615 915 824 1016 379 2270 482 1536 882 0 834 396 1479 543 1214 1240 631502 1118 394 838 332 2160 524352 651 630 993 700 1437 1143 3195 890 609 1075 3543 614 578 532025 303499 301 413 71055 375 1122 666 2306 752 203 206 744177 639 827 636 1238128 2170 2659 362 1284 1302 1034 426775 681 251 381 211 1416 462 343147 217224 841 493640 683906 564 1366 822 299 878 1841 488 1134 591 224934 402960 136 574 907383 1189 454 3022 680266 499 2915 3520 152 661 713 2438 657 1254 372463 2471 1290123 1112 677 1119 336 230347 365 416020 191 393024 310 781 748 415 601 412949 992 512 1316 918 245145 382 451479 1280 524 329 374 408 510 370819 1672 409877 275299 172531 729 640 660 701 531 446 519885 516 413 629 898 466 729 2387 574 1254 577960 2392 283117 282666 884 3029 352 1438 489 1839 949629 369931 181621 943129 767 345910 602531 258 619606 284 1033 533 533846 966 467 353 1921 534 184 240 318 364 116430 391 978 448095 566 597505 434735 1851 630 639465 427441 924 738529 583 1890 429319 4421 433 2821 833362 2668 545 584 281334 488 260 521 962 1074 1214 655 929770 622 615 
