set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21;
param V:= 21;
param cp:= 100;
param dm:= 5.0;
param o:=
12 483867 1592 3706 618 822 1207 504 328 1152 459 1467 413 0 226 1744 875 1420 542 758981 663677 581 271 639496 217 862 956 724 819641 3396 2299 839 944 754420 651 366321 198 465 656 512347 3616 722 1822 1222 1830 2279 609 412 3193 425665 466521 483 961313 354 632243 1501 459288 459 963711 481 719 1107 2717 1044 565 489836 853 811 3394 291 411 192933 1619 620 634919 1050659 896 617 815 185409 482 759703 62 1243 663477 3371 1070 1547 413 871 2135 573 609232 1133 391913 318 492 668 629 833723 1115 472294 2224 696 960 1196 756 656 1737134 1702 841 431 1276 918594 768 404293 852499 630172 2403 707 505506 1526 1074 830474 2117 533008 585 174226 598901 375 806 728 1722 853 657 685016 398797 572 277 2413 894 637 1953 604206 514 744 489731 446174 645 2647 463260 546458 727 1025 388805 749631 594 2446 688346 3875 1060711 461531 817 438 892 3222 811 1115 1089 677688 441707 333 786 460 912 529 588 1702 804476 3990 1730 2153 707 1382 525 641 316 767 695 753 961 582 1516 1465 793 715 500494 1150 4269 1768 509376 2263 838 741 920 476513 892 3536 737 386 1277 496 882 405488 812781 1557319 432 1118 4266 862876 2913 2435 1151831 791 2473 2047 1124 277 662 919 1609 867 923 1029 2506 578443 1117 2903 899 797139 740566 1086 2230 536 455 593 745 831 520 801 1176 606 1030 601 549918 512 612 617800 596 300 932 945 3917 520 854666 873921 776756 532 1274 1617 549123 1514 670517 1377 1545 1710 545946 322 645808 1648 932 1895 566 1697 1076366 254919 938 2649 1042 2051 623750 435 699416 1326 998374 1336 578433 443 870553 2581 612384 858 571 1142 722 637 1237 1164469 583265 497830 604 295 1263 721 410 823384 843 536 647 549918 393 496152 2837 584661 
13 717 1222 421002 1128 1455 1086398 490 571 795 2093 517370 134 226 0 1473 1103 1009 408 781 4226 1357 149 957 194 2218 867 2268 1012 1578261 204728 598 734428 721654 1370 301265 151214 496 1119 1338 4103 1598 1072 590 956 1980 606 236 3531 777 746 2781 774 350 2078 1928 484 645 642 1198 2099 3304 4291 1237 1000 611518 841 4567 1722 323 77494 1242 308 477 447850 1197 392 613 1146 384 657 589 458 1193 987 1499 717457 3912 1345 376931 2131 573992 431 748521 1427 568 2454 824501 715 2064 2403 747160 677079 384545 1157969 1170 1118 1488 1209 717457 815 664 1301 2143 465411 586 4201 2055 256 637 798 838 716 773 967 282444 1135 276584 835 477 793 477725 1324 5205 1159414 1268 2117 1104 366 864 1916 569 1797 1960 359 217162 654 540 621 523365 147422 1293 704 623 240 844 185 1269 900 717435 1569595 610 1607 637 872 1508 3225 492 833 800 203 305109 583 314863 941 380 653 933 509 1012129 1048 751 829124 903 370 652 131 2856 939 517 826 937 754978 1847 839 981 1265 1013646 1087 1681 462648 704 1287595 1454 1075 935 705 1586 395 614 815 347 580 291 1011012 1556236 443 721 978 985 1852 1524 1660 320 518 1680 215201 316 450 352 357 93 1329480 530915 832 630 571 1847 4388 492501 1444 1283624 1004 450 268 1332 1173 643853 729 772010 1600 480066 1215 1330 463 530915 942 240033 650 416857 374372 2839 2354 680 376814 907 768369 257 1680 348392 2164 288980 679 425 1929 964 466 494 706 607329 2857 213 812 5068 1095 1242 815 1569 1036 2538 1147 2473 1705 894 851 682 723956 285 920 1715 624309 1105 1462 383911 977 1073 1710 928 830 1119 2582 290 472517 374372 499 1339 1636 478 758 2358 822 1050 958 678 
14 2085 678 1278772 588 5149 243 3034 834454 2072 2717 2078 2197 1744 1473 0 437262 654 1115 1488 457 534962 2387 5306 1780 981137 298 2967 682573 1034 926 970 1517 1062 1252932 1755 929 6466 852 697672 467115 717213 2166 3942 604485 6404 1831 1353672 488 978 772 1541 6584 1400 937 1908 1074671 937 823252 4343 879 582415 1186 874758 2003 710597 1023855 1362 1205050 2171 1341035 1825 1027 3529 1034518 448 1060 925 1075 2037 3475 912 1422 1605 297099 834 1247 459 1974 1050 2862 1044 727 260461 1212 1809 622855 888 3350 465 3133 502 5786 1729 1561 1260154 225822 1800 870553 997658 1232 701225 624 724 1130 966 1127278 994 4789 926 741 4762 3086 1410 657255 1212 822241 715214 2610 1364 998374 4476 873 332816 1713 533 3167 1744 1068 223145 5204 831567 357 736 899291 1046 1042 927047 947 1920 857 2152 312 747 4771 2140 1302 1196 267760 756 434 1137 1263 1321175 961 580 3344 1419 830 41 2952 3377 2432 1069 1985 1115 861765 997658 488 326115 713 1375 308525 1271 1329 1288 2086 2204 159652 1620146 829 929 1421 797 1405 3563 268677 477 709 640 676 514 252683 3661 1003 1081060 886 1424 1175745 1432 979 1327 2847 1335980 869 594 4215 517 220 671 758 888 193 2217 2290 2463 1073 1271708 1254 1876 4546 838672 204061 600416 471 3018 1420 622620 1016 1066574 633945 305 503 1681 1036141 6177 1151 1704 2711 1680 1003 474 1388 1783 1145032 935 1405533 6216 1739 1370 1447 1423 1065 716 4222 118 1151 3148 1392 1026746 338 1150 1045675 708909 403 358 692 1124 385307 832 946236 2828 978624 969 1115 695 1037370 249 1671 994 705666 1588 1217 1540 1038 725 640 1718 732312 1008 4769 2860 1313 1599565 949 1548 1347895 2031411 924178 1694 2041 1170 1399529 1205631 941702 1509 2003 2402 1152914 695 1218 1042 1187216 1702 
15 1151470 437 2876 593969 1036 314641 796 1260 521 335329 1304 2890 875 1103 437262 0 388 2178 1103 184521 555 746 1180 897 1656 334 1708 2228 1268 788490 1064090 884 894023 1020 4724 977793 1077 352 558005 906 595531 616 1697 498645 1071 1432748 4433 2151 825 1051813 1586 1479 1895 871 1040735 717435 1000 1019 603 665476 474 1228 778 671471 979 1120 2669 1192 907 1375 1914 684128 936 1466689 517 512041 1248 390359 615 731424 192071 707 223 247 1256 1399 822891 783173 3535 590 1050 743 285 1654 1224 609 605 997 296 569995 166 4071 1289 879219 689 301 1066 1007 2798 703 580 562 639 969410 978 599180 1192 1119 1282 546 3947 856 1491 561 794905 778 722 670 2376 651 903411 783534 366131 536 696 1025 1525 1119 1442 1180 2258 691 751 958242 800924 780 878 5296 4174 1810 1483 347 688 823795 5292 2111 1820 603 887163 621 2408 2294 4375 2575 475 1457 4418 320 318297 1399 988 788483 3612 1167 3346 1449 2164 762 558 1333 1150 286 1072755 1655 1578 870291 529805 521 1358 751 998 1146208 565 295767 2347 297 1135 294006 905 1367 504 645 3229 770504 540 717 916 1297 1039 1170 679020 934230 861 358162 611 1762 557 610 811 1915 526087 401 4873 1241 1059 716102 1014 1546 1302038 1385 701447 636 772 456784 3163 1381 498386 365 716 826863 413431 368820 1769 3454 1277 512 4787 880 719262 969 337734 1033759 1192 773169 739 1970 2662 922 1847 590868 3555 3591 1055 4640 489 2069 2598 826735 1788 396461 875 518 623192 826 638549 1435 946 1619 1066 1085 921 1327 514483 372 574 411009 256 1063606 677017 2855 757847 3088 1370282 4539 774802 545348 4604 3053 1279 2445 2213 1823 1384 527806 2081 1258 1117 1983 896 867094 4554 2912 1100 5233 678196 834 1287 648 572882 627283 567350 1027 303 
16 790 406791 1250405 652 855 674 3399 1155 149216 308 201 1097 1420 1009 654 388 0 1214 1125 720 197 775951 769 450756 579543 423 547791 741288 1125 836 1169 961905 1438 796 1233 870 1877 529 1440 1049 574 361937 1347 743 736753 1556 890 841 1058 857 628271 1334 1288 984 3702 835 2721 734 717 564000 574610 1265 2222 874 424 738784 998 1557 3048 567553 655 1128 1129 1978 593317 498945 2692 1703 929 1990 134320 1769 2088 834 908 4818 1836 619 648 3179 580 753 960 1437 1143 239 636 782272 371626 741 177 1835 881 2829 1159 225 714 1377 2962 1301 1628 635 878 656 3294 496 610 862194 3363 733 635756 712259 2168 407 516926 621288 458 626 768 585499 554 501605 2366 3523 2450 655 844 658 570 612 903 397243 1418 1010 1713 606 669917 699 914965 838 5387 274 470962 1431 3747 746 2235 456 923 754287 822 1889 557 882 1746 1269181 3034 346 498 825618 955 511819 665 2570 768 760283 2962 375 841 213 612024 697 2323 694342 2695 636 377258 747 1217186 485 3333 3352 2650 293193 507600 196 672 408 784 857 258 487 5709 4261 550877 454975 540 847 1569 654 559337 1579 789 2714 1880 2324 1467 525 982 527982 1530 1315 1030871 1413 722320 970 1707 806 1712 1051813 581764 583 2431 2124 671 1061 1361 700 1953 662213 1740 1618 1898 891 968 1031 1360 199075 1857 934 350 1058 1287 653485 515 5657 698783 4649 1250 773 909659 2297 656 4061 585 1631 1723 1376 974 213315 747 2094 957 773 3092 983 3203 168362 509 1420 3080 694 454975 693 2486 545293 540 1192 468 568747 3336 721 2892 732642 631 1720 739 1011 984 837 1953 5178 2393 611 561 945 2035 2558 955 830 912 766 776 1113196 608 1103 2796 980 803032 766 1137 3488 396 
17 885 799 644970 1358 714 2104 1320 1634 1930 4997 957 855 542 408 1115 2178 1214 0 1250 1053172 968 444 1543598 394356 1202020 1459106 885 3260 1456907 594 732312 863 1137 2918 814 678 906 3599 1197 1349 676134 1215 1582 872424 365268 341 1769 1389 741 1271 4847 1444 230 1144971 990 506 1694 1522 991188 1038 1275143 1186 880 3660 1256 1079 1113 969 260 1823 397243 1160 250170 840 4581 893 866 846 692 366 5052 576564 1498464 973233 688 548 4663 724096 397 1180 3839 1592 1523017 110 794 1303122 1372087 591 914 3014 983370 803 366 1131909 907507 1652 617 2149 222 658 922 1016088 6767 1132 502715 1048705 1327675 705181 118795 787366 3138 1136935 914 2987 941 3860 716 786047 381 4137 711143 1055127 1243 1628 994772 1161219 1334 399547 2138 1900 775 1358 3979 264 735 2819 1658 1214 1809 1396 1873 991 630614 794 1011 795 914964 1568 2277 1153313 1231 923 942 1618 1813682 511 134 854 1097 433 621 853 1468 1293 477624 307966 259 3046 1670 1058477 813 1271 1034 394656 577 560 5136 1520128 440873 1268819 1587 555340 952099 860 838741 1019 1538994 1214834 882 2782 816468 1369 506 820313 1594 708 495 494 244 2556 418487 539 578 1619 1179 420208 795151 1349 2345 1231990 992 1280 2525 1315 429 885 391247 203839 642 274006 1505 1305576 905471 3745 299 35750 1188 1085 1032 1927 1229 899 383352 377 436 3869 619562 1405 2608 3404 1024 1743 606 184521 905471 456 868 417005 690 2373 3451 1433 4740 2119 3268 1390 503691 6599 436 1079976 638 1479 809 1164638 1456 651043 341 1035303 2252 1135 367 1245 1258669 3887 628 1393 1976 769 1149 1351 349946 2816 289 574 1559 3263 331739 1063 1020 2255 1839 325077 1814 1115715 3642 911 584 1267 807 217 1656 2281 3966 170 1362 646 391 808 1181 1416 885648 2197 775 
18 540 1317 869537 1243 2619 966 859 562224 2522 3175 871 989 758981 781 1488 1103 1125 1250 0 4418 2073 1025 806254 792 308 860 741860 390581 1590 1643 481 1464 769172 269 957 1312 1243183 776055 889 4360 359992 4740 1089 914 2450 5098 677 1899 306 1108 905 1342711 2625 241 1693805 600 703 1249 448129 351 1577 1873 1146 1217 1317 624 1174 978118 786 898356 467 2850 809 1610 1967 1280374 143513 689 886 2538 4248 776 1227 1670 1285 1551 2478 1127 985375 906 1077 1972 1973 917477 707 1193 4558 5207 2216 3145 1001262 1241358 857 946 1244 1104 930 1576966 763 1556 854 1779 1739 1828 1010289 872 1723 935 869 852 431 1196 101 709219 3639 146 565 1046 1211 681907 1327 1420 1148 1062 1388 661 87265 3043 1487631 1017713 706 1565624 595052 1081782 665698 241515 2198 945 527 650 1058 4812 250 861 2140 1016789 1034465 1325508 962 2092 178414 982 1128722 304871 3032 1920 1270 897 1015479 1303 1878 5204 3125 1454 1042004 697 2475 1085393 979228 717879 383 927 357 684350 3237 699 1097 3007 1928 1111 326 1166 652 1342 211389 1116446 7157 783 1380 5228 938 797 2914 6704 442824 5162 843335 1717 2101 5808 1893 1154 2268 4352 5753 733 2182 783161 5275 1115 2613 1124370 1159 4145 786 1889 1397 834 1082 3358 1023 1162063 538 1250 851863 1412 3084 3629 1305 893 794707 1466 1091 867 1163 508 960576 1007 1340 240837 662589 2049 781162 1375 380 1146707 2239 972760 1037009 2051 1663 3086 2159 4152 1649 2316 852499 1580 886 1027 1226 334847 1542 6771 5236 185 812495 874 582 958 2410 270 5133 789 1368 790158 1241 2431 1363 992 1160 912 4792 2972 5717 5257 742414 592 1287 526 743 1280 1185 1345 144791 1245 4078 289994 1081 1391 919 1287 816 2828 4358 1205 1075 723 351 125085 775 1836 797 
19 856 496840 1084 508 800768 1829 1072 743 1226 398 385 1101 663677 4226 457 184521 720 1053172 4418 0 1003 1155 588 602 1034481 486380 584382 816 1293 1062 702 856 499606 787646 1395 2292 839 734 674 1091 720915 264014 1057167 536 1499 1350 829 1411 1046 740 1730 4616 1450 3911 1280448 3466 1254376 536 3170 853 451479 767 1070 1633 228 704 764397 3416 1753 828689 1120 4265 3603 2212 699137 1959 740 1120 832 884 328069 670937 380213 264 595309 1162 1054702 2145 1696 672891 726 930492 226932 887 1449 441 1379 4403 195 2603 106156 1245 3983 533 488 1303 2389 4290 2092 1220 1114 515976 738 1218 599528 592 668145 2533 1520 523143 1104 484 4704 766 762 1066 993 460 1141721 371707 867 697598 2136 887 633 898 914964 683461 632406 678754 2166 793 965 734 1570 756933 1376 1610 619 1249 3685 916 858 1111 1029855 2507 751 451479 622913 2533 2915 843 1636 1197 651 1098404 1062 248 1583 1212 1103447 2419 862 984 643 1132 5410 1123 3793 521 604 527 637 1278 4987 664 766 487 935 784617 781 7310 504 556 917 1508 1431 762 973 2085 418 1532 3157 748 1938 1114 884 967 2326 1615 1057951 1172051 2133 316 2431 840 676242 473 725 338622 393 696 914127 1246433 813581 1118 1550 2381 1545 738085 1058 738 1056 324 958521 850441 546 579 1127639 570 780 626 1220 1035 5100 913 1168 1015 2484 574 351 1995 925853 1346 2698 1957 1104 1015758 1276 568663 1176 2524 3017 1132188 2077 1619 776 672 1096450 438077 855 582 526 810541 1048 685 728093 391 1984 492279 2288 597973 634 651 866 1763 407 1693444 470 886440 1327 483 814247 2198 830 523143 854376 897634 1241 2963 539 1445746 1658 653 776198 3391 1779 1395 630077 1364 1365 887323 587 1261598 906 1013 1242 738 2769 760842 644 712 1003 
20 3235 683 1060 691 1388 865 704 1046 290 73 29317 3367 581 1357 534962 555 197 968 2073 1003 0 821808 1275 974 747 411 932297 3131 751907 759446 590202 596667 1215 735154 4129 1020 1259 613 420208 615515 1081 490 3388 800 620 648600 598901 646380 596197 714 517931 1180 662145 910 1270 787087 787 381 467 589535 609232 859 1634 439209 1666 771 577989 1056244 634167 2257 3232 963711 913 1088643 578 289 894 564558 646325 2560 753 1183 403 1277 2506 966897 757 406 768659 2588 554507 654 579165 1156 831202 610 2127 1331 407 614849 941 5110 983570 735 1937 1389 2184 916 1389 629 648042 3487 1959 677 524 522 3320 595753 697006 673 531 592 681463 1392 1600 799931 765 3082 766 495 525 527140 717457 3703 809 674 685904 780107 738 637720 969488 1228 513 1686 1060 1822 1262 3786 2310 726499 711217 311310 878 1167 5332 558416 2129 2826 2374 697741 972 782 561 567997 1364 1079 893 748 515 603 766 494 1253 1090087 541 2531 1538 61285 601 195 501827 1141 595531 875 1006 933 670 467115 2526 751037 875247 4596 783 67848 821 211833 1017511 796 298 346 198 1354 760734 676521 464 424954 860 1276 1060118 657519 1062 638 964 804 1337 1218 577 403 574214 891 516 405902 1681 1175301 1266 965155 1292 743 759 826176 579 2848 1298 732 1137027 1254376 620 675 967 544176 842 206535 995124 567997 721 1417 904354 72 996 3461 96146 504 526252 681685 1281 1052 778 3888 1162 729 4872 838 557 2761 1402 1277846 907 1142 661923 347716 873 442 263126 712259 712259 796 929 182523 1089 738 4123 938796 812059 2656 2561 459194 511 1162 995 2227 1248 2744 751186 757175 1535 636 861 863693 1008 765 522 2716 1258 2894 724 583545 5751 868387 1611 743192 571 806 1894 1130528 424 1413 3924 564 919 787 678 914 0 
21 569 530027 2316 603 498 1414 1378 193770 499 1255 618166 185 271 149 2387 746 775951 444 1025 1155 821808 0 1710 285 984 878 1001985 1361 889521 305 488 982 640384 871 324 93 558 701 610 3072 858 600638 570661 604 1730 942 439790 4611 620958 672 2373 1070950 302428 1150 632391 190961 1134 696 748 2331 744969 1192 829 2221 530 960 4040 795 345380 180 453 570 462 395 5699 866 1456 1000 367575 351 508 280 815 2290 835 2673 2917 586 409460 934102 1282 377 1357 2377 490 669541 718 546 870 1034 641 1044 448817 1026 639 1049 1350 6515 668351 901 671 1350 857 634640 269 1130 1029 423181 327076 596 672 794 632 661 1029 1040 134 840223 199 696 460 717 1462 794347 1180356 934 706 369 782717 1070 340 3269 652 562 321 575448 2203 1089 594 220574 611 1245 482192 311 715 763 677079 917 800 982 608 907 361 1015 1376 870192 805 951 1437 393 185952 1572 534 3850 419447 1375 665 852499 1031673 1440 2597 748 801949 307129 400129 161382 669 740 449246 1078 1342 894 1002 524254 1366 1100 1200873 697006 739122 654 740739 711 608 1278 865859 629 549 2255 276893 1880 319 511 529 879 977452 924 2430 1416 1469216 794366 853 832 328408 457622 605 558 84042 309534 521 475 257 1267 830 2170 340 679 486950 1072 658 1971 885 581 1436 176 909 1613 1121 710 592 540 632 737 2419 1048 738399 817475 497 364 713 664379 1288 643 1926 677017 1849 1040 232 745 487776 737 423 534 933 1126 1119 1015 427 2788 1912 633057 281 651950 1022459 1142443 235 558 781 557339 615 1258 600 1501 492523 2547 2915 974 1114 981403 532 904 646 1316 2242 618180 595 535 678 1730 1751 406 218 2048 408567 456 3683 452038 274 603368 406 579356 547527 950 635477 
22 1184 292880 2212 244 1596 5561 878641 1269 793 1282 1014 2689 639496 957 5306 1180 769 1543598 806254 588 1275 1710 0 4252 763398 762732 127 1106 842 1096 1543 1170998 1070 1895 1316120 1721 3931 966 947 1356950 882018 1024 1502 524 1221535 1260 1087794 2351 4901 701447 2170 3226 836674 916 1254 1007 5744 729 1502 1811 1041342 1071311 781 1438164 1112 4837 90 3000 1011 969 1343 2495 4165 4093 935929 1522 3616 254688 1034 1324786 807469 1312 2862 777 1684 1535 1422 872359 1420 1311 2875 818688 1275 1480049 1168 891 487 1601 749954 430 566 1503 2272 596 88 2535 5504 1554 943479 1393391 860240 1531 729 5007 1266 288 1283 2887 1090 1175 3328 79049 1069 839 2795 3221 1195 196 5293 330 1268097 1339 1000 316 3008 1818 2780 994 1008 431 2528 3099 592200 1374615 884 3667 5679 6756 1517 1305649 1731357 1427 1183 3628 1590648 972202 985604 1129805 403 4074 4596 785 4387 2794 921 1761 961687 3228 889 966 1242 1338 4030 1969 3558 1642 1918 725 1210 3556 1686 1446 1529 1411 4066 775389 1055 904 981005 931 4349 2528 564 825 869453 1062 1522 929 1824 1536 1150387 1133 1388 994772 966 1292289 1106222 880861 2079 1102 762288 1190 1535 303317 2849 985604 829 1204 2610 312 610 1110689 1062 898403 4654 1117 809 937 884 1381836 2552 913 2665 492501 1099 1564540 1281 1284 939926 885 1484 700 1421 1936 1456579 711980 1636 1302 328579 2279 693 1202 1236053 1076905 1319 5685 1002 1792 1329841 5303 996 262 3731 1312556 1661 4544 1466 221 4062 1308 2255 572 4682 2590 2060 3396 1055964 1082 956 197679 1326 1780 4039 1067 1107 339772 945 1651 1491 1009 1089190 459649 1506 1160 1174 3872 1429 1076005 1480771 4658 1161 1443 972345 98 936 2315 2469 2658 398 3801 1273875 952361 1354755 1395 2082 1467 902 3211 1224 1464 562 243 801 
23 409 792 838 456 1876 951261 659 367 767647 591 3027 414 217 194 1780 897 450756 394356 792 602 974 285 4252 0 791 756653 655 801 1206 573 1272 917 3089 385918 460 373 538313 950 518 918165 333 934 4162 2902 655 1455 547029 1585 2585 712763 700 2367 1834 733 882 246 411 633 735872 611465 3614 644 485395 670517 1024 514261 2991 892 1652 351 106 345549 343705 468 2138 583 351057 582 325 1039 757 105 625951 677688 1566 1264 2830 645242 470 2636 672 728 801 444 508 1645 609 754 527140 3175 486506 809 487 983 3980 774 733 5332 488893 1079 1029 3624 4844 1174 284887 973 743 523 352 1839 555 1531 482731 847 486939 1750 122 1234 852 952 1219 1087 692787 757 777 412 680 604 840 1309 443 1244 924 581 2142 454271 400 1531 770 1615 509820 1499 722 440 3586 203617 1158 1142082 991875 1550 551 3307 450 732 820 989 452 878 1406 512 288 1166 401 929204 985 1644 611 1018 1642 687 337 721654 396798 689 743 216 658 804 670 722873 547 891511 663 502 452 930 1888 4362 639 768730 1048 684 556 1137749 563721 929 563 455 272 906588 260780 1590 384 514039 1976 228931 1043 1090 5705 726 623 909 504250 480 463 978 811 469759 328852 566 1156 1223 621 801 1038 662574 512 713 3004 813 682 2287 376963 349882 693 2951 1248 536 1013 333293 624 668 889 379164 503691 3744 1726 611 534 753 1925 3100 626466 884 1418 945 867 904 748871 916 341953 1249 2061 1413250 3476 500 927 858 267567 1214 255576 663 849 3401 89186 475847 851 3153 1053 719 312 897 518 3755 1033 856 1535 916 585665 566528 545 751 849 930 612745 716 679 547806 715 995 744 1189 974 541 1565 541 1389 2494 389774 364 2697 578433 866 
24 452976 773964 1406389 715 2014 2077 655261 557339 2350 2353 1049 603 862 2218 981137 1656 579543 1202020 308 1034481 747 984 763398 791 0 913 878667 1033 1689 721 131674 1408 913010 165 604 1002 955170 1024 4568 1316465 205218 862194 1532 866 748 1089 1216 3658 124 370 1052 1670 1132 200 2073 1498 858 1139 420 884 1160 308 1954 1344 1000540 649 2817 2446 2481 688527 680 3656 1005 1118 924827 936184 173641 1452 563 4071 3069 2513 1159 5064 1022 733422 1184679 344 3004 1335 371 866 1340 699893 631724 776477 1316 4002 1606 934788 573 1597 855493 1291 3631 1350 1000 1346 733 1546 119461 1691 918 1848 1253 650376 508 665 832 550 702 903 172 1676 903796 895 2342 975626 2363 1155 2522 1649 979182 1167 1318648 935 190 975626 871757 963547 622 1496 403735 730 1075 672 648 4730 175 580 1323 871 329 684 1317582 1052 1089 1255821 1173857 1240521 344 377 1121140 264 1779 1044 751 843 961 2586 931214 795 612628 2768 916 1118 1188300 3141 1177420 943 148 989 108 1381 1011570 551 1358 1152914 846 1312 198066 1641 729 1115 1010 1308 1057389 1204 1172051 1920 1271 754 1610 990331 753 1264848 2109 823663 4011 3399 932658 917198 703 4073 1538 579 5364 2960 1635672 574 1221 1384364 921386 986819 3531 1041 678754 1310 1039 832 913 1433109 621 2447 722 946 1140 1226 4673 1604 1528 690345 747160 1094 888998 328 1911 835 616181 170596 1119 809806 5051 1086 1224 3628 1112 1250405 2516 1311 1586 1185 371347 2670 2543 1862 1704 1351506 1288 769 1095503 469 2862 3992 997880 173 2012 825618 782 1299 3007 186511 1955 932 614 585317 1877 1922 1154 1586 3738 1110 1153 4571 1051218 962430 1905 1750 1523 166 685 1018 1523 980 654 787 1014090 396 2021 2960 1121 1440 1318287 753 915 1238489 949 1259 269 765 1367 687236 2991 
25 1268 1033 3232 565332 2931 413 3308 809 386712 374 367 851305 956 867 298 334 423 1459106 860 486380 411 878 762732 756653 913 0 698783 606855 551121 1235601 1453 793 1818 906588 4928 795 1234 695 771 421890 2171 2593 1003 663 1951 1609 636 556 1198 1132333 537354 1788768 2552 874758 1212600 4870 1045075 396 930 999 470 822267 781729 967682 761869 1032 2288 1107 3807 1147137 3117 715436 2524 1651 1446 804 959 1038 1058 763 223 2984 348 657 2723 1450079 1125 864054 1193716 640 566443 648 664 1396 784049 613 2138 1335257 512 1481 526 1177 1374 713660 1172 62 3995 743 1783 1131 819196 954323 696154 3493 577 647268 795 4914 1024 1004151 4271 902 2056 317306 556 3090 990791 599306 1064 2045 479 1641 497 1142 1024 696624 822019 2973 520 954 1311 412 2953 1290123 934 773 1032511 1031 3591 3708 867 596136 869 739 1084 981403 2430 719 2338 452 842 779 3042 1253 768 5329 2832 699 253 4545 1477 550677 1219 1312871 1064 755849 1611 845 276227 159956 801885 609 4760 1181 1159 1010 371347 718 1280 653 834 2690 558 1642 658592 170 543618 457 593 734 975 530 1441 3491 1197 2485 1046 1158 3100 1021 3573 4336 900 581986 3095 2380 880 451 1238 1436 684 257150 1368 2129 986 1854 1041 5150 3840 1297 2340 769 733 585317 1337 4578 2277 897634 804 698 1684 385990 923899 707 2744 912 5693 303 1251 668140 349 1137 682 3218 1307 1270 849553 1895 1557 1674 1749 1474 714772 846444 810 3768 1384 1157 1329841 298 1422 630 2115 586 938 808 788 350 2795 715658 1552 4571 1499 598 1049286 731 1323 1234 4106 810 1324064 2209 1374 622 482 469186 3718 1068061 1545 683461 2181 1049822 861 1424 2847 866 5231 921 976 991 717879 819475 669541 5435 522 960461 844 2533 806 1137 630 960 316 
