set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41;
param V:= 41;
param cp:= 70;
param dm:= 5.0;
param o:=
47 470 1405 672 768 652 302206 3001 1131 1090 885 389216 387 801 439431 568441 690015 1537 419650 617439 828 1809 946 2818 1539 762 367 1811155 486 496 434 318 391 1224 1470 662213 1853 1191 69723 464 452 452 745 2135 374 245982 532 858 0 151880 650 1840 825 215 442540 822891 1105 379923 2004 3098 1537 44 679 3133 354 536 817 456 660 864 340 366 782 953 1115 2383 1192 927 504 694 1908 544 1264559 313 957933 1264 2720 443103 459 339732 148 392 1311 2187 1802 1125 519 678100 631946 362 763 5748 781 498940 926 769 480 1951 1349 898 135005 396354 1320 1713 2789 1033 516255 732 3508 1806 372630 402599 574610 2488 448129 595 690376 752 264410 215 525 851 781 244087 1283 284792 876 452 533309 859 1961 418337 1619 779 604 1121 388 1142 402 1049 818 425 358 704 1492 213 2194617 227154 709 732 223366 856 249581 694 495396 199 572 397034 3273 2135 419650 442540 570 519 1069 1652 425 559 561 1415 1689 590 509 114 741288 3030 947 2652 327 2216 585 469 552807 818 435006 1739 240476 426 334 421 797418 976 547 430 359 723 1253 2711 541 2747 471 589 608 710597 1181 561 1206 291 449 406 785700 771 1298 731 2400 287055 348 487 1356 353 245424 641341 381 290 366 595 1251 662 3931 387 414 558 644 3106 1602 784 741 468520 613 1346 443 154 1086 1872 323 350 284665 234 651741 476 2476 2450 282 3664 617 549 445 1562 298 1600 2139 294 927 846 76 1347 636 1166 410343 2164 542222 2602 401780 324 1179 1322 1964 539808 486 611 751 2228 748 1503 248249 542 362159 668 173 308246 293 582 285775 687488 2962 573214 258 915 466 585 2870 514 289 484 1154 447 77 449 591 468 859 586 441 459018 714569 361271 482 744 336 617800 426 1154 446 367044 773 565 1887 1145 1522 414 1119 513595 376651 590246 494 285972 525 616 1238 372 1073 556 418 438 545348 565 369671 2161 2913 476 1904 394 338 416 165203 483 287055 1555188 515 493 162 220715 238035 218 518 894 828 953 292 686 1743 626263 537 3940 1327 284234 1370 997 299 919 1737 496432 892 250450 568 446981 371186 359939 882 505 2205 454594 1115 947 478 765119 303 2698 331141 352410 534753 549202 465 360 401780 849 774 708 473 543 341 734 499367 1052 491 284 1438 605 1151 935 2428 244865 845 901 1752 313 704 905 299542 923 344105 504061 901 671 3247 548 458306 408202 343426 576999 874 1587 562325 444499 1093 1002 
48 427 943 448129 647 657 499 1639 310 503 441707 505 252690 2395 1776 641050 1988 1648 276671 1465 2611 791 454 3151 1354 314 506 1463608 296 758981 524 319 265569 1056507 345 1028 1567 567 299 275339 492507 1176 328069 1444 455 542 613 820725 151880 0 431 2075 593 271 837 578433 750520 1625 5831 892 565675 166 424625 1252 405131 1805 926520 205776 453198 1059 509 730 533 430 362 2811 1261 669820 563 646087 2224 913 4277 1086 823 1143 456 418115 445 648 257808 584 915 643 695 495873 740 796 953 419 2167 1667 524 798 506228 1405 911 242920 892 2568 202 902 1371 500939 815 3141 607277 2797 1649 3940 545 480 2663 565110 674 1091 808087 855388 181 161872 269565 2456 456529 150326 332 166 818558 606 682 895 2110848 392846 587 1351 243 2008 104 1512 574 702 131230 467 288 290 2899 365 3521 248 1032 432770 376 455 626 925798 474 800 1003 1818 905 2003 375519 401 355659 741 1595 3775 173 649717 755 5948 1712 1093698 360 251 520 538465 663 1920 502 365762 264902 326773 520 269 2590 548 220 426 262735 437 2738 1252 334847 358503 166408 481913 717564 838 667 365 799 269 908 692 791 612 577 322 613 539988 667028 1249 663 349 2241918 63283 361 589 446 613 138335 575769 298 449 1557 487 1675 1153636 1303 1314 172309 400 944935 1247 709 567350 663677 587 1483 1028 516 551 511230 686 654 277 724 1541 590 388 502 326 250 824 699671 277812 415 4512 158 2978 643 354 920 608115 330 2046 583 323 785 561 805 1267 702 544455 1715 759725 560891 559 412 352360 352 1080 855 280224 310479 476291 543 982 415 325836 771 1724 582415 421 2029 917 365 494 377 763 479679 456 48628 593 353 373 300 1326 549 388517 539447 1156 470962 425887 435 881 363 205 552807 427 293 1306 386 468790 597 633 3540 631 243 401 676 3096 1937 420 616 290216 499 1807 616 716 908 394 678 477 745206 1267 554973 847 1311 297 809 243749 1788 481 105073 288 207 2325 1174 287995 309 378327 346994 175343 570 274182 2981 336846 206 568 1589 723 1434 820 616 412949 468520 1777 279 1347 975626 653 2083 1307 458 869 558 432326 694 1121 773 636 1365 688 415006 759 319 1949 2184 297165 369487 3312 332 806 360 1063 1131 2082 174085 655 297 877 406932 2078 729 738 565 703 595 1082 2793 218 463 1517 508 213 2511 842 365268 851 248 679 1034 1426 1174 309642 741 337 216052 374697 441 959 621796 1492 310 503 
49 1174 195342 127598 895 1131 1206 582415 621 445 1698 486950 791839 846 305 987 4843 610628 195 288217 155211 562 359341 699 292 483480 886440 4147 394242 2857 1657 1211 1474 595 544904 385 385 991 701570 573749 597 3167 306570 521 690 2746 1299150 1360 650 431 0 1800 543 1056 1240 1033 992958 117 5190 1439 873083 499503 630 406 796 1450 556 626 434168 223366 860443 1990 326 1644 501 1382 1241 308 490 4953 1117 1315759 2146 641 1467 1688 500451 837065 1007 659924 514859 895 721790 1067 825 1481 1173 1030 617 407 789378 3466 581098 1332 310886 481 1050 377 316 1491 443 907 2247 748521 1046 1188 919 893 351501 531 549345 2016 977228 1130 1701 997331 1211047 836 411 819 316 861765 886 446 353493 502256 4886 447570 282 933950 1840 419 378 1234 955 1359 2546 3126 839 624309 2487 432 308424 395017 2255 1961 4139 350 412111 854 1083 323 381 1027 609 748 2497 310 1035 7185 575 308 391 1279 975 828014 618 1243 836786 1326796 961 1157 735511 521 846 988 844 1480 813891 349 1240 2831 1217 427 725762 411 588291 513 260780 371 3624 867 291 589997 2473 378 1028881 498 1188 278 839 223 1613 856 773 515 402 289 2055 1100919 415894 5673 579 392008 1564 557140 420557 1078 488 547 300 823351 755 2673 1987 480 1354 744 2702 562446 303761 700 1042 1474 6226 1757 775389 2044 2289 1067700 267123 645 4255 554 304 1964 402618 1393 349010 286663 518 661 2019 1140 2382 715 366600 4735 451 688 818 905 746 533 430550 1096 520 582 730535 444499 756 1089 374816 1107 1169044 688 1016875 1529 17 696 1801 296 973 1108 481176 535 682129 2769 396 493389 1116 327742 672 287773 741 466 1053 1203 857 339 480230 576564 383 346 609 838 549 421 352833 408 345910 860 338 647 252468 856610 519949 1405 1062 1510 353756 989 3783 675 463 940 996 544 310 649044 567 1086 591 1320 542 676242 335078 1041 873442 816 857 322 910 988 478068 866 495594 853550 3570 364 348 918 1747 406 685 1511 1294 1450 834898 871 1005 610 464523 430 1692 381657 1174 798 1325 875 2193 822685 270832 3397 612 3748 345506 923 385918 4579 1066 3589 323 3214 811 1601 588 680131 412 1016317 734789 975 2542 1590 1077 1318 501383 924178 1898 862 604 1904 2505 818 3866 623 1626 2646 738 397909 561766 1280013 585 870 248 544502 312 1269 659 780 1305649 341 315 750 2230 399 934 957 3082 789156 1947 980 1230184 6173 506228 526448 3563 705 1031 891 483 790717 2513 748 1510 630 
50 1034 2308 899513 1627 592 668 1312 1200 1148 2159 848 843 647 1288 959 728 1324 1333 1968 944589 1311 979182 862 1556 1264125 2827 2961 912172 490 825 1860 769 953249 4473 2684 1074671 1716 719 1029 1340312 3505 1087 767395 823129 1369 210 810 1840 2075 1800 0 1418 2262 573 285 1162 1565 5807 1335 838461 1098 2421 859767 498274 494 1084444 710551 1231 1567790 959 554 1215950 1343 896 758 982 2138 2127 2904 2449 330861 2904 1022 3385 938 987 799931 1018830 854 1035926 1545 1036 2314 1880 1316 414 435 1225723 711 378 1868180 862 249581 1068 1312 522 1598 5699 3202 781 2945 5410 711 395 288422 372991 900883 1231 1461 623 2935 243 5575 468298 531 513 829569 3504 791275 1979 240 363 795 1269 1159 205 1080 1018 908466 6363 1349339 1716 535356 1427 1038 1139915 1699944 497164 923272 1055063 1098 1205270 1047309 436 1137 2116 2320 988396 1412 1088 1817 925016 375 854 1054 901562 718323 863 7668 1635 986 2542 1032 935 486 1391 617 619 2398625 1381356 3213 654151 975987 1002915 130 177 1368 656 1343 1018830 744302 1207 819 661035 1319370 2773 859402 752074 912 1589 699005 1374976 4166 1913 1476799 626 767839 570 1142 4331 2043 409 854882 1047 759 1398 1520 1194 663 834009 492146 1111752 1249 1597 1326 1111 1220 4883 950424 1071 1025816 2216 685016 1073 1249321 2600 1274 1201 1685 1799 1348978 3211 497 788 3161 228 1015 633 3085 3056 950 472 1271 1489 1381 771 530 807142 1970 783383 3116 2926 769497 698 655 1193 467673 1473 4857 974 714 1595 1014 592 919 4537 3406 527 1030 1474 486283 842 1029 662 1246 1204 1286 1097566 1418 785159 1369 593 1570 1537 979182 483 552 1568 2432 1232 898 2220 1567 1007 800924 1009 2712 671471 1068 5332 840137 3372 895 1080 1710 815 1165 803 1668 1321 667 930 4632 1078022 1394 1414694 3220 796 3772 1990 675468 669250 852 1267 1726 676 741 1171329 2694 732 562 1071672 1096 657 635 1089190 692 1022566 992958 949268 1291206 3995 837 2915 877 824 788 1622 1102 1758 819 2126 1607 651 4925 1325 2207 391025 657255 810 740 724 793 758608 3045 1022 972 1046 428773 1325 936630 1302 1054 1423 556 1390 690 2900 1222 1016 3494 787602 562668 974904 2728 898491 1991 800 3569 829 721 2356 1017 588553 874200 1105974 2201 509 2286 1012 1035 595753 1067 634611 1035926 520 1965 904 3327 947 792 793375 939 1273875 3873 1593 895 1077 382365 180 2724 3851 1260 791 1155 772341 816 773 686 696 583984 1265 554 1051 1985 961592 1318648 844 841 978903 884 998 2112 914 999006 
51 1249 574110 334 2041 692 2779 533309 2711 3108 537 910 910271 948749 62 991 809703 736 325 118 377 373 177 400943 624 121 1005 1006 590 1990 781 1456 240 508 769 346 644 997 535 771618 808307 2239 168 419209 839 656 878109 1390 825 593 543 1418 0 2085 922 3649 913 323 1252 695674 4106 397 420292 317 974 2277 1036 1688 314 648 1387 582 1045 115 344543 2453 309 555 504 1072033 110 708 1286 531 836008 157 47 974543 1033 909188 2922 3076 864 903772 488726 88 819 800 853 919 864149 1302 823613 1460 534 658 651043 704 1229 258 1647 536 1516 1053 1053980 1024371 990 712 502 448 699764 522398 850 764509 802 1125834 1047119 604 2478 1102 170 956846 1513 2267 482 849 650376 342 308 1302 1593 168921 595 2771 1167 1623 568333 3845 827585 586057 1768 2257 212055 341750 745 347948 1242354 543 98 2366 475175 354 445 2330 406 548 350 160 1175 1747 236 967 183 304 1151 3659 315 1196 916 1139 1464 1065 328 415 300 861636 743192 695 605 559 558 3518 161 669820 532 263 795 486 318 283776 2650 847083 289944 1218 503970 375 902121 2112 591 480 2227 527 784 372 575102 80603 162 442265 144 735434 631521 1077 665 140 3971 1025 998 362159 200 91261 473 1230907 511153 511 439 122 1168 923 637 668140 458 766 958521 1360894 856 2530 849 1427 1602 1802 170 398797 867 187037 573 1382 319 482 171150 139 171 73 757 917 2859 676 236 2114 473816 199 125 398 333 1192 547 1114 665 3645 4086 859 73711 778942 256 1906 4234 1023 742304 1016 321302 692 692 131 2300 133741 989 586 733 3003 456 491613 673729 730817 646 111962 426 854 819280 1628 608 388099 371 773 349724 973 2698 985 687849 394656 311608 389 158 2391 309 463 160265 579099 941 628 680 1043 416 1675 756653 772010 210 625147 2759 1199 507 689644 826 3899 764 144071 550677 863 163649 2790 1132 542906 734 773 546 336725 1133 910633 550 3150 1038653 408 832 441 3018 91 422 179531 2876 2296 3691 752481 1577 784256 1066 424 525 498284 860 1756 594 599 538003 838 642 492 340634 793 640 870 504491 919 982253 767 646 2245 1933 891 996 807 662 1126 543419 3244 1910 1489 1142 111912 696 1146 483 689 1449 1331 479400 583 792 579 1155442 748277 514 619562 690 1114 1120 829 871 918 1097 4849 1345 678 882855 577960 462899 308 516260 526 4243 1099 888968 897 2478 2801 1085 1360 311 1449 912 762 380 1602 249333 1125 892 806 1015 485 
52 1180 736 542 3575 518 378 461 273 578 920 1002 775 1970 448 794 534 530059 445337 389 478734 472739 385030 481 802671 1248 2382 1750 519 801 281 1376 572 760 454 425 543 505 63380 887 1243 247 475 690376 397 265 478956 1061 215 271 1056 2262 2085 0 799 707 702780 400351 2004 860 379257 56689 220 1960 342 965 2077 342 512905 997 1051 475898 2521 969 1451 723 1222 609964 819641 616 627910 795 2285 236 2337 395688 536358 706 1733 1709 314 784 826 528 718 717 816 753 631946 483480 939 5748 1207 499 488893 493 542501 2084 1415 1471 506 660407 1660170 774 476 516 1642 731 1754 698299 916 337004 718 1306 356 591 1381 756 289 146329 483 880302 603 331 341287 402 876 941 348 470 1560 429439 4321 1084 1623 3554 370 2284 988 725 295 378407 759 1194 373039 367 5398 990 436 585665 177416 883 1358 994 766 158098 362825 406 632406 3843 1781 1439 921 667 1069 798 459 2889 691 4529 1038515 590 1631 218451 2293 582 852 829 532 549 1378 456 349058 684 625 1445 206 1495 572 1421 1031 430 576 725 489 3026 1620 1053 1358 1113 1988 484 972 1143 642 511 772 458927 921 812 1577 1388 358187 374150 1670 246 382 285331 551 2356 240 505 1019 351 468 1218 625 835111 606189 1325 812 364 3320 1003790 1274 1522 569 761869 626466 529 728 299 1086 477 1115 540 305 327 672323 544 633688 385 116 1417 1115 353 327 2485 121455 502853 768 367 573 1523 80 2143 546 491 1641 493 709875 840945 401501 407 1178 1108141 617329 352389 511788 776 485 1460 926 976 243586 482 654 742 315 391045 1521 1114 572 422778 741 1146 411 442 369 851 565 295101 409 450 579 445 94241 954 610940 577360 2864 180 999 1187 718 568 508 247 535 435 1302 571994 568694 402 389 564 742 1748 640 594 690 513373 599 1948 486 221133 895 1523 495757 406 268279 593 479 371 547124 616 1986 871 718 508 2595 1763 549 1069 335 580248 495 2011 836612 218 159 1110 638 128 275 295323 848889 468315 396 2468 484 2504 2357 605523 1726 284234 759 421 326 564888 529 496152 560 977 1433 624 404405 650 568 714 539 454 353 769813 557 3175 1450 1658 535 373 407 2839 1480 452 791 1356 985 1116 282 427 292 1519 2130 324 718179 1217 719 608 355711 578240 1931 1400 687 582986 330 269121 981 1455 599 645 928 381 612 1227 1015 406806 1153 383 368834 678 710236 781 564558 470186 448408 534392 
53 1249 999285 976111 2046 515418 860 857448 575554 2793 1492 1002 2219 955 695 504529 542 1951 1132694 829 1484 5302 3297 1638 5409 654 963 1674410 979 199 1677 774802 794 4167 766 1141 1022 956 452 2260 1737 478 654817 714 3519 561113 452428 775919 442540 837 1240 573 922 799 0 1511 4632 934 2697 806 3148 532 2379 1195 591803 232 1031 587315 1027621 1051 514 482 2122 1186133 577 3956 1188 1855 1303 537280 698 297987 4822 608394 2226 626 1201 3009 685238 566 836 607 1456 367 2982 760 152546 2627 2138 837334 165 4426 885 1475 731202 918937 481 1077810 1224 1098753 1620 933380 1709 344 206 272 351688 1422 756071 1397 1366 611 452 1376 278 1322 1311 1772 1865 822891 1079255 347893 100 570 2224 1917 433 1124 1123667 311532 1832 1149 6290 889 1073 649 939157 2994 428 4016 526 575324 971 1115 596497 937 2549193 656 1075283 512 2116 1250766 770055 278 561 725 1015 2993 368297 1759848 681241 1340 658370 4558 4073 340398 930492 95489 147217 1490 2043 1635 1000 1908 846000 417 508 593 280 779549 1117168 856 688 603746 1013 2238 427885 1384 2045 1419 1385808 1023 720543 705 464967 5081 475898 714 1112 1277 922 1120417 1918 1022 1253 1000 650 2498 800489 513595 887 1127 1799 716 1430 2158 1100 1020 1255 994 780 2569 1114 694 3244 811099 1265 5777 1350423 939 963 785 908 1766 701931 1275 1281 1374 1142 462 1042064 579915 354 1338 868 1043 647712 476981 956 660 1073478 1066256 745621 1126 804 3393 1346 416 582 1011373 654151 861 3383 858 1332 596 3479 1106 219457 773 966 1618 991 496711 3949 1801 1227 1092 750 924 1323 901283 844 827 751 817 274 425 500 474959 1098 957 307757 1051 4396 845 792200 368554 3524 4160 3495 534912 1094 758 2125 977 2990 1116 972015 974 1804 467 1239 738226 1153 164650 939 812 426350 860 1086476 960 3000 1218 818 344 733 966238 1501 313 651 573326 1101 836 2744 713 1486 894 551565 538 1466 843 677 1289 1394 616 1070 806632 1313 2165 2411 857 2023 678798 660 797139 877 2957 2458 487 742371 455197 756 444094 480 1003 1280 1345 787 431376 1999 923 881 2072 1127 598 1036 766 756653 808448 4141 289994 926 698320 948 1802 591312 251 674580 910633 1017 344466 741288 574658 422721 1499 889690 614912 319972 644 1435 662 462524 2613 624 560 627 948545 952878 738 694 66731 1362 1269 732 2587 1071 1180 2664 75 573 876 895 974 2045 769 725 968405 880302 3621 1419 696624 3185 565554 1801 3350 602414 2237 1599 1003 817 1101 1368 1295 2796 1688 
54 743 1199 1365588 638382 947 1979 746967 679 1916 3197 772848 614627 1444 1235 281278 770 748 1374 1175301 4452 1381 719 1433 1410 717879 904 2524 930 325521 499224 1068 690 1453 628 765 2585 2025 3357 1060 764509 599 3613 2832 3840 1016067 170088 1435 822891 578433 1033 285 3649 707 1511 0 1232 1613 7003 288 593 489614 546 5204 438543 812 1305288 1058312 2268 1137493 2073 1957 907507 795 727 682 907 992551 3954 1290 969 321 1946079 569 975265 1405 730 3749 1526 461810 577323 528 2218 481314 1595 1218630 417 330 5953 729291 384184 2319188 588 74 2585 1084 568 2363 1327675 1481 2246 945 8066 452 226 419 167 534 1032790 5454 788 1348 225321 1318699 808 1384 2266 1252 1602 1139 3659 259 263 937713 1495 1026 732 784 949 621517 2766 1252571 1032 645 918 918215 2565 1603 547 4343 1916 803 1714 1546 440 1609 2655350 913 2362 625426 677 1356561 1099475 1038 1387 1064 1069 1190 1132 4764 2423 1822 1173857 1204 1422638 393 999 348172 830 2877 1652 1421 966960 977 2951 197 350 2411 659324 859402 834 1391 1234 852 601304 835 772 1127 1251 1238 5968 2080 785825 967 1719 1334 89 787 642 4269 1260 1893 389 3181 1121501 1138 713882 688 4554 3043 973598 324 2496 1151470 8930 758329 980 1123306 1123667 875 622 1133 2487 1017 1441 2305 719 1938 895739 984487 1311 968 710305 385 232301 554674 265 946236 559337 410 2817 853222 663 902 1076 2819 4626 679183 830 1177 1011 905 656418 673 901967 1496 600416 550 526 1080 719433 639 1199854 835 1894 830474 1002 1004512 1162 1544 1057 1651 767 349 522 1336 653 1542 4091 1180 725428 1271708 653 806 613 4677 503 441 2836 548 1245 4869 981 2846 1165 1205631 1013 898 1538 783 760068 608409 768 1516 3933 1241 1702 1946 662811 1063 1964 850 1113196 652375 2594 284220 1317565 1888 619245 1247 1841 756933 677 3128 3619 1870 883913 1215 923 497 3898 794366 3014 1328758 750511 640 1311426 786 795 1792 1318 1847 616 1263403 836674 631 974543 1400 929408 1019 2025 1224 738 744080 2368 697 981 2124 594 753 520257 859 836 917 884 1267 698020 698 2242 1192 602636 817114 3865 3557 1006 796 2839 1014 1202 515 2775 594 1315 1022 877775 938 1064812 705 822 1545 981 394578 739 489836 302 1472 1009 590 304427 2092 1901 639386 1743 948 1150 1155 774 544 2638 757 4539 325 1192994 723 1177 2841 910 623 1961 800 219 781224 4591 1369 1441 849 580 510709 903 593 636 659 991 1401 1271 1459 882 945 699671 1270625 1169 502715 2953 3120 959 734754 
55 780 1113 850 1797 740 1068 534 3524 980578 702487 4310 1197 1704277 956 2637 1005 1134 661 1319 691319 1379 1331 461 556 1009 1488 935626 1854 3491 1147 3342 990791 2898 1823 782061 4112 1138 891 776721 961020 672 829248 507 2492 1237 1949 1766 1105 750520 992958 1162 913 702780 4632 1232 0 708 1503 3110 3713 858 848 537576 964 1562374 808 736531 516 1175 863869 1042 730687 1339 1013 1272 1211 649575 499006 1150 589535 3151 5821 598639 1425 2925 871 2254 611 819798 1218991 1418 561557 1026 693 539131 1623 1823 474 516 1490 773169 800036 1591621 1958 688 1482215 4502 843 597505 1473 916771 1196 2954 1428 1781 890631 1634589 635493 257150 1738 1153 1178 1066 834898 1198 2942 452532 3001 4807 1662 1284636 3450 751186 1158 1324 1822 926 1053980 1001 1104 704 631 986334 1133305 2227 2050 114 1121 329962 849 812693 1323 741 1387 1279 1593787 1546 3715 1322620 1502 1155 823 1589 835 1285 501827 813 1776 1467 1060479 468 1057 813503 200 1785 1307455 3690 4143 1065 2675 1146 1139 899329 449 1322 1255 886191 1266 1288 842929 1552 1195 1383280 709 1371 679 1274 882 584206 757 1528 1691 1573 1143526 739 1367 2218 888 716 657482 2586 3865 1210 1450 1038814 893 1027 802 3515 929 1678 1001 1599 1065 1558 815580 1882 1144 1646 1090 1171 1169 1300 652819 1642 2823 799651 1454 986 915 1257 2119 1219 2018 1168764 3042 438 1168 4099 770 4550 1321175 1353 666808 4721 1488 1130 901 2109 721 1000 4508 7276 1474497 1671 600018 1384871 2267 1225 918 757 753 547391 1340 1524 585539 1395196 888855 1263764 2391 1349 960 2757 1427590 607690 2614 2621 597751 667252 4340 780386 2525 741 1583 866 3373 1011425 1477 788712 1312 944840 739 858277 549202 711 3204 1238 1327 421 1110 1067133 1932 755537 1355478 1631 1132 2729 1002 943 761 3786 972 633 899 840 1313232 1048 4863 550 2820 7292 2260 1273 692 842 1195 1127162 733866 1272 1396 1336 938 1818 1066016 2994 611 1071 2147 1174 1499 1308 1714 745 1688 2155 502 1355 1248 4648 1539 1180 2167 760 1076 2823 934 4360 5002 2468 1129805 1964 839 858 1460 1070589 2693 1046 2748 1553 1801 1656 647712 674 1976 3888 753204 850441 1012 1106906 5423 1075230 752481 2417 1094 2037 902400 1165 771 1269838 1830 954891 1260 4131 1672 696 861 1407 2418 5321 1577 915 1952 1787 1086 1028 3159 1121857 1664 2055 1741 1182 939535 3228 462 1371 2386 2613 2092 2360 962797 850 325 597973 1322620 3567 1277 1252806 2743 1654 1274 5555 1234 4636 471 1495 836786 1252932 681463 794485 400573 2795 438987 887 1119 1501 
56 568 211 77270 1223 1720 2993 592 949 608 285 845 587453 2080 489 3475 2900 518 653 268455 641 110 432930 518 131 278 660606 1635672 367 1130 490058 556 438915 504269 854305 270 374150 661 837 417 650834 3001 897 323602 406248 633 980020 921386 379923 1625 117 1565 323 400351 934 1613 708 0 1258949 5052 848513 768 409 388 1789 870 515 367 2045 185187 801 586205 296 1053 664 830 908 216940 356 742 493 1283985 1157 609496 1110131 557 378 1313 306 1040981 780 870850 413008 636831 561 464 1025 1167 524254 680 769838 6733 913 5199 432 402 1323 449 592 793 836 844 1516 728759 729425 1445 1156164 784 403 1456 861165 364925 1515 779 3305 972760 1474 1522 1997 433 233150 3368 3443 534 322 1454 919711 423 257 723208 1593 1547 542 1555 509 2126 371707 1434 646 2342 589997 580 288661 280883 1059 741 4968 2146 330 1644 669 51293 1080 1114 2294 507 1412 1159 3214 6985 340 238 1153 727 914 1461 567 1873 2583 3332 1164 1126 1060 2301 576 1385 1036699 4607 697 411 226932 416 1432 828 523 492 729 615 235 159707 662 2048 829 863 586 184 1443 662 638164 242 349882 413 989234 295960 573 1493 1511 685 372743 657482 385 1705 802 475175 1526 406 504 1015 1412 354 278 893 2590 636215 465 581 904 2837 633 543 461816 1657 809140 1282 1178816 679243 1229 921 855 637054 403 548835 2064 324 248 459 376 966 420 868 434013 305759 621050 887 1296 2191 422 2998 485263 1232 1179 979 432569 966 457 857102 1748 892 1118 543 537 1384725 432772 831202 1271 362412 1425 590 189 418125 1029 366 1532 1674 513 606 1666 832 471 3082 1353 387541 579 836 690 427467 1014 946 1143 388 1261 551715 528615 408 1175 641 853 300428 358 376602 193181 509376 383 411273 1076 1076005 1226 745 893 1128 329 1770 1828 821 500451 578211 1943 583 365483 1583 547 1524 569 271390 849611 3371 337 2477 841667 624 1276 343 609 285909 497 668 571 1356200 872868 440873 326 233 1219 477 719 281 1976 1835708 1025 3357 1236 665073 494 1848 448 270 1668 1121 396461 680131 509554 2020 665 617887 1382 556450 393 568 366 1119903 1301 1119334 411 771618 496 868 446 830 197 1240 468 579987 1943 3102 808586 213831 3134 2326 917 647 3799 2398 1203 1141 718 692904 997 2568 543 378369 426997 768 494312 839 393 570 354 3960 1276 4947 783 2091 462538 1187 676521 668 1143 2984 1206 967 597219 2414 2397 1679 456038 1217 649996 1646 299590 441428 263 990791 497 446 450 479869 
