set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14;
param V:= 14;
param cp:= 112;
param dm:= 2.0;
param o:=
25 3.11 2.28 0.5 0 0.39 0.83 0.68 0.9 5.55 0.68 0.89 0 2.66 2.16 0 0 3.39 7.6 0 1.07 4.61 1.23 0 1.11 0.25 0.0 0 0 0.48 2.79 0 0.77 0 1.33 3.29 1.76 2.89 4.23 1.02 0 3.17 1.6 0 0 0.9 2.39 0 1.12 7.73 4.68 0.53 2.53 2.71 1.85 0.74 0.28 1.32 0 2.73 1.72 0 2.07 3.39 3.82 4.62 2.23 5.18 0.59 1.98 1.49 0.75 0 1.69 0 1.88 2.28 1.06 3.17 1.97 0 0.32 1.37 0 6.72 2.15 6.21 5.74 4.69 3.08 0.68 0 0 5.45 5.95 0 5.07 5.45 5.07 0 0 4.42 
26 0.18 1.17 0 1.11 1.77 1.17 0.33 0 3.48 2.92 0 0 0.12 1.9 0 2.73 0 0 0 0.7 3.29 0.94 0 0.43 0.33 0 0.0 0 0.49 0.86 1.85 0 0 0.9 0 2.4 2.03 1.6 2.9 2.16 0.89 0.9 1.06 3.2 3.48 4.94 2.83 5.7 2.34 0 1.05 0 0.37 0.75 0.74 0.74 2.41 2.79 1.14 0 1.09 0.55 0.58 0 2.15 3.02 1.68 3.11 0.86 1.11 0.45 3.67 0.55 0 0.66 2.41 0 0 0 0.82 0.22 1.6 1.33 1.21 0.57 0 3.95 0.33 0.48 1.79 0 2.92 0 0 0 0.33 0.9 1.98 0.45 0.42 0 
27 0.2 0 1.42 1.23 1.72 0 0 1.69 0 0 0 0 0.92 0.92 0 0 3.01 0 0 1.72 1.6 0.86 1.91 2.46 1.85 0 0 0.0 0.37 1.79 0 0.74 0 0 2.03 0.62 4.81 2.35 0 1.45 0 0 0 0.63 1.37 3.67 2.03 3.93 2.35 0.67 0 0 0 0.55 0.94 0.53 0 0 0.23 0 0 0 0.82 1.85 0 0 0 2.9 0 0 0 0 0 0 0.48 0.53 0.23 0 1.09 0 0 0 0.35 0 0.42 0 1.49 0 0 0.39 0.45 1.79 0 0 0.92 0 0.7 0.35 0.4 0 0 
28 0.76 0 1.88 0.99 2.79 1.6 0.28 2.26 0 0.43 1.54 1.37 0 1.51 2.28 0.55 0 1.41 1.98 0 1.72 0 0.45 1.33 1.48 0.48 0.49 0.37 0.0 0.9 0.38 1.11 0 0.32 0 2.16 0 0 0.8 1.21 0.2 0.5 0 0.63 3.48 3.29 5.07 2.34 2.92 0 0.43 2.07 0.92 0.27 0 0.43 3.42 3.29 0.47 0 0 2.92 0 0 0 1.76 0 5.19 0.92 0 0.32 0 1.29 1.88 0 0 0.35 0 0 0.74 0.25 2.07 0.45 2.54 0 2.73 2.53 0 0 0.25 0 0 2.26 1.6 2.28 0 1.98 2.79 2.54 0.9 0 
29 0.48 0 3.58 0.55 2.91 3.08 3.76 1.72 0 1.88 1.49 0 0.92 0 0 0 0 1.0 4.14 0.87 1.13 0 2.28 4.81 0 2.79 0.86 1.79 0.9 0.0 1.17 0 0.65 0 0.8 2.16 1.07 0 0 0.5 1.79 3.86 0.83 3.45 0 7.35 0 5.36 0 2.46 0.66 1.29 2.28 1.13 0.55 2.41 0 0 1.25 0 2.9 0 1.68 0.75 1.0 0 1.33 0.62 0.31 1.06 0 1.6 2.92 1.97 1.33 4.31 0.92 0.68 0.39 0.55 0.55 1.41 3.02 0.83 0 2.03 1.07 4.05 2.4 3.58 1.6 5.08 0.77 1.92 5.07 3.95 4.14 1.72 0 0.77 3.14 
30 0 0 0 0 0 2.4 2.03 2.79 4.31 0 0.39 1.23 0 0 0 5.18 4.71 0 3.55 0 0 0 3.08 3.51 0 0 1.85 0 0.38 1.17 0.0 0 0.39 0 0.98 0.9 3.58 1.72 2.54 2.03 0 0 1.96 0 3.33 1.56 0.65 1.97 2.63 0 0.23 0 0.35 0.48 0.58 0 1.92 1.88 1.33 2.46 0 0 0.27 0.92 1.85 0.45 0.92 1.02 1.6 0.22 0 1.11 2.71 0.72 1.84 3.02 0.78 0.82 0 1.23 1.72 0.99 3.55 1.33 0 2.71 3.39 0 0 0 0 0 0.7 0.7 0.58 0.65 1.45 2.53 0 2.4 4.42 
31 0.28 0 0 0.42 2.46 0 0 0 0.37 1.54 0 0.28 0 1.66 4.14 0 2.34 0.57 2.03 0 0.32 0 0.73 3.2 0 0.77 0 0.74 1.11 0 0 0.0 0.28 0.86 0 1.33 1.17 0 3.26 0 1.72 0.77 0.67 3.02 0.7 1.09 0.48 2.16 0 0 0.27 0 0.35 1.29 0 2.65 1.76 0.67 0 0.48 0 2.03 0 1.05 1.13 0.65 1.66 0.99 1.72 0 0.12 0 2.4 0.62 0 2.71 1.23 0 1.85 1.02 0.48 0 0 1.36 0.48 1.29 4.05 2.09 0 0 0 0 1.91 0.5 0 0 0 1.91 0 1.72 0.6 
32 2.09 0 0 1.21 0 1.68 0 2.26 4.56 1.98 0.62 0.59 0 0.73 3.82 6.02 3.39 0 0 0 0.94 0 2.31 1.12 0 0 0 0 0 0.65 0.39 0.28 0.0 0 1.29 0 0.57 0.85 0 3.82 4.14 0 0.97 6.3 2.35 1.64 4.94 3.67 3.42 0 0 0.28 0.45 2.34 1.76 0.89 0 0 2.65 0 2.4 0.83 0.92 0.49 0.82 1.09 0 4.37 0 0.86 0 0.86 0.9 0 0 0.99 1.17 0 0 0 1.49 0.42 0 1.49 0.73 0 3.63 1.99 1.17 0 0.25 3.26 1.88 1.88 5.32 5.83 0 4.61 0 1.76 4.99 
33 3.04 0.74 4.94 0.43 0 4.05 3.29 3.11 2.65 0.49 0.94 3.29 0.66 1.37 5.27 2.03 3.26 0 2.16 1.49 0.59 3.01 0.7 0 0.33 1.33 0.9 0 0.32 0 0 0.86 0 0.0 0 0 6.46 4.23 0 1.56 3.67 4.33 4.61 0 0 4.61 0.85 0 0 0 0.66 0 0 2.45 0 0 3.76 4.23 1.21 3.95 0 0 1.13 1.21 4.23 1.02 0.35 0 0.8 0 0.27 1.51 1.41 3.39 0 0.68 0.17 0.35 0 0.08 1.41 0.03 1.49 0 4.33 0 0.99 0.7 0 2.92 0 4.71 4.05 0.73 1.41 0.65 0 0 0 2.59 4.52 
34 2.22 1.48 2.96 0.86 3.39 2.15 1.84 0.75 5.27 0.43 0 4.33 1.54 1.8 6.3 5.74 6.12 1.09 2.9 0 1.36 3.76 3.02 3.08 0 3.29 0 2.03 0 0.8 0.98 0 1.29 0 0.0 0.17 2.46 0 4.8 2.65 0 2.07 3.63 4.07 2.62 3.76 5.93 7.22 4.89 5.65 1.79 0.99 0 4.56 0 1.25 0.73 2.11 1.6 0 4.89 0 3.86 2.46 5.08 1.36 2.26 4.71 1.69 0 1.09 1.41 2.59 1.68 4.33 2.83 0 0.99 0.08 0.94 1.88 0 0.83 0 2.31 0 4.37 4.89 0.65 2.65 3.39 0 5.08 0 4.52 3.08 1.99 4.89 3.51 4.99 0 
35 5.19 0 6.97 0.82 0 0 0.85 4.23 5.36 0 0 4.05 1.25 1.99 4.5 6.4 4.25 6.3 1.92 0 0 4.52 0.95 5.65 2.82 1.76 2.4 0.62 2.16 2.16 0.9 1.33 0 0 0.17 0.0 5.74 2.42 0 4.99 4.33 3.76 1.09 6.87 0 0 0 2.15 3.14 0 0.94 0 0 2.59 3.39 2.59 0 3.76 0.78 3.57 0 1.09 0 0.6 0 0 0 1.0 0 0 0 0 1.99 0.85 5.08 0 0.43 2.26 0.8 1.69 0 0 4.8 0 3.82 0 7.06 0 0 0 3.01 0 2.31 2.35 2.07 2.15 0 0.97 3.82 5.46 1.09 
36 5.19 5.07 2.11 6.97 2.58 3.01 0 2.53 0.7 2.07 0 0.3 0 2.71 6.46 0 2.46 1.17 2.45 0 0.72 2.27 2.54 2.97 4.13 2.89 2.03 4.81 0 1.07 3.58 1.17 0.57 6.46 2.46 5.74 0.0 1.68 6.97 7.06 0 2.58 0 5.65 0 2.79 0.2 0.89 1.65 1.01 1.8 4.42 1.17 2.77 5.93 0 0 5.27 6.08 0 3.8 0 2.07 3.29 0.35 1.04 2.96 3.32 0 4.69 2.16 3.39 3.82 7.6 0 6.3 6.33 6.72 2.31 7.1 0.97 2.07 2.28 0 3.8 1.56 2.59 6.21 0.42 4.31 3.67 4.05 0 0.65 0 1.64 1.49 5.7 5.32 2.34 1.72 
37 1.98 3.29 0.25 0.72 0 0 1.04 3.8 0.98 4.99 2.53 0.75 0 0.68 0 0.3 0.39 0 0.33 0 3.14 0 1.6 0.63 1.84 4.23 1.6 2.35 0 0 1.72 0 0.85 4.23 0 2.42 1.68 0.0 1.98 0.67 0.78 0.42 0 0 0.62 2.07 3.11 0.62 4.05 4.71 0 0.78 1.48 0 3.58 0.72 2.03 0.55 0.28 0.16 1.32 0.31 3.58 4.61 0 6.59 2.35 0.82 3.76 0 0.65 5.65 1.06 2.26 2.45 0 0.6 3.76 0 0 0 4.52 1.66 0.3 0.55 0.38 0.63 0 3.01 0.63 4.52 0.47 0 0.16 0.85 0.1 0 0.31 0 0.37 0 
38 2.59 2.19 3.01 1.07 4.89 0 0.53 2.9 0 6.96 5.65 1.02 2.11 1.25 0 0 0.92 2.35 1.49 3.39 4.44 3.95 0 1.96 6.3 1.02 2.9 0 0.8 0 2.54 3.26 0 0 4.8 0 6.97 1.98 0.0 0.92 3.76 0 1.88 1.69 0.62 4.18 1.68 3.14 0.78 5.93 3.63 6.4 1.68 3.86 0.95 0 0 2.54 0 0 1.91 0 5.27 0 1.2 0 0 0 3.76 0 0 7.62 4.05 0 0 0.73 0 0 6.87 1.12 2.35 2.74 0.72 0 0 0 0.51 2.45 4.8 3.39 6.3 0.66 2.26 0.9 1.85 1.66 2.54 0.42 0 0.42 1.69 
39 1.29 0 0.42 0.55 1.14 0.8 2.4 0 7.35 4.52 3.45 2.58 0 0.53 0.75 1.85 0 0 0.8 0 0 2.15 0.59 0 1.42 0 2.16 1.45 1.21 0.5 2.03 0 3.82 1.56 2.65 4.99 7.06 0.67 0.92 0.0 0 1.11 3.39 0 3.02 7.48 2.66 1.14 7.73 0 4.69 2.9 2.77 1.79 0 0 0.27 3.55 1.66 3.76 4.52 1.92 2.27 1.09 1.32 2.54 5.74 0.15 0.45 1.6 0 0 1.22 0.63 1.32 0.68 1.91 1.91 0.67 1.41 0.98 3.95 0 4.89 4.89 1.76 0 1.25 2.03 3.86 0 4.23 1.52 0 4.69 3.48 2.46 4.56 5.19 1.64 0.7 
40 1.04 1.48 0 0.42 1.41 3.17 0.92 4.05 2.09 4.81 0 2.71 0.23 1.27 0 0.37 0 0 2.35 4.05 3.76 0.12 1.41 0.42 2.45 3.17 0.89 0 0.2 1.79 0 1.72 4.14 3.67 0 4.33 0 0.78 3.76 0 0.0 2.28 0.33 1.06 0.52 3.39 5.57 4.14 0 6.84 2.91 4.31 0 0.1 0.28 0.38 2.28 0.92 0.25 2.41 1.48 0.47 0.6 1.76 3.51 0.94 0 4.18 2.66 0.86 1.91 2.83 0.68 0.75 0.8 0.99 0.74 0.86 4.31 3.55 0.78 4.05 3.11 2.63 0.48 0.94 1.41 1.65 1.17 0 2.59 2.35 1.69 0.86 0.55 0.92 0.7 0 1.29 1.23 1.42 
41 1.72 0.7 0.47 1.56 2.28 3.29 0 1.88 1.88 3.33 0.9 0 2.73 1.29 0.45 1.13 0 1.68 4.94 0 2.27 0 0 1.22 1.41 1.6 0.9 0 0.5 3.86 0 0.77 0 4.33 2.07 3.76 2.58 0.42 0 1.11 2.28 0.0 0 0.32 1.21 0 0.95 7.48 4.99 0 2.46 1.99 0.65 0 2.45 1.6 0.2 0.43 0 0.45 4.56 1.33 0.9 3.88 0 2.82 0 1.54 2.09 0 0.82 0 0 0.62 0.43 0 0 3.48 4.52 5.45 0.55 0 6.08 3.86 2.4 1.17 0.65 0.28 0.78 4.05 2.39 0 0 3.67 2.35 3.04 1.72 2.79 1.6 0 1.6 
42 2.35 0.67 0.74 2.77 0 1.88 1.69 0.63 2.09 0 1.88 0.89 2.09 0.23 0.55 0.55 0.27 2.45 0 0 0 0 0.82 1.91 2.9 0 1.06 0 0 0.83 1.96 0.67 0.97 4.61 3.63 1.09 0 0 1.88 3.39 0.33 0 0.0 0 0 0 5.32 2.83 5.19 5.46 0 4.89 2.92 0 0 1.56 0.48 0.75 1.69 0.2 2.16 0.63 1.8 5.36 2.54 0 4.0 2.65 1.6 0 4.23 6.12 0.38 1.23 0 1.54 3.67 0.7 0 1.88 3.76 0 4.56 0 0.38 1.13 1.88 0 0 0 5.18 0.18 0 0.22 0 1.13 0 0.15 0.39 0.55 0.49 
43 0.57 4.61 0 4.89 1.41 1.09 0 0.78 2.59 1.09 0 2.42 3.86 1.42 0.62 0.66 1.98 0 0.62 0 6.12 0 0.9 1.25 3.2 0 3.2 0.63 0.63 3.45 0 3.02 6.3 0 4.07 6.87 5.65 0 1.69 0 1.06 0.32 0 0.0 0.27 4.81 0 0 6.33 0 0 5.65 0 1.21 0.7 4.14 1.21 0 2.45 0 2.92 0 0 1.1 1.24 0 2.89 1.72 4.52 0 0 2.85 2.54 0.98 0 2.54 1.8 0.83 1.04 3.45 4.42 3.7 4.14 0.58 1.85 1.88 2.26 0.25 3.02 0 0 0.66 1.17 1.98 0.4 1.29 0 1.11 1.69 0.9 1.41 
44 0 4.33 1.48 4.99 0 0.27 0 4.69 1.13 5.93 1.92 3.14 0.73 1.29 0.31 1.29 0 0 3.42 4.33 1.02 0.57 0.57 2.71 0 0.9 3.48 1.37 3.48 0 3.33 0.7 2.35 0 2.62 0 0 0.62 0.62 3.02 0.52 1.21 0 0.27 0.0 0 0 2.59 1.49 5.08 0 5.46 0 0 4.52 3.2 0.7 1.29 2.54 0.86 0.33 0.94 0.75 5.36 2.46 0 6.59 5.27 0 0 1.92 4.31 0 0 1.37 1.49 4.42 0 0 5.36 4.71 0 0 2.16 1.6 0.55 0 1.05 0 2.35 5.27 0.23 0 0.2 1.17 0.66 1.05 0 0.62 1.41 0 
45 0.48 0.6 4.43 0 0.87 0 1.23 0.7 0.56 6.72 0 3.8 2.71 2.54 3.67 5.07 1.69 0.13 1.77 0.9 0.78 1.64 2.96 7.48 3.63 2.39 4.94 3.67 3.29 7.35 1.56 1.09 1.64 4.61 3.76 0 2.79 2.07 4.18 7.48 3.39 0 0 4.81 0 0.0 0.94 0 0.59 3.8 0.68 1.84 0.35 2.92 0.85 7.35 3.26 3.39 4.05 2.53 0.18 1.9 2.45 2.28 0 1.14 2.15 4.25 4.71 1.25 4.43 2.31 2.83 0 2.9 1.96 5.45 2.9 2.19 6.46 4.71 6.46 0.74 0.13 0.13 0.3 1.88 3.67 1.48 1.23 3.58 0 0.86 0.3 1.36 0.38 0 2.35 0.35 1.69 0 
46 0 3.67 0 2.07 0.99 0.37 0.48 0.3 0 0 0.5 0.94 0 0.6 5.07 4.8 1.79 1.69 0.32 0.66 2.83 4.8 2.23 8.62 8.11 0 2.83 2.03 5.07 0 0.65 0.48 4.94 0.85 5.93 0 0.2 3.11 1.68 2.66 5.57 0.95 5.32 0 0 0.94 0.0 1.27 1.04 1.88 2.77 6.08 2.35 1.49 3.57 6.12 3.82 5.83 5.07 0 0 1.02 0 0 3.93 0 4.99 7.25 0.9 0.58 4.43 0.97 6.97 6.59 0.94 2.31 1.84 6.46 3.63 5.18 6.97 0 1.65 0.63 2.41 0 3.8 0 2.26 1.06 4.31 3.93 4.05 1.09 0.52 4.18 3.67 0.58 0.52 0.47 4.31 
47 0.57 4.18 4.42 4.52 3.63 0.43 3.93 1.65 1.65 0.78 0.86 0 5.83 0 0 6.97 1.41 1.6 1.88 0.75 0 3.14 5.55 8.74 5.65 1.12 5.7 3.93 2.34 5.36 1.97 2.16 3.67 0 7.22 2.15 0.89 0.62 3.14 1.14 4.14 7.48 2.83 0 2.59 0 1.27 0.0 0.1 1.52 3.76 5.19 0 0 6.97 3.94 0 6.33 5.19 0 2.91 4.05 1.51 2.16 0.37 2.23 5.57 9.76 6.33 3.8 0.48 6.33 0 0.89 7.22 7.6 1.68 0.77 2.07 3.02 0 1.84 0.43 2.41 3.17 4.31 2.34 1.64 0.3 0.45 0.98 4.69 4.56 4.18 1.33 0.6 3.01 0 1.41 4.05 2.4 
48 2.54 1.72 2.53 1.64 4.89 2.79 3.17 0.66 1.14 2.59 0.3 0.23 0.67 2.92 1.64 0 4.05 0.38 0.51 0.75 1.33 2.77 6.59 5.93 0.9 7.73 2.34 2.35 2.92 0 2.63 0 3.42 0 4.89 3.14 1.65 4.05 0.78 7.73 0 4.99 5.19 6.33 1.49 0.59 1.04 0.1 0.0 1.05 4.31 4.56 0.63 3.93 0 0.95 2.19 1.72 3.2 1.13 0 3.55 1.52 0.86 2.35 6.97 2.53 1.19 2.71 2.26 0 1.8 0 0.77 6.46 3.33 3.48 0 1.88 4.14 4.23 5.32 0.08 1.41 2.66 1.17 0.58 1.45 0.51 1.98 1.42 3.11 1.91 2.63 1.72 0.5 3.29 3.11 0.52 1.02 1.33 
49 0.72 2.4 3.57 0 1.14 0 2.59 2.07 0.42 4.61 0 0.55 0 0 0 4.13 1.88 1.49 0 0 0 0 0 4.87 4.13 4.68 0 0.67 0 2.46 0 0 0 0 5.65 0 1.01 4.71 5.93 0 6.84 0 5.46 0 5.08 3.8 1.88 1.52 1.05 0.0 2.83 4.14 0.53 6.08 0 4.44 0 5.74 6.46 0.77 0 2.71 0.33 0.82 0.74 2.19 0 3.4 0 2.28 2.03 3.14 4.07 1.05 4.19 0 0 0 5.36 3.33 3.57 4.71 2.79 1.97 0 2.9 0.83 2.11 0 1.49 0.98 3.02 1.88 2.77 1.76 2.9 0 1.96 0 0 4.8 
50 0.27 0.1 0.53 0.49 0 0 2.54 1.66 2.28 0.59 0.35 0 0 1.66 1.88 4.23 4.23 4.23 1.66 0 0.3 1.66 0 3.95 1.29 0.53 1.05 0 0.43 0.66 0.23 0.27 0 0.66 1.79 0.94 1.8 0 3.63 4.69 2.91 2.46 0 0 0 0.68 2.77 3.76 4.31 2.83 0.0 0.68 0 0.7 0 0 3.29 0 2.91 2.09 0 0 0 0 0.72 0.55 0 5.83 0.74 0.39 0 0.38 1.21 2.82 0.57 2.22 0.31 0.12 0.23 0.39 0.22 0.94 4.05 2.09 0 0 1.99 2.09 0 1.48 0 1.64 3.29 2.28 2.73 1.91 0 1.33 0 2.09 2.53 
51 1.02 0.47 0.72 0.55 3.58 0.73 3.39 3.8 5.19 0.23 1.17 2.73 0.9 0.63 0.97 2.19 3.33 0.87 3.2 0 0 3.58 2.96 4.99 1.09 2.53 0 0 2.07 1.29 0 0 0.28 0 0.99 0 4.42 0.78 6.4 2.9 4.31 1.99 4.89 5.65 5.46 1.84 6.08 5.19 4.56 4.14 0.68 0.0 0.43 1.13 1.17 1.45 0 0 0.57 2.71 0 4.71 1.54 2.26 3.58 1.42 0 0 1.23 0.99 0 0.47 0 0.68 0 0.78 0.99 0.25 1.22 1.13 0.37 0 0 0 0 2.96 5.65 5.7 0.9 1.97 0.78 3.14 4.23 0.77 1.49 1.6 1.6 5.57 4.42 2.65 1.96 
52 0 0.92 0 1.72 0 0 0 0.85 2.15 0 0.66 0.38 0 0 1.37 1.49 2.63 0.42 0.27 0 0 0 0 1.84 2.34 2.71 0.37 0 0.92 2.28 0.35 0.35 0.45 0 0 0 1.17 1.48 1.68 2.77 0 0.65 2.92 0 0 0.35 2.35 0 0.63 0.53 0 0.43 0.0 0.92 0.55 0 0 1.91 1.17 0 0.8 0 0 0 0 0 0.62 2.15 0 0.17 0.99 0 0 0.52 0 2.34 0 1.6 1.37 1.17 1.79 1.85 0.2 0 0 0.38 3.11 0 0.15 0 0 0 0.35 0 0 0 0.63 0 1.42 0 1.02 
53 0.51 0 0.55 0.86 1.29 0.86 0.74 2.35 0 3.2 1.79 0.63 1.65 0.15 1.17 0.43 1.79 3.01 1.17 3.39 4.31 0.8 1.36 3.93 1.09 1.85 0.75 0.55 0.27 1.13 0.48 1.29 2.34 2.45 4.56 2.59 2.77 0 3.86 1.79 0.1 0 0 1.21 0 2.92 1.49 0 3.93 6.08 0.7 1.13 0.92 0.0 1.23 1.06 0.94 2.41 0 1.05 0 1.54 3.67 4.94 6.33 3.2 0.72 3.67 0 0.63 0 2.59 2.28 0.25 2.53 2.91 0.27 2.53 2.92 0 0.32 3.67 1.66 2.16 0.43 2.79 1.37 0.25 0.38 1.39 1.41 0.98 0.28 1.88 0.18 0.22 1.41 0.92 1.88 2.15 2.16 
54 2.07 0 2.35 0.99 0.15 3.95 0 5.32 3.02 0 1.6 0 0.55 3.42 4.33 0 0 3.2 4.81 0.87 0.62 0.25 0 0.94 0 0.74 0.74 0.94 0 0.55 0.58 0 1.76 0 0 3.39 5.93 3.58 0.95 0 0.28 2.45 0 0.7 4.52 0.85 3.57 6.97 0 0 0 1.17 0.55 1.23 0.0 0 0 1.85 1.98 0 0.67 0 1.68 0 3.88 2.96 2.71 3.29 0.17 0 0 0 0 0.28 0.32 0.74 0 0 0.38 0.32 0.49 0.98 0.75 4.05 4.33 0 3.33 3.93 0 0 2.83 4.05 2.16 3.67 2.92 3.01 0 3.01 1.49 2.28 3.76 
55 1.17 0 1.09 2.16 0.13 2.96 1.49 3.08 2.19 0.62 0 2.35 2.15 4.18 0.82 0 2.07 3.57 1.8 1.0 1.76 0 0.86 0 0.47 0.28 0.74 0.53 0.43 2.41 0 2.65 0.89 0 1.25 2.59 0 0.72 0 0 0.38 1.6 1.56 4.14 3.2 7.35 6.12 3.94 0.95 4.44 0 1.45 0 1.06 0 0.0 0 4.05 3.42 0.7 0.78 3.14 0 0.97 4.44 5.08 0 0 1.6 0 0.7 2.77 0.66 0 1.17 2.28 2.91 2.79 0 0.42 1.9 3.01 0.89 1.96 3.2 1.84 0.99 2.16 0 4.81 2.11 0 3.86 0.75 0 3.58 5.19 1.49 0.73 2.65 0 
56 0.48 0 2.28 3.11 0 5.32 4.18 0 6.72 0.8 3.26 2.42 0.9 3.29 0.63 0 0 6.46 0 3.76 0 1.39 1.01 0 0 1.32 2.41 0 3.42 0 1.92 1.76 0 3.76 0.73 0 0 2.03 0 0.27 2.28 0.2 0.48 1.21 0.7 3.26 3.82 0 2.19 0 3.29 0 0 0.94 0 0 0.0 1.29 2.79 2.09 5.32 0 3.33 3.82 0 0 0 1.41 0 1.49 0 0.94 0.27 0.94 0.27 0 0 0.52 0.67 4.56 2.35 0 6.46 2.83 5.83 1.49 4.61 3.17 2.96 0.58 0.99 0 0.53 4.69 2.82 0.5 4.31 0 4.43 0 3.29 
57 2.16 0 0.63 1.56 1.48 3.04 1.17 4.94 2.34 2.07 2.96 6.84 2.73 0.22 1.05 0.66 1.42 0.53 3.8 0 5.08 0 0 0.4 2.46 0 2.79 0 3.29 0 1.88 0.67 0 4.23 2.11 3.76 5.27 0.55 2.54 3.55 0.92 0.43 0.75 0 1.29 3.39 5.83 6.33 1.72 5.74 0 0 1.91 2.41 1.85 4.05 1.29 0.0 0.23 0.63 0 2.91 0.77 5.36 1.12 0 7.98 0 3.39 2.16 1.72 1.02 0.92 0.22 0 2.15 0.57 2.28 1.92 5.45 4.31 4.42 0.63 0 0.47 0.7 0 0.89 0.67 1.42 3.39 0.3 0.23 0.3 0.63 1.65 0 1.39 0.59 0 0 
58 0 0.38 0.55 1.6 1.79 1.98 0.43 0.47 0.52 1.49 0 1.64 0 0.1 2.45 0 1.6 1.91 1.29 4.94 0.67 0.94 0.7 3.55 1.17 2.73 1.14 0.23 0.47 1.25 1.33 0 2.65 1.21 1.6 0.78 6.08 0.28 0 1.66 0.25 0 1.69 2.45 2.54 4.05 5.07 5.19 3.2 6.46 2.91 0.57 1.17 0 1.98 3.42 2.79 0.23 0.0 0 0.33 3.04 4.31 4.05 3.39 2.23 6.08 0 1.42 0.82 0.5 0 1.32 1.52 0.27 1.17 0 3.04 2.22 0 0.86 0.55 1.13 0.94 3.17 1.23 0.53 1.39 0 1.22 3.86 0 0 0 1.27 0.18 1.32 0 2.15 2.03 0 
59 0.66 0.53 1.9 1.52 4.31 0 0.12 0 0 4.61 0 0 1.91 1.14 0 0 0 0 0 0 0 0 2.54 2.34 0 1.72 0 0 0 0 2.46 0.48 0 3.95 0 3.57 0 0.16 0 3.76 2.41 0.45 0.2 0 0.86 2.53 0 0 1.13 0.77 2.09 2.71 0 1.05 0 0.7 2.09 0.63 0 0.0 0.62 0 2.09 2.77 3.26 1.12 5.27 0 0 0 2.16 0.94 0.45 1.48 3.42 1.85 0 0.62 1.88 2.65 3.48 4.23 0 0.23 0.74 0 1.69 1.14 0 0 0 0.43 0.08 0 0 0.51 0.28 0.31 0 0 0 
60 0.3 1.72 1.48 1.52 5.07 0.16 0 2.03 1.39 0.77 0.48 1.21 1.29 0.25 1.48 1.91 0.59 0.47 0.76 0.43 2.53 0.52 4.56 2.9 0.8 0 1.09 0 0 2.9 0 0 2.4 0 4.89 0 3.8 1.32 1.91 4.52 1.48 4.56 2.16 2.92 0.33 0.18 0 2.91 0 0 0 0 0.8 0 0.67 0.78 5.32 0 0.33 0.62 0.0 0.18 1.54 0 0 3.82 0 7.22 3.67 0 1.79 4.89 3.2 1.21 2.16 0.65 1.97 0 4.42 3.95 3.67 0 0.51 0 0.56 0 0 2.41 1.23 0.55 2.16 1.41 1.22 0.94 1.04 0.2 0.31 1.9 1.22 0 1.51 
61 3.17 0 2.26 4.42 0.72 0 0 0.45 0.32 0 1.56 0 0.65 2.28 1.32 2.45 0.07 0.15 1.05 0.6 4.89 0.55 4.43 1.84 0.9 2.07 0.55 0 2.92 0 0 2.03 0.83 0 0 1.09 0 0.31 0 1.92 0.47 1.33 0.63 0 0.94 1.9 1.02 4.05 3.55 2.71 0 4.71 0 1.54 0 3.14 0 2.91 3.04 0 0.18 0.0 0 2.9 2.07 0 0 7.35 0.77 1.29 2.46 0 0.58 3.01 0.58 4.94 0 0 0 0 0 4.89 2.16 0 0.12 0.38 0.62 1.6 1.91 0.28 2.9 0.2 0.94 0 1.77 1.22 0.62 1.65 0 0.49 0.49 
62 2.35 0.74 0 2.03 0.82 1.13 0 0 1.88 1.21 0 0 0 3.11 0.8 3.26 0.67 0.55 1.11 0 1.36 0 0 0 0.78 3.39 0.58 0.82 0 1.68 0.27 0 0.92 1.13 3.86 0 2.07 3.58 5.27 2.27 0.6 0.9 1.8 0 0.75 2.45 0 1.51 1.52 0.33 0 1.54 0 3.67 1.68 0 3.33 0.77 4.31 2.09 1.54 0 0.0 0 0 2.59 2.73 0 1.45 0 0 1.33 0 0 0 2.07 0 0 1.45 0.57 0 1.91 0 0.9 0.48 0 0.73 5.07 0 0.38 0 0 0 2.09 1.91 0 0 0.62 0 0 0 
