set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 5.0;
param o:=
26 3 5305 6 3997 3909 22 9 9 53 6883 13 12 3 5416 10 10471 10 14 9 23 7772 14 7 8 9 6 0 5 2234 20 10832 12 16 10 7 35 18 29 52 26 2528 10 15 9493 10331 14082 26 12564 21 15 3775 7 16 9 3350 7 5305 7944 3250 7 20 12 25 15 61 44 19 37 3109 5026 19 8660 6 5 8 5305 3 3 6 19 6 23 15 22 15 8 11727 8 21 6860 14 8655 7 8 5 6 13 23 9 9 8 8 5 30 7 6 13 48 12277 6 11 4 4 22 51 12 2887 5305 10110 13 7 4 11 14 24 17 15 10 8216 5 4 18 5 7222 4 9 10 11 2 6 26 13 8655 14519 8 8 5 8 12 2 6 6701 6 11 1 8 4 4441 3997 12277 52 7994 10 4 6883 6 10 20 15 7 29 6 7 12277 29 12285 4467 2220 6138 2234 2 17332 8935 7 2 10 7 6 16 24 36 12 9493 17 10832 1396 3 5 5 12 
27 6 3 8305 4441 7818 9 6 20 9 6 9 10 3331 5416 10 13 8935 12 5 7818 5773 32 11193 11168 6661 11 5 0 1675 6439 9 4333 13 6 7328 16 10610 6980 13 41 5 13 9 13 20 10471 18 8655 28 22 4 6 3 2513 27 18 9 11 10 7 6 10 30 10832 12 10 8 13123 5 2 6 10 9 11 21 18 6 5 25 5 5 6 8 8 18 9 21 8 7 14 19 32 7 8 4188 5 20 12 13 7 8 4 14 13 11 4 5416 8097 7944 16 27 2 3 37 8305 9 3775 20 9 19 25 7 7 28 32 11 10471 6 6217 5329 7 10471 3 11 23 31 36 8 6 38 25 9214 10 10610 9 22 1 5 13 4747 4663 6143 20 6 3071 16 1675 3997 4 15 10 8 4 7 9 10 20 4 8 12 45 10110 7818 38 10 8376 2234 4441 9 6 6 14 5026 5055 3331 5 20 20 12 7222 3972 8935 18 10 6 20 14 8 13 33 
28 1675 4 29 3553 6143 38 8 27 11 7 9027 39 2 23 41 15 10 26 30 11 25 6 11 12 5329 9 2234 1675 0 20 17 6499 13 5 7 31 13 8 17 11 5 12 9 13 10331 51 11168 21 35 13 10 4885 5416 2 5 8 7539 9388 5 7 9 8655 12 15 15 20 8 11448 3331 3 14 8 15 29 9 8 8 3 6 17 7 4885 11 9749 11 8097 46 8 8 7 11 9 6701 29 5026 6 5863 6143 7539 13 8 7 3 7 7 2 8 12 12 5 10 1 3071 21 13 15 5 5305 10 10 12 5 7222 18 20 14 12277 5416 7 4 11 11554 3 12 18 7328 11 6138 1 9 16 13 18 25 8666 19 3 6 8666 3071 4 6701 5 15 1117 12 3 3331 14 12 21 7 11 4663 26 13 7222 3 41 5107 9214 9 7818 12 49 11 2513 3 7583 4188 3972 14443 7 6138 4 4 16 8097 7 9027 7 9772 9 34 10 12 2443 7 9 13 
29 7 5 55 1998 6422 44 8882 12 12 4441 55 12 3331 14 16 20 16 17 39 23 13 10 27 10610 2 6143 20 6439 20 0 43 12 28 3 12 5107 16 15 19 9 21 59 17 63 18 12879 14 51 11 56 15 19 8216 8 16 5305 9 16 14 13 42 17 62 32 27 8 15 11 7 24 14 23 45 23 15 9493 3331 2443 4 1998 1998 3331 22 14 12 29 22 62 14082 8438 59 15077 16 27 11168 47 12285 15 15 16 57 10110 14 5551 12844 5773 10 13 27 13 8 6 7550 34 23 17 3 23 10 16 3775 1 19 11 50 12657 16248 15 8 2 18 17 6 14 8 19 5995 13360 4 9 19 18 18 14 19 16 7 8882 15 4663 2 14 46 9548 4 6 7106 4 4 15 11915 5329 10832 1554 4 5026 38 6883 25 1332 9 51 26 48 14 11 5107 3 27 7 9388 16971 10 8882 6 5 9 15 6439 13721 49 64 17 16 12 8 4 10 7 13 
30 11 4 16 8 15 14082 11915 7944 12277 7 14 7222 9 13 22 19859 18054 17 10110 10 3 16 18054 20581 13 17 10832 9 17 43 0 4 14 5 36 33 55 32 47 75 14 21 36 24 78 18 16 23 40 15 10 4 15 21 25 19 71 69 49 14443 15 18 12 5416 10832 19 5416 44 9388 9 2 6499 15887 31 68 17693 29 30 9 7222 10110 5777 10110 49 19 15887 79 17 6 10 4 19 30 30 25 28 53 14804 20 14082 16971 2889 20 4333 56 14 17 17 3250 10 58 6860 10471 17693 13 20 16 14082 13 19498 7 20 1083 8666 23 14082 7 5416 3 7583 13360 3250 20 20 15 7944 8666 13721 9 17332 92 18776 24 13 66 20 10 11 6 12 13 30 15 10 9 15165 12 5 30 6 4 5 4 24 9 15165 11 12 12 11 18776 21 35 17 13360 9 10 10832 32 16 14 8 14 14 32 13 37 20 6 4 5055 37 23 16971 7944 45 7583 18 28 16 
31 12 4 16 18 14443 12 8 4 9 9027 4 12 11 9749 15887 19 55 25 5777 6 14 14 32 18776 17 33 12 4333 6499 12 4 0 12 32 14 49 14 13 77 20 10110 33 18 71 19 13 12 33 6 12 12 6 13 7583 12 15526 65 29 10 21 9 11915 4 6138 42 28 9749 43 10110 3 5 11 14082 27 16 15887 7222 9 10832 38 21 11 6 7944 21 48 15526 12277 2 8 6 13 11193 22 9 11 10 11193 13 10110 16 4 26 35 40 17 8 6138 3611 20 12999 5 9 13 7583 14 9 10 9 15 9388 13 5 5416 17 9749 7 1444 7 12 52 13 13 64 12638 11554 26 43 8 33 21 29 15526 10 27 15 19 29 3 42 21 11 10 4 10 18 26 7 9 12 23 19 1444 13 11193 19 26 2889 7944 22 37 15 16 11 9027 7 3972 43 14 12 10110 10 6 8305 7944 17 16971 17 9 6 3 18 16 14 3611 21 9 15 51 33 
32 25 9 19 45 21 62 14 35 12999 7583 3611 22 17 18 90 23109 79 18 12 8 3611 18 85 48 20 26 16 13 13 28 14 12 0 9 24 10 14 23 25 22387 64 22 26 24192 43 19 14082 10471 9749 12 10 8 19 27 65 38 21 21 31 21 14082 36 5416 2889 30 20 5 25636 13 32 6 16 39 23 26 43 43 11 11 11 55 11 10 55 32 23 85 23 6860 16 1444 77 69 69 15165 16609 17 71 20 65 19137 8 8666 6138 16 14 19 13 6 28 20 10110 13360 24 25 21 46 21 14443 22 10 13721 5 9 12 14804 12 7583 3 14 16971 1 9 21665 18 10 11 17 14 21 28 20581 21665 22 24 43 22 55 6138 19 15 19 15526 19 25 19 51 17 45 4694 7 9 7 15526 42 21 25 18 42 12 22748 40 40 21 55 26 17 18 19 18 19 6 7 30 14 10 22 21303 9 5 8 40 42 24 10 30 11193 22 71 13721 
33 5329 2665 14082 6 9 9548 7772 29 19 7 35 7772 8 16 15636 38 59 13 16 17 7 11554 19 15 6 19 10 6 5 3 5 32 9 0 3 4 11324 12564 21 22 10471 16609 13681 16 17 44 13 10 9 12 1554 2 6 23 6 9 11168 65 14 11727 9 15 21 22 9992 12 6 14 12 4 12 3553 26 12999 14 14 3 4 2 1 3331 1 11 9 10214 13 21 17 10 6883 10 13960 12006 15 13 12 11 11 14 47 13402 12 4 3 11727 7 7 10 17 5 17 7 13 15356 10 28 2443 11 8882 15356 6 2887 9 33 9992 10658 14 8 16 3 6980 8305 7 30 5 4 8 12999 3997 10 23 61 15 22 15526 16 11 8 20 5329 3331 48 22 7106 3997 8935 12 3 2 12 27 12 26 8 4 32 7772 19 12 1998 14 14443 15 10658 11 8216 2887 8 18 29 9749 46 9 8 5 2 13 21 3331 35 17 14798 16 13681 9 4885 2 10 9 10 
34 16 5329 21 12 7994 24 21 11 50 5 16 10214 22 13 18707 13545 18149 18 21 12 20 8882 44 44 4 7772 7 7328 7 12 36 14 24 3 0 3 17 18 87 38 9 24 66 74 37 27 56 12657 46 13323 4219 14 10 7994 7 14 12 15 11 16 11546 17 14804 58 11991 20 5329 11102 3997 8 40 3331 37 19 10214 41 4 14 1 2220 4441 2 12 13 26 16 79 46 28 38 12999 19 15077 16 54 28 28 58 64 14798 16 10 3775 4 15 7772 9770 10658 12277 7 7994 12 36 75 11991 12 17 17 46 74 2 3 8 12 14 17 16 25 11 2 8 11193 6 10658 6 7 3 13 6 18 24 37 35 13323 15 23 10 11 16 8 9 15077 10 10 7 16 8438 7 4 14 9749 6 22 4441 1 8 10 15 16 2 9104 20 16 13323 15 12 6 5107 22 8 10 16 10 10214 5 10 20 8882 9 25 12638 36 17869 16752 9770 13 8 9 17 12213 
35 9104 7 12213 9 10 15 14 40 51 2 15 9548 14 14 82 15099 77 14877 14 11 4 10658 16 13323 6661 20 35 16 31 5107 33 49 10 4 3 0 54 35 23 11769 41 54 23 20382 20 14 14 15 23 13 11 3 12 19 7994 37 13 27 12 65 12 23 14 16 12 3 4 17 6 8 11 1 23 14 11991 12 7 5329 12 3997 7 3 45 14 55 18 20941 13 16 12 11554 18 33 34 18 19 17 18 69 16194 23 10 19 10 16194 18 12 10214 14 7328 9992 7 10 24 12213 24 23 19 12 80 8 5107 9 21 25 13767 12999 13 18 8 8 12 8 16 7 0 1 47 30 22 23 25 19265 26 13 53 11 11 18 35 6217 33 13 11 15 11 10 8 19 17 17 1776 11193 6661 2 18 45 16 15 15 11324 15 70 14 27 10214 13 7106 16 9 11 11915 9 23 25 3775 12213 11 3553 11915 52 19545 39 36 9992 10 22 13 20 16 
36 11448 11168 24 12213 23 46 13 4441 8 15 10 4 12 32 14240 22 22 14 38 3 11 26 29 27 30 26 18 10610 13 16 55 14 14 11324 17 54 0 15 15356 84 18 30 15 67 13 7944 3 1554 2887 1776 13 42 14 25 70 20 20 81 17332 11 10832 10 32 9388 5 15 21 30 13 10331 25 24 45 21665 23 75 11102 11769 16 12435 14 15 6499 9 10832 14 23 17693 10 12277 10471 48 12 12 11 15 13 12564 11727 21 15 16 11 12 12 15 9 3331 12 25 35 12285 14 12 14 40 12 49 12 27 49 13767 14 3 2220 9 9388 14 18 51 36 26 10610 48 57 53 15 17332 15 20103 60 48 15 2 77 45 20 13 17 16 14 47 17 8666 55 20 11168 12 15 17 13721 24 14 16 17 19265 43 9 1776 13545 21778 23 14519 12 6138 3 23 13101 22 67 24 15 9 14082 46 24 40 20382 12 10110 21 15 15 12006 10 15636 23 20 67 10 
37 5863 9772 5 15 10 3 3071 8376 9 14798 59 16 9 12 3 6 6 5 6 12 57 8 29 13 26 12564 29 6980 8 15 32 13 23 12564 18 35 15 0 5863 14 11 9 2 5 11 25 37 11 8935 13960 11 16 27 6 10610 15 37 8 6 2 3909 4 13721 17693 18 19545 34 17 11168 9 18 16752 15 6701 7259 9 13 11168 16 13 11 13402 15 6 8 1117 9 2 11554 9 17332 1396 1 2 2513 2 2 6 0 7 1 12999 14 19 3 8 15 12006 16 9 17 8 4467 5 6422 5 42 2 3630 2513 16 16 17 21 11 6143 17 10 29 13123 10610 18 35 8 15 67 18149 7 10 22 6 3 2792 16 3 12 25 15 14 10 10889 1 6 7 16 10 7 11727 13 28 18054 32 12 12285 31 47 4467 15 10 28 16 7 5 7 9 15 18 11 4188 10 8 41 12 2792 10 12844 9772 12 14798 59 22 2 2 1 7818 11 10610 8 16 7 
38 47 31 8935 22 14519 7 11 26 11 20661 21665 21 30 18 3 7 17 6980 13 61 80 11727 12 28 18707 21 52 13 17 19 47 77 25 21 87 23 15356 5863 0 19 11168 11 5584 5026 11 9214 15 28 15 17590 66 18986 24 11448 20 19 15 7539 11 7 35 6 20220 24 25 28 22 17 68 15 22 22616 12006 12 11 15 16 19 20382 23 34 39 13 10 7 6 7 7259 18415 10051 24192 9 6701 13 34 30 7539 9 6 9 5026 25 35 42 8 12 25 16 45 19 13 14240 11 11 13 36 16473 10 8376 12 41 21 45 14798 13123 37 95 35 22 21 15915 26 15 23 19 25 48 8655 13960 15077 0 15 4467 21 7259 12 24 18 77 17 19 27 11 12006 16 15 11168 20 36 23 25275 21778 78 71 86 34 19 17 57 40 68 14 25 8 10610 16752 19 64 9 28 24 54 13960 9 20 18707 13681 15356 20661 21665 20 15 7 19 13 18 33 13 50 10 
39 12 13 10 10 2513 15 22 15 16194 10658 20220 74 7 13 16 43 16 16 15 23 12 6138 7 2 13 3 26 41 11 9 75 20 22387 22 38 11769 84 14 19 0 8 13 10051 12 55 16473 24 21 17032 24 10331 42 12564 16 5 3 2 10110 19 45 54 17 84 47 44 29 13545 3 8 46 18 14 19 7 20 6 17 17 14 13 9 9326 16 58 58 16 17 14 75 46 28 12564 14 12 10331 41 22 10051 11448 15 15 17 10610 46 11727 15 16 18428 20581 8 4 11 11 63 63 17 34 38 16 16 10214 10 17332 22 20 66 26 21 25 10051 4188 22 11168 5055 7 23 12657 12 15 1 17 56 11 26 11 7583 13 14 19859 6 14 10889 12 28 30 5 11 12 9214 20942 21 11769 17 7 10 4 12564 11448 18707 10051 2 5777 9493 16 17 21 11 7 36 4467 16 25275 15356 10610 8097 42 1675 1 12213 20220 19 17 14 14 16 22 11 3 5 15077 
40 16 8666 3 10 22 9027 11 11554 25 8438 14 32 6 3611 8 10 9 13 36 62 36 3 22 10 38 9027 2528 5 5 21 14 10110 64 10471 9 41 18 11 11168 8 0 6499 7 15 11 52 15887 64 14 19498 8305 7550 9 2 7 9 6499 11 3 5305 17 9 14 20 41 14 11 11915 7583 32 11193 20 8 12 9 12 9 10 12277 10110 9 7106 48 40 12 8 20 4694 43 6 30 6980 20 8 5 8 6 4 12 11 26 39 9027 18 6 4 13 16 27 6 4 12 8 10 14 13 14 4 8666 32 9 9749 46 14443 14804 51 15887 9027 9326 10471 6499 15887 8 6 10 11 22 4 16 7583 14 8655 27 19 6 7 6 5777 12 2889 14 10 1444 9749 5 5 16 10 36 26 14804 19 9388 8666 34 32 7583 14 15526 14 11 5 5026 10471 15 18 8 8 3611 9 4 74 13 20 26 10471 7222 8 18 52 9 32 30 8 12 3972 14 10 6 22 
41 20 30 5 18 6499 51 10 22 22 48 39 28 42 15 9 4333 11 19 14082 24 26 5 1 19 16 19 10 13 12 59 21 33 22 16609 24 54 30 9 11 13 6499 0 5 7 17 17 23 21303 77 32 29 23 28 9 38 19 5 5 7 8 12999 12 39 22748 27 32 16 18 25 14 35 14 4 7 5 3 13 53 17332 15526 13 11 17332 59 28 10 14 7 34 11554 88 8 7 8097 28 6701 16 6143 15 8 29 16248 15165 12657 8097 33 65 88 40 12 5777 12 9749 13 33 7 16 12 12999 32 11769 14 23 20 20 33 90 30 53 15887 9 22 56 1805 14 13 29 13 10110 13 41 9214 7 24192 10 3 11915 11 72 9 15 14 7 15526 40 6499 40 31 14443 78 21 16 20 15 15 12 51 27 43 16248 18 2 4747 53 20 90 18 12 3972 15 8 25 36 12 11915 18 4333 8 52 24 16 17 9 8 17 8666 13 8 5 17 
42 6980 14 13 50 9 5584 5026 12 19 18 35 18 38 5 10 10 6 7259 8 13 16 7 12 35 52 13 15 9 9 17 36 18 26 13681 66 23 15 2 5584 10051 7 5 0 3 4 9 11727 26 11448 16194 13 14519 8655 7 10 22 10 2234 5026 4 6422 9 33 20581 36 21 73 48 23 10 16248 18149 8 22 6 28 10889 15 15 27 11168 15 10051 7 8 3350 5584 2 14 7 19859 4 3 5 4 3350 5 3 6 8 9 19 15 16473 5 7 39 28 18 20 7818 9 5863 26 9 13 11168 4 8 6 15636 17 17332 16 12 35 81 13 32 15 10331 23 13 7 15 20 19265 3 11 11 7 16 1 31 2 17 9 22 17 7818 12 3 6 18 10 9 13 26 16 16971 25 68 14443 15 65 14 6701 37 51 58 11727 11 2 6 39 29 11 10610 3071 35 13 26 14 9 10610 55 10 10 32 35 17 7 10 2792 13 8655 11168 7 6980 8 
43 12 13681 6 14519 20 16 8 15 23 23 21 35 11448 26 11 1954 5863 9 11 16 18149 8 13 18 58 14 9493 13 13 63 24 71 24192 16 74 20382 67 5 5026 12 15 7 3 0 6 10610 14 15 13960 19 14 16752 12 17 15 12285 17 4 7259 6 8655 7 20 30 26 26 41 25 13402 13 22 41 7539 14 8 7539 26 17 22 63 13123 67 49 12 34 5584 6701 5 71 10 26 9 21 5863 8 23 7 20 5026 13 4188 20 16 23 6 17 25 16752 43 13 9214 15 8376 8 45 20 13 6 34 16 17869 19 41 15 14240 10610 23470 16 23 64 47 27 25 13 17 20 21499 7 42 21 10 21 2 70 15 5 10331 8097 18776 39 15 6 15 12 13 10 8935 30 29 20 47 39 35 17 37 49 9 47 30 66 14 8 3 30 48 68 16 12285 4747 11 10 105 17 9 14 63 35 13 18707 26 16971 4747 5 4747 12564 12 17 16 8376 20 
44 10 12844 27 14798 12 6 6 10331 10 17590 35 57 15 23 6 23 2 5 7539 12844 21 12 12 49 18 19 10331 20 10331 18 78 19 43 17 37 20 13 11 11 55 11 17 4 6 0 7 10 23 13 15077 13 16194 10 9 13402 58 15 23 7539 16 7 2792 20 20581 35 25 19545 15636 16 13 35 78 11 9 20 21 13123 14 19 15915 13960 18 9 6422 4747 10 2 19 16 6980 20220 3 4 4 21 9 19 5 11 4188 2 16609 57 22 17 37 19 17 75 12564 45 11448 29 4 31 6980 55 10 7 1 35 16194 77 13 11 6701 20220 13721 17 16194 13402 43 11448 9772 14798 24 26 7 14 54 2792 3 3 13960 21 10 36 6143 15526 10889 13960 4 8 10 44 49 8 18 14798 17 27 21 15887 19 20 28 13 13 11727 21 15 9214 5 3909 16 14 24 15 13 47 12 29 11168 12 16 15636 24 13681 22 20 18 838 1 2 10 12 17 10889 10 13 
45 12 14 12638 11 16 4 14 8 9 11769 12 10832 20 39 8097 14443 20 3 5055 10 12 19 35 16473 26 21 14082 10471 51 12879 18 13 19 44 27 14 7944 25 9214 16473 52 17 9 10610 7 0 14 6 7 10832 10 13 8 45 16 16194 30 52 11554 5584 4 4188 38 27 14 17 15 39 44 14 12638 16 33 16 34 17 9548 21 16 11324 44 11324 9 3 3 6 22 10471 17 14 55 6 8 6 12 7 5 28 7 20 6 25 9770 11546 5026 15 25 39 12 10 27 16 36 7 3 13360 13 9 5 8 24 50 14443 15 20 0 12999 10 10436 23 59 31 14 22 49 27 28 22 28 18 36 6 8655 10 11915 17 12 8 9027 31 11 7 23 23 28 18 9749 20 44 10 15887 24 11193 16 13 16 7 11 6499 50 71 18 10 5 2 13 51 10880 16 16 15 16248 7583 9 20 11 15356 16194 14 12 9388 12 28 5863 8 15887 10 13681 13 2 
46 10 44 16 15 18 9 12 4 3 12 12 7 11 14 11168 74 16 26 8 5 20 74 26 18986 14211 19 26 18 11168 14 16 12 14082 13 56 14 3 37 15 24 15887 23 11727 14 10 14 0 2220 10 18 20 10658 36 13 32 73 35 16609 14443 8 7 9 9 12 6883 15 47 86 13 11 12638 14 19859 18776 22 21 13 11324 26 49 12213 12 4694 7 6860 8 8376 14 35 12 12277 8655 8935 10 10 9214 8097 11 10 9 9493 51 10 11546 10 23 9 9 11554 23 19 11 9214 7 16 33 11102 20 7583 13 24 53 14804 4 3 8 23 40 9992 14 33 14 10 20942 13 14 18 14 12 23 11727 8935 11727 3553 19 19137 10 10110 9 13960 49 10 14443 27 12285 18 19 10658 15 9388 17 12213 24 15 13323 71 7944 11 9 13323 25 78 47 8 10 4663 10889 11991 65 15077 16609 14443 6 43 10658 11769 18 74 11 10832 10110 18 20 9 9 14240 11 18 30 20 
47 11 9214 68 43 33 10 11193 2887 4694 12 10 3 10214 14 13 19859 13 19 29 7 8 37 85 19265 53 21 12564 8655 21 51 23 33 10471 10 12657 15 1554 11 28 21 64 21303 26 15 23 6 2220 0 1 2665 36 9104 8 11 15356 36 17 18054 14804 9 8305 8935 23 33 5 16 9770 21499 11102 8376 12 11102 20 21 20581 16752 12 11 15 22 11 13 5 6860 9027 9493 21 19 7 11 11 10331 10051 9214 12 11 36 11 13 8935 22 42 9 20 9 11 5416 2443 33 12 15 11 9 8655 10 35 10214 10610 35 48 10880 24 14 2 1 6499 16 17 10 22 32 11193 8655 24 16 11991 12435 59 11727 36 16 22 52 2 16609 79 8097 42 6138 17 13 10 14804 7 13 16473 12 9326 10658 8 48 12 19 51 24 17311 10 7539 222 24 20 20220 14 40 4694 2665 12 45 17 59 17 43 3 11554 9770 10436 18149 18 8882 32 7944 10889 11727 13 11 55 9992 65 59 13 
48 30 16 30 12 58 7944 9027 6 3250 19 7 3 10 45 15 18 8935 9 6 7 9 32 18776 70 13 17032 21 28 35 11 40 6 9749 9 46 23 2887 8935 15 17032 14 77 11448 13960 13 7 10 1 0 8 7550 7994 7 8655 14 18 20 20 49 10 6 7818 4333 10 22 12213 18 22 20 27 9 13 18 18 18415 30 33 9 13 39 40 9326 2 22 7583 10 11 17 6 30 17 37 17 31 16 9 7259 37 10 9 12 11 10 36 7259 9493 4 3 7222 11 13681 9 7 31 3611 30 11 36 6860 10889 39 22 12 2 1 5416 7583 12 7 11 14 10 8 77 11 44 11546 51 40 16473 26 11 47 3 14443 22 7 8305 5 12 40 35 14 3611 20 18 7259 16 12 6 12 9548 7944 14 10880 31 6138 7 1110 10880 18 71 46 11 3611 11 31 9992 19 26 14082 11 2 9 8 10 16 33 10 6 6138 9772 21 9214 12 12 35 18 26 5 
49 13 10889 42 12 38 18 15165 20 10 10880 10 12 14 18 18 97 27 55 11 3 9 28 28 22057 14877 21220 15 22 13 56 15 12 12 12 13323 13 1776 13960 17590 24 19498 32 16194 19 15077 10832 18 2665 8 0 10214 9770 23 13402 20 20103 20 88 18415 26 16 12285 14 30 2665 25 10 97 16 10331 11915 45 23831 45 24553 25 12 15 12657 11991 12879 11102 7944 11554 17 13123 17 24 9 55 36 55 54 12564 16 26 15 17 15 14 14240 14 10436 41 14 17 9027 3 9027 51 73 12564 15 15 9388 43 12 17 14 19 45 27 13360 6 4 43 30 22 8 15 20 14 12 25275 58 12435 16 38 18 41 17311 16 21 1 42 23831 21 29 17 16194 13 13 18415 9749 18 18986 13 21 15 9 12 10880 48 18 25 19824 14 40 2665 16 45 30 32 16 10 10 11448 16 43 17 40 38 19 15526 14 12 20941 42 10 36 10832 14 17 13960 18 32 11 38 17590 43 
50 4 3 13 1776 8 8 5995 12 16 7 15 7 3 19 27 16248 12564 9992 12 8 5 19 13 47 4663 10 3775 4 10 15 10 12 10 1554 4219 11 13 11 66 10331 8305 29 13 14 13 10 20 36 7550 10214 0 10 4 5 6 8 39 14 8305 38 8 13 11 12 19 9 6 12844 2665 9 5 6 14 43 14 20 1110 3 4 9 6 2220 7106 30 9 12 28 25 8 21 10 23 9772 41 32 17 10 12 12 38 46 3972 0 5 38 8 5773 30 8 12 8 1554 19 52 16 11554 6 11 7328 17 3 3 5 7 11 11 13 12 6 3 8 10 2 17 4219 5 24 12 2665 12 65 26 16 9992 52 13360 3775 6 8 4219 6 9772 33 6 11 8 4219 2 2 10 7222 8 5 8 3997 15 7 12 11 3331 13 12277 12 9 36 8 5 4 48 7 15 12 22 12 2 2 13 12 4219 9 6 12844 14 13 5773 5 3 10 7 32 
51 7 11 11 6 8438 12 7994 6661 9104 3 6860 6439 10 9 20 25 60 14 30 8 2 8438 43 11769 12 36 7 6 4885 19 4 6 8 2 14 3 42 16 18986 42 7550 23 14519 16752 16194 13 10658 9104 7994 9770 10 0 12 8 13 16 11 11 8 49 9 13960 36 8666 8438 20 3 12 18 3553 5 5 10 11 10 13 14 4 2887 2665 6 2 8 10 11 54 16752 9992 33 28 14 57 12564 16 13 14 23 12285 13123 48 28 4694 1998 1 13 6 6661 7106 6499 6 33 4 28 15356 8882 19 4 23 9 15915 4 9 3 15 36 41 17 30 3 4 9 23 7 13 5995 3 3775 10 20 20 38 63 17 11 42 44 5551 7772 17 7 4885 14 9 8 5 8 25 2 3 8305 5 2 5416 6 12 10 10 4663 8882 4 42 10 16 13 12 8 3109 5329 10 28 7 9 7 33 5 3 12 11 1776 6860 7222 31 61 28 7 7 4 10 9 19 
52 5 5416 10 6217 10 8 5 13 6138 8 25 17 6 7 20 27 7818 18 3 8 6 10 13 52 8438 12285 16 3 5416 8216 15 13 19 6 10 12 14 27 24 12564 9 28 8655 12 10 8 36 8 7 23 4 12 0 5416 18 14 12 11193 6860 6 4694 7 6 12 13 12 16 61 7 7 5777 11 12 22 14 10610 5 5773 31 27 6439 6661 5 6 8 13 9214 10 6 3 9 8 12 6 6 7 18 6 6422 6 15 19 5 9 6 8 2528 7944 6860 5773 8935 7 3972 8 7 10 5551 5584 6 10 9 16 7222 7 8 7222 18 2 7 7 9493 19 5 14 7772 8882 39 8 7 12 13 8655 37 22 10110 25 2166 4 4 9027 6439 23 6860 2 14 11 4 6 25 6 10 16 4 31 8 12 4 9 7944 16 13402 25 34 7583 9 9 5055 8 13 9 8 24 16 6 6 6217 11727 12006 13 7 2528 9 11 7259 3 38 21 11 8 5416 
53 1117 6 6 6 12 10 9 28 10 30 10471 12 2887 4 17 12 32 46 14 40 7550 9 16 8655 8 17 9 2513 2 8 21 7583 27 23 7994 19 25 6 11448 16 2 9 7 17 9 45 13 11 8655 13402 5 8 5416 0 11 9 8 6860 2 9 7 14 10471 14082 13960 23 11 44 4 18 11 19 6499 6 7222 6422 4 4441 28 6 5 6439 19 33 10 6143 20 6 17 3972 16 14 5 22 3 4 17 8 22 4747 6422 30 9 8 4747 1 7944 10331 45 3331 4747 3 2 9 39 5416 8 3 7222 10 8 7 38 18 11 10832 17 6499 7994 5995 12 14 5 7944 5329 8882 10 3611 2 8 11168 8376 29 12564 6 7583 10 5 12 3 4 9 7 7583 2234 5863 2 5107 4885 22 12638 11 8 6 10 6980 7 15 13 7 9214 7 5863 19 12 10610 5 4 5 4188 5 65 8 8 4 23 8 31 10 10471 9 9 8 6701 8305 4 5 22 3909 9027 
54 25 9 36 4467 3 11727 10 11727 27 8 59 14 2513 9749 12844 14 13 58 10610 29 10 6 8 8 3 7 3350 27 5 16 25 12 65 6 7 7994 70 10610 20 5 7 38 10 15 13402 16 32 15356 14 20 6 13 18 11 0 2 5 22 30 10 14 14 62 20 17590 43 39 7259 6 9 13 9 6 7 8 7 4 5 8 11 2234 11 14 12006 12844 13 60 11193 17 9 16609 12006 39 10889 35 36 10 36 21 41 11168 11 7 7772 41 19 11168 58 17 2 6 7 29 14519 26 9 5 34 11168 51 6 5 22 17 19 13960 17693 24 11 11 1 20 28 8 6 15 10 18 5 16 63 13 45 35 43 9 7259 10 30 2513 4 20 8 14 7 2513 8 25 6 19 14443 7994 45 4 6217 8 10051 16 61 5305 19 29 19 12844 28 18 8 6 9027 2 6 19137 11727 9 7 5863 21 3909 17 15 12277 12844 15 12 11 2 16 4188 13 12564 
