set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 2.0;
param o:=
36 14804 14443 24 19859 30 46 13 7222 8 24 10 7 19 32 18415 22 29 14 38 5 17 26 29 34 48 33 23 13721 16 26 55 14 14 18415 28 88 0 19 19859 108 18 30 19 87 17 7944 5 2528 4694 2889 21 68 14 32 91 26 25 81 17332 14 10832 13 32 9388 8 25 35 38 21 13360 25 40 45 21665 23 97 18054 19137 27 20220 23 24 6499 9 10832 18 30 17693 10 12277 10471 62 15 16 14 19 17 16248 15165 27 20 16 17 20 15 19 9 5416 12 40 45 15887 18 16 14 40 19 64 12 35 79 22387 14 6 3611 9 9388 14 30 82 47 26 13721 48 92 87 24 17332 20 25997 78 62 19 4 77 45 26 13 17 20 23 
37 5863 9772 4 12 8 2 2443 10832 7 11769 36 20 7 10 2 5 4 4 5 16 45 6 23 11 21 9992 23 6980 8 12 20 10 14 9992 14 28 19 0 4663 11 9 7 2 4 9 20 29 15 11554 18054 11 13 27 5 8438 12 29 6 5 2 3109 4 8438 10880 23 15543 27 14 8882 9 11 13323 12 5329 5773 7 10 8882 13 10 9 10658 12 5 6 888 7 2 7106 7 10658 1110 0 2 1998 2 2 4 0 5 0 10051 14 15 3 6 12 15526 10 8 14 8 3553 4 5107 4 34 2 2887 1998 13 13 11 27 14 4885 11 8 23 10436 8438 11 35 6 12 53 14433 5 8 17 4 2 2220 21 2 9 25 12 9 8 8660 
38 47 31 7106 18 11546 6 9 34 8 16431 13323 28 24 14 3 6 13 5551 11 79 64 9326 10 22 14877 17 42 13 17 15 29 59 16 17 69 18 19859 4663 0 15 8882 9 4441 3997 9 7328 12 37 19 22748 66 15099 24 9104 16 15 12 5995 9 6 28 5 12435 15 32 22 18 14 54 15 13 17986 9548 10 9 12 13 15 16209 19 27 31 11 8 6 4 6 5773 11324 7994 14877 8 5329 10 27 24 5995 7 5 7 3997 20 35 33 6 10 20 21 28 15 11 14240 9 9 10 28 13101 8 6661 10 33 17 28 19137 16971 29 59 27 18 17 12657 16 15 18 15 20 38 6883 11102 11991 0 12 3553 27 5773 9 24 15 47 13 15 
39 12 13 6 8 1998 19 17 20 20942 13402 12435 95 6 8 12 27 12 21 19 29 12 3775 4 2 10 2 20 41 11 7 46 15 13767 22 48 14798 108 11 15 0 5 8 7994 9 44 21303 31 27 22026 31 10331 52 12564 13 4 2 2 6217 12 36 69 14 52 29 57 36 17032 2 7 46 11 17 12 4 12 5 14 14 14 10 7 11727 21 75 75 12 14 9 46 36 17 9992 11 10 8216 33 18 7994 9104 12 12 13 10610 58 9326 12 21 23831 12657 6 3 11 9 50 81 11 27 30 21 13 12844 8 10658 28 26 85 16 16 25 7994 3331 14 11168 3109 5 28 15915 7 12 1 14 44 9 34 7 4663 13 11 12213 4 11 
40 12 6701 2 8 13 9027 7 11554 25 10610 14 32 4 2220 6 6 7 13 36 62 58 2 13 6 29 5551 1954 4 4 16 14 7818 64 8097 11 51 18 9 8882 5 0 3997 6 12 9 52 15887 64 14 19498 6422 9493 7 1 5 6 3997 7 2 4219 17 7 14 20 41 17 13 7328 5863 25 11193 26 5 7 6 7 7 8 9493 7818 7 8935 48 40 12 7 16 2887 43 4 30 5551 16 6 4 7 5 3 9 9 20 30 6980 22 5 2 13 16 27 4 2 9 5 8 14 8 11 3 8666 26 11 7539 46 14443 14804 51 15887 6980 15165 8097 5026 15887 7 4 8 13 27 2 12 4663 11 6883 21 19 4 4 4 3553 12 2234 11 
41 16 23 3 11 3997 51 6 22 22 60 24 28 26 9 7 2665 8 19 14082 24 26 3 1 12 10 12 6 10 9 36 13 26 14 12844 30 68 30 7 9 8 3997 0 4 5 14 17 23 21303 77 32 22 28 22 5 23 12 3 3 4 7 12999 9 24 13989 27 40 20 11 15 11 22 17 2 4 3 2 8 33 13402 9548 8 13 17332 59 28 8 11 4 21 7106 54 6 6 6439 22 5329 12 4885 12 6 23 12564 11727 15915 6439 20 65 88 25 7 3553 9 5995 10 33 4 10 9 12999 26 14798 9 14 20 20 33 55 23 53 9770 6 14 44 1110 9 16 36 8 6217 8 33 7328 5 24192 6 2 9214 7 44 6 9 
42 6980 14 11 40 7 4441 3997 15 15 14 21 24 30 4 8 8 4 5773 6 17 13 5 9 28 42 10 12 9 9 14 22 14 16 10880 52 18 19 2 4441 7994 6 4 0 2 3 7 9326 33 14804 20942 13 11546 8655 6 8 18 8 1776 3997 3 5107 7 20 12657 47 17 58 38 18 10 9992 14433 6 18 5 22 8660 12 12 21 8882 12 7994 6 6 2665 4441 2 9 6 12213 3 2 4 3 2665 4 2 4 6 7 15 15 13101 4 6 31 37 11 16 6217 9 4663 20 7 11 8882 3 6 5 12435 13 10658 20 16 28 50 10 26 12 8216 14 13 5 12 16 15321 3 9 9 5 12 1 40 1 13 9 18 11 6217 10 
43 12 13681 4 11546 16 12 6 19 19 18 13 45 9104 20 9 1554 4663 7 9 21 14433 6 10 14 46 11 7550 13 13 50 15 55 14877 13 59 16209 87 4 3997 9 12 5 2 0 4 8438 11 20 18054 24 14 13323 12 14 12 9770 14 3 5773 5 6883 6 12 18 33 20 33 20 10658 13 13 32 5995 11 6 5995 20 14 17 50 10436 53 39 10 27 4441 5329 4 44 8 16 8 17 4663 7 19 6 16 3997 10 3331 16 16 19 5 14 20 21665 26 10 7328 15 6661 6 36 16 10 4 27 12 14211 15 25 19 18415 8438 14433 13 19 51 37 17 25 11 13 16 17098 5 34 16 8 17 2 91 12 4 10331 6439 11546 31 12 
44 10 12844 21 11769 10 4 5 13360 8 13989 22 74 12 19 4 19 1 4 5995 16609 17 9 9 39 14 15 8216 20 10331 15 48 15 27 14 30 16 17 9 9 44 9 14 3 4 0 5 8 30 17 19498 13 12879 10 7 10658 46 12 19 5995 12 6 2220 12 12657 45 20 15543 12435 13 13 22 62 9 7 16 17 10436 11 15 12657 11102 15 7 5107 3775 8 2 15 10 5551 12435 3 3 3 17 8 15 4 9 3331 2 12844 57 18 13 29 15 22 46 9992 36 11448 23 3 25 5551 44 8 5 0 28 12879 47 17 14 5329 12435 10610 14 12879 10658 27 11448 7772 11769 19 21 5 11 43 2220 3 2 18054 17 8 36 4885 9548 8660 11102 
45 9 11 12638 18 21 4 14 8 9 19137 12 10832 32 39 6439 8882 16 3 5055 10 19 19 35 21303 43 28 14082 8097 39 20942 18 10 19 71 44 23 7944 20 7328 21303 52 17 7 8438 5 0 14 6 7 10832 13 21 7 45 20 20942 38 52 11554 7222 4 3331 38 27 14 27 25 50 72 11 12638 27 33 16 34 23 15526 34 25 18415 72 18415 9 3 3 4 18 10471 17 14 55 5 10 4 16 9 7 36 5 26 5 19 12285 18776 6499 15 25 39 12 17 35 13 36 6 3 13360 21 11 5 6 39 81 14443 15 20 0 12999 8 16971 38 77 31 11 22 79 44 46 22 28 23 28 5 6883 10 11915 17 9 8 9027 31 18 
46 10 44 16 24 24 9 12 7 3 19 12 11 18 14 8882 45 13 26 8 8 33 74 26 24553 23109 25 33 18 11168 22 16 9 14082 20 91 23 5 29 12 31 15887 23 9326 11 8 14 0 3611 16 29 25 17332 28 17 42 94 45 16609 14443 11 7 7 9 12 11193 24 77 111 22 11 12638 23 19859 18776 22 27 21 18415 43 79 19859 19 4694 7 6860 6 6661 14 35 12 12277 6883 11554 8 12 11915 10471 14 8 11 7550 39 13 18776 13 30 9 15 11554 38 25 11 11915 6 16 33 18054 25 7583 10 40 87 14804 6 5 8 23 31 16248 22 43 14 10 20942 22 22 29 14 16 29 9326 7106 9326 5777 19 19137 10 10110 9 18054 79 
47 14 11915 68 69 43 10 11193 4694 4694 19 10 5 16609 14 17 19859 16 19 29 12 14 37 85 24914 87 27 16248 11193 27 82 23 33 10471 16 20581 25 2528 15 37 27 64 21303 33 20 30 6 3611 0 2 4333 58 14804 8 14 19859 46 22 18054 14804 12 8305 11554 23 33 9 26 15887 27803 18054 10832 12 18054 20 21 20581 21665 19 18 24 35 18 21 5 6860 9027 12277 27 19 7 11 11 13360 12999 11915 15 14 46 14 16 11554 28 42 15 32 12 15 5416 3972 33 20 20 15 12 11193 10 35 16609 13721 35 62 17693 40 14 4 2 6499 16 17 16 36 41 11193 11193 24 26 19498 20220 59 15165 47 20 28 68 3 16609 79 10471 42 6138 22 20 
48 39 20 30 19 75 7944 9027 10 3250 30 7 6 16 45 19 18 11554 9 6 12 15 32 18776 91 22 22026 27 36 45 18 40 6 9749 14 75 37 4694 11554 19 22026 14 77 14804 18054 17 7 16 2 0 12 12277 12999 7 11193 18 23 25 20 49 13 6 10110 4333 10 36 19859 30 28 32 35 9 21 18 18 18415 39 53 15 22 64 65 15165 2 22 7583 14 14 17 6 30 17 48 22 40 20 12 9388 48 12 12 15 11 16 58 9388 12277 4 5 7222 17 17693 11 9 40 3611 30 18 46 6860 14082 64 36 12 4 2 5416 7583 12 12 18 18 10 10 77 18 72 18776 51 52 21303 33 14 61 5 14443 22 9 8305 5 15 65 
49 17 14082 42 19 49 18 15165 32 10 17693 10 20 22 18 23 97 35 55 11 5 14 28 28 28525 24192 27442 19 29 17 91 15 12 12 20 21665 21 2889 18054 22748 31 19498 32 20942 24 19498 10832 29 4333 12 0 16609 15887 23 17332 26 25997 26 88 18415 33 16 15887 14 30 4333 40 16 126 26 13360 11915 74 23831 45 24553 32 20 24 20581 19498 20942 18054 7944 11554 17 16971 23 24 9 55 36 71 69 16248 20 34 20 23 19 18 18415 14 16971 66 18 23 9027 5 9027 82 94 16248 19 19 9388 43 19 22 14 25 74 44 13360 10 7 43 30 22 13 25 26 14 15 25275 94 20220 26 38 23 53 22387 20 27 2 42 23831 27 29 17 20942 21 
50 5 3 10 2234 8 10 7539 19 21 8 12 12 3 15 27 12564 12564 12564 15 14 6 15 10 47 5863 10 4747 5 12 19 8 9 8 1954 5305 13 21 11 66 10331 6422 22 13 14 13 13 25 58 12277 16609 0 12 6 6 6 8 39 11 6422 38 10 13 9 9 31 12 7 12844 3350 11 4 8 11 34 11 20 1396 4 5 11 7 2792 8935 38 11 12 28 19 7 27 8 23 9772 41 32 17 10 12 12 38 46 3071 1 6 38 10 7259 49 7 16 8 1954 23 52 20 8935 8 11 9214 17 4 4 4 12 18 14 10 9 7 4 8 7 3 13 5305 6 30 9 3350 12 65 26 16 16248 40 10331 4747 8 6 5305 7 
51 9 13 13 8 10610 20 10051 10832 14804 3 5305 10471 13 12 16 25 48 23 49 14 2 10610 54 14798 16 46 9 8 6143 23 3 5 6 2 18 4 68 13 15099 52 9493 28 11546 13323 12879 21 17332 14804 12999 15887 12 0 15 10 17 21 14 14 11 49 14 11102 28 6701 13721 26 4 15 22 4467 4 7 13 14 13 16 18 5 3630 3350 8 2 13 16 18 43 13323 12564 26 36 11 45 12564 13 13 14 23 12285 10436 48 22 3630 2513 2 13 8 10832 11554 5026 8 41 6 35 12213 14443 24 5 23 14 12657 4 11 2 24 59 66 13 23 3 5 11 18 9 17 7539 4 4747 12 26 25 30 50 14 18 52 55 6980 9772 13 8 6143 
52 4 4188 8 7818 10 6 4 13 4747 10 19 17 7 6 20 21 7818 14 2 8 8 8 10 52 10610 12285 12 2 4188 10331 12 10 15 8 12 15 14 27 24 12564 7 22 8655 12 10 7 28 8 7 23 6 15 0 4188 18 14 12 8655 5305 6 3630 7 5 9 13 15 21 61 9 6 4467 14 9 17 11 10610 7 7259 39 34 8097 8376 4 5 6 13 9214 8 5 2 7 8 12 6 6 7 18 6 6422 6 15 15 6 11 6 6 1954 7944 5305 7259 8935 5 3071 8 5 8 6980 5584 5 10 12 20 5584 7 8 5584 14 1 9 9 9493 15 4 11 9772 11168 49 6 5 12 13 8655 37 22 7818 20 1675 3 3 6980 8097 
53 1117 6 4 8 9 10 5 36 10 38 10471 15 3630 2 13 7 26 46 14 52 12277 6 10 6883 10 13 9 2513 2 10 21 5863 27 29 10051 23 32 5 9104 13 1 5 6 14 7 45 17 14 11193 17332 6 10 4188 0 11 7 7 4219 1 8 7 11 10471 14082 18054 29 13 35 6 18 11 23 3997 4 4441 5107 5 5584 35 7 6 8097 19 33 10 4885 16 4 17 2443 16 11 4 18 3 3 13 7 18 3775 5107 23 12 10 3775 1 7944 13360 45 4188 3775 3 1 7 39 3331 10 3 7222 8 10 9 38 24 14 10832 17 5026 12999 7539 12 14 5 4885 6701 11168 13 2220 2 6 8882 6661 23 16248 4 4663 10 3 12 3 5 
54 25 9 28 4467 2 15165 10 15165 35 10 59 18 2513 7539 10214 9 10 75 13721 38 17 4 5 7 3 5 3350 27 5 16 25 9 65 6 8 10051 91 8438 16 4 5 23 8 12 10658 20 42 19859 18 26 6 17 18 11 0 2 4 17 23 10 18 11 62 20 22748 54 49 5773 6 9 13 11 4 4 5 5 4 5 8 11 2234 14 18 15526 16609 10 48 8655 17 9 16609 9548 39 8660 35 36 10 36 17 41 8882 8 7 9772 41 19 14443 75 17 2 4 7 29 11546 33 7 5 34 14443 41 8 5 22 22 24 18054 17693 18 18 11 1 20 28 5 6 19 12 14 5 12 50 11 36 45 34 6 7259 10 30 2513 4 
55 10 9 8 20 2 35 11 36 25 13 14 87 3775 7328 14 8 24 42 21 43 20 4 6 4 3 3 5 18 8 4219 12 12006 24 9 18 47 26 12 15 2 6 12 18 9770 46 20942 94 46 23 25997 8 21 14 7 2 0 3 7106 5995 10 19 23 12 26 25997 15077 16 4 15 12 19 50 5 4 8 3997 5107 4885 9 6 3331 8935 21 23 38 13 16 16 12 8438 48 12 36 11 8 34 9104 11 11 19 10 11 8097 11727 10 5329 69 27 44 3 2665 15 7328 52 22 6 4663 32 21 22 20 5 10 23 45 20581 13 11 10658 7 3 12 9 4663 2220 12 51 6883 5 2 15 47 10 51 7328 24 11 11 11 4 3 
56 9 12 3997 29 2 15165 7328 18 19137 17 11769 90 6 5773 11 6 10 18415 16 22026 13 2443 1776 2 6 12 4219 9 7539 7 44 50 13 11168 15 16 25 29 12 2 3997 3 8 14 12 38 45 22 25 26 39 14 12 7 4 3 0 9 4885 15 15165 9 11991 13767 30 18 17 13 6 42 13 20 2 9 2 1 7 8 14 7994 22 13 18415 33 16609 11 10880 5551 10658 9 26 8 8 8216 27 7 7550 6 7772 8 7772 12006 10331 18 8 4885 16971 22387 12 6 1998 10 8 11 18054 3775 7 8 14804 8882 16 7 11 84 43 18776 14 47 12 8 3 16 13 1554 6 18 32 10 5 2 10658 11 28 28 20 3 12 8 14 14 11 
57 26 13 1110 14 11 8666 8 14082 27 18 17332 19498 32 3 15 1554 20 13 10832 18 78 3 3 6 22 7 6143 9 7259 12 69 22 21 50 19 34 81 6 5995 6217 7 3 1776 3 19 52 16609 18054 20 88 11 14 8655 4219 17 7106 9 0 3 4 9 5107 18 82 27 20 17590 8 40 9772 64 19 7 3 3 3775 11 21 17 12006 9493 52 15 11 11 5 7 1554 29 10 40 5 3 4 4 2887 4 2443 4 4 4 45 45 15356 8 5 16 19137 18054 8097 5 8376 5 13 26 4 9772 3 18 17 58 12 16609 68 16609 13 20 10 40 14 9 23 19 3 9772 66 17869 4 7259 5995 6 20 3 20942 3 6 8 4663 15526 7 19 
58 3 13 4 15 17 30 3 11 12 13 12 19 4 1 5773 5 23 22 15 14082 16 9 5 6217 10 26 2513 8 4 11 49 8 31 11 14 15 17332 5 9 12 2 4 3997 5773 5995 11554 14443 14804 49 18415 6422 11 5305 1 23 5995 4885 3 0 3 8 5329 12277 62 40 20 13402 8 13 23 22 13 12 2665 4 8 6 6701 20 8 8 10 13 11 9027 9 9 2443 12 12 59 5 3 4 2220 3 12 3 3775 3553 4 15 7259 11448 7 4 9027 16 26 4747 7 9 1554 6883 10 2220 12 2 7 5773 11 34 12 12999 15 11193 15165 6143 14804 9 7 15526 7 16 14 16 13960 1 4 5551 8 7 19 20 3 3553 7 3 22 3350 6 
59 6 18 3331 22 7550 3 2 9 8 13681 17 15 35 1998 4 5 3 7 6 16 17 5 24 17 13 12 7 7 7 13 14443 16 21 11727 16 65 14 2 6 36 4219 7 3 5 12 7222 11 12 13 33 38 49 6 8 10 10 15 4 3 0 14 2 12277 16248 19137 23 15636 11 12 8 12638 20 7 11 5995 13 10 13 27 48 10331 12564 8 6 17 1 3997 1998 11 3 16 6 1 1 1 888 666 2 1 0 1 9 13 56 2 4 33 16 28 8935 8 9 3 4 29 8 39 2 3250 6 14 15 14 24 43 6860 16 8 17332 15 11 34 9 6 14 15636 21 10 8 35 5329 2887 3 16 3 5 6 7 12 15 10331 
60 6 7818 17 28 14443 3 3 5777 3972 21 21 45 24 6 21 28 7 9 2166 19 59 12 12999 34 22 18 20 5 7 68 15 7 14082 14 18776 20 10832 3109 28 69 17 12999 5107 6883 6 4 7 8305 6 16 10 14 3630 7 18 19 15165 9 8 14 0 3 9027 14 19 90 20 20581 14082 8 10471 18776 49 14 25 16 46 15 16971 15165 14082 17 6 2 2166 3 5 6860 7222 13 12638 3331 4694 2220 16 5 6 5416 2887 3 3553 9 20 16609 6 33 19 42 22 12638 13 8 6 3331 3 12 16 20 0 6 33 16 11915 17 14 3611 25 21 61 15526 16 18 13 13 64 19137 20581 9 13 21 6661 3997 11 23 9 46 4 3 32 14 28 
61 6980 13 21 10436 11 1 3 11 5 12 36 15 11 3997 3109 5773 1 2 8 26 11546 8 7772 13 15 15 9 10 8655 14 11 9214 22 12 14 18 13 4 5 14 7 9 7 6 2220 3331 7 11554 10110 15887 13 11102 7 11 11 23 9 5107 5329 2 3 0 10 10436 77 16 14 12879 13 37 8882 15 9 28 9 8660 10 11 12 13 11 11546 20 3 2 888 9 15 6883 5 10436 2 2220 1 3109 12 9 2887 2 7 7 13 25 14 1776 25 7 28 9 10 11 38 4 1554 5 7 10 3 2220 2443 14 12 9770 13 13 3 13 34 24 23 11 11324 19 16 11 17 17 5 8 10436 4219 2 4 14443 9 8 7 4 29 16 11 
62 28 21 15 11915 22 42 13 3 29 17 2 4 14 48 13 47 11 24 13 4 32 10 13 14 34 12213 25 23 9 62 12 3 5416 16 11448 11 32 8438 12435 52 14 24 20 12 12 38 9 23 4333 14 9 28 5 10471 62 12 11991 18 12277 12277 9027 10 0 4 9 47 8097 19 53 5 6 19 12 10 11 47 10 14 21 25 15 35 5 33 21 10 12 14443 2 17 4 9 13 7550 22 12 12 15 10 14 10 3909 9 7818 11554 12 4 2889 4 15 11 27 9388 17 8 17 23 12638 36 11 9 14804 6 4 6 38 3611 3 15 16 33 6 5 14 20 12 22 12999 45 24 14 9548 12 27 19 44 5584 19 1083 14 13721 
63 9493 7 38 14 12 14 14 8 45 32 3250 4 59 15887 17 18 23 15887 10471 22 6 11546 13545 15321 18054 13767 15 8376 12 32 5416 4747 2889 17 45 13 9388 10880 15 29 20 13989 12657 18 12657 27 12 33 10 30 9 6701 9 14082 20 26 13767 82 62 16248 14 10436 4 0 5 39 6143 17 15 6701 7 10 25 11991 16 17 12277 13 12 13 16 10 11 12277 30 13 49 18 6138 12277 1444 45 16971 40 17 16248 61 35 21 17 45 21 16 7 15526 59 16 16 3 17 13 11 13 10880 43 38 27 66 27 51 8655 64 14 5777 9027 14 361 6 6 27 75 3611 14 13545 17693 9772 10051 16971 15 17 14655 48 13 16 24 13323 10 13360 20 16609 17 
64 66 14 91 20 24914 17 69 9749 25 19 9 5 19 22 97 29 41 69 13 7 23 26 105 29608 23470 27081 79 15 19 43 10832 42 30 16248 19498 20 8 23 32 57 41 27 47 33 45 14 11193 9 36 4333 31 13721 13 18054 22748 25997 30 27 40 19137 19 77 9 5 0 19 15 40 79 27 43 15165 49 30 25636 26720 22 72 75 74 20581 17 10832 16 21 20 43 21665 12 15526 6 42 20 19 18415 19137 23 20 40 18415 27 11915 15887 18 74 21 10832 6 30 23 95 16248 16971 75 12638 23109 18415 20 16 92 66 26 15 9 9 28 5 46 10471 18415 23 8305 13721 29 25 20 17 20581 18415 34 28 43 97 12 45 28 14804 16609 8666 85 82 
65 17 10 18149 11 15915 24 16473 17693 90 5026 10051 62 15 17 22 69 34 53 19859 18 11 21 19265 20 15 32 55 13 25 10 15 22 16 15 25 4 25 15543 22 36 17 40 17 20 20 27 24 26 19859 40 12 26 15 29 54 15077 18 20 20 23 90 16 47 39 19 0 4 20103 13 44 8935 11 69 17311 23 75 11 10 6980 10 11168 6701 79 22387 24553 63 23 24 12006 61 8935 21 18986 15099 17032 17869 22 37 17 18 16209 11 8 4467 18 28 18 17 9493 16 16 46 17 17098 28 18 10331 36 22387 22 5 9772 7818 23 21303 27 20 24 7 9 14 15 10889 19 12 16 9 17311 16 69 22 70 17320 42 19265 19545 17 16 48 17 45 
66 11 9 15915 9 18 19498 13681 13360 22 8 6 22 21 14240 15765 19 14433 22 19 12999 2 59 22 76 14 15356 24 10 10 19 4188 7539 4 7 6701 4 35 27 18 17032 13 20 58 33 15543 25 77 15887 30 16 7 4 21 13 49 16 17 17590 13402 15636 20 14 8097 6143 15 4 0 22 9 16 11 3 15915 31 16752 17311 35 8 7 15 40 7 61 72 40 17 15765 16194 11 12285 20 56 16 12657 57 60 16 16 53 61 56 13 7 10 61 13 17 12 23 14 14519 10 15 14433 69 16194 36 15 18415 15321 6 18 4747 14 66 22 6143 35 2 7259 13 3 16 20 11 9 4 15 10610 65 20 17 30 15887 17032 18 42 13 10 16 20 
67 24 14240 7550 9 5 26 13 29 49 15636 18 34 15 9326 13 8 12879 30 21 27081 28 7 6 3 13 4 29 13123 11448 9 27 33 15765 14 13960 21 38 14 14 2 7328 11 38 20 12435 50 111 27803 28 126 12844 15 61 35 5773 4 13 8 8 11 20581 12879 19 17 40 20103 22 0 9 14240 13101 35 5 5551 6 8 10 11 13123 9770 8 28 23831 22026 24 24 14211 9104 28 14 63 13 21 11546 11 11 14 9770 12 23 22 61 13 67 11324 9 22387 27442 30 6883 10 48 20 16 23831 14 35 10 21 12 14798 9 14 29 34 24553 66 15636 14655 12 5 17 14 6 8 32 20 11 8216 3 55 26 41 30691 11 6217 15 14 14433 8 15 
68 7 6 10 3 4 15 36 27 66 23 12 15887 2 8 14 10 14 18 16 21 11 19 8 7550 3 19 3909 6 4188 9 9388 7818 13 15 5026 7 21 8882 54 7 5863 15 18 10658 13 72 22 18054 32 26 3350 22 9 6 6 15 6 40 13 12 14082 13 53 15 79 13 9 9 0 6 10 9 5329 5551 5995 8 4 1396 3630 3 558 4188 16 30 65 9548 16 39 14 8376 13 40 12 18 10 19 10051 12 10 42 38 13 13 14 10610 5026 14 16 48 2 16 16 14 12 64 8376 1 12 14 44 5305 3 32 16 17693 17693 14804 30 14 2513 4 25 21 13 8 6701 8376 8097 3 5329 15 11102 11 20 11 9 13 8655 12 3630 558 
69 4 1 8 5 9 8 6 6138 8 12 3909 8666 4747 6 48 13 11 13 5026 18 7 9 13 12564 10 42 5026 2 3 30 7 2 25 6 10 10 13360 9 15 46 25 11 10 13 13 11 11 10832 35 13360 11 4467 6 18 9 12 42 9772 23 8 8 37 5 6701 27 44 16 14240 6 0 10 8097 36 34 11 21 4 5 6701 5584 12 5 6 28 9 36 48 8376 4 6 6 12 8 8097 25 6980 14 7818 10 8 9493 1396 7 25 8 5 5 18 5 5584 32 4 6 13 8 9 9 15 27 14 6 28 12 8305 10471 11 13 2 22 7 32 25 0 10610 7539 8 38 9 3909 10610 58 11168 11 12999 36 41 2513 21 4 12 7 
70 6 2 56 30 8882 15 11 13 10471 5 2889 6860 11 11193 22 11324 20 16 8 9 4333 32 11 48 16 20 19 4 11 14 2 4 6 9 31 8 25 11 13 11 11193 22 9992 13 22 12638 12638 12 9 11915 4 4 4467 11 13 19 13 64 22 12638 10471 8882 6 7 43 8935 11 13101 10 10 0 6 36 9 38 13 26 29 7 7583 9 6 8305 21 52 8660 22 14 3972 8305 5 11 13360 8 11193 25 13 13360 11 12277 10 2 4 4747 12277 9388 6499 7583 6 39 33 5 8666 20 40 14443 8 25 12 44 6 10110 4 8 10471 25 11 2792 5 8 51 19 2792 20 12 9 16 12277 7944 13 26 12 13 13 30 13 9 9388 17 43 38 
71 10889 7 15356 8 15 22 13681 15 24 2 7818 53 9214 16 18 15 15 23109 21 61 3350 13681 66 17590 37 13 10889 12 11 29 5026 8 12 4467 4188 2 40 13323 17986 17 26 17 14433 32 62 27 23 18054 21 74 8 7 14 23 11 50 20 19 13 20 18776 15 19 10 15165 11 3 35 9 8097 6 0 15 15 20 20 8 6980 6 6 11 5 18 38 24 15 64 32 38 16 29 14 15915 12879 18 19 18 63 13 31 56 7 22 1675 15356 13 19 29 29 11 13123 8376 15 60 20 16 8 17 77 19 11 7259 10 19 18 26 17 9 4 5584 11 6 9 33 11 8 1675 29 12 16 17764 15 19 21 66 67 10610 13 9493 11448 9 
72 6143 37 11 8 2 12 6 15526 20 12285 42 25 4 17 7 6 8216 32 14 39 22 1 3 6 5773 16 4 7 12 28 9770 10889 24 20 47 28 45 12 9548 12 5 2 6 5995 9 33 19859 20 18 23831 11 13 9 3997 4 5 2 7 12 7 49 9 12 25 49 69 15915 5 5329 36 36 15 0 666 1 4 6 7 13 7 6 42 64 14082 28 9 9548 5 36 6217 13 14 5551 7 5107 6 7 5 6217 12 6439 21 37 27 6217 3 14 19859 10658 4 3 8 10 37 17 3 22 5 12277 30 12 27 10 23 38 16248 12 40 45 7328 4 11769 10 1 5 17 19 4 17 2665 9548 8 6 25 5 3 9 6 10 2665 10 
73 7 36 2 7 3 14 6 29 30 49 9992 19137 16 7 6 16 30 19 12 23 10658 1 2 4 7 5 3 8 22 14 19 21 14 10051 24 18 21665 5329 10 4 7 4 18 11 7 16 18776 21 18 45 34 14 17 4 4 4 9 3 2665 11 14 28 10 11991 30 17311 31 5551 5551 34 9 15 666 0 4 1554 5551 5995 42 7328 6 12 15 13 14 25 10 4 9 6 11324 26 4885 5773 4441 4 21 5 11 6 5773 11 18 13 6 3 13360 19137 11 4 2 27 4219 8660 16 7 7 4 45 6883 12 7 18 17 36 19 13 19 11 8 4 12 8097 2 10 27 61 3 8 3331 11 9 6 44 3109 7 14 11 9 3 5107 
74 7 10051 3 29 3 14 7 16248 18 52 22 26 10 4 14 4 16 18 13360 40 12 6 1 3 6 18 5 16 7 9 42 13 16 11 12844 15077 23 5773 9 12 6 3 5 6 16 34 22 20581 18415 24553 11 13 11 4441 5 8 2 3 4 5995 25 9 11 16 25636 23 16752 6 5995 11 38 20 1 4 0 1 13 13 23 32 12 11 66 58 28 8 12 8 12 6 12435 6883 22 7 21 5 7 5 25 7 7 11 40 14 8 16 61 20581 13 5 2 7818 5 9326 20 2220 25 4663 12638 7328 16 8 9770 24 19498 16609 52 10610 48 16 3997 12435 37 1 5551 14519 16 7 4885 3 11 9 6 47 3553 2 8 6 41 4 5773 
