set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 5.0;
param o:=
80 49 55 54 54 53 53 53 53 56 53 53 53 53 57 54 54 53 53 49 53 53 52 54 53 54 54 53 58 53 53 54 54 53 55 54 53 54 52 48 47 46 48 48 47 49 47 49 52 48 49 49 49 43 43 44 43 43 44 44 45 44 45 45 49 45 45 46 41 40 41 45 40 39 40 39 39 43 39 38 38 0 54 50 50 50 49 49 53 49 49 49 49 52 48 48 48 48 47 45 47 47 47 48 46 51 52 48 47 49 48 46 49 50 50 49 47 46 50 49 54 49 
81 40 44 48 44 44 48 44 44 46 44 44 45 46 45 46 45 50 50 40 51 50 50 51 51 51 51 51 52 52 53 52 52 52 53 56 52 52 51 51 51 52 56 56 52 53 53 57 53 53 53 54 54 53 53 53 54 54 54 54 54 55 55 55 56 59 55 57 48 49 51 48 49 49 49 53 49 49 53 50 54 54 0 39 39 39 39 39 39 39 43 40 40 40 40 40 40 44 41 43 41 41 41 40 46 41 40 41 41 41 42 46 39 39 39 40 42 42 39 40 43 40 
82 39 45 45 45 45 45 45 49 50 45 45 46 47 46 46 46 51 50 40 51 55 54 52 51 52 55 51 52 52 53 53 56 56 53 53 52 53 51 51 55 51 52 52 52 56 53 53 53 53 53 54 58 53 53 53 53 54 53 54 57 55 55 58 55 55 55 56 47 48 51 47 48 49 52 48 52 48 49 53 49 50 39 0 40 43 39 38 42 38 39 40 40 43 40 40 39 40 40 42 40 41 44 40 41 40 40 44 40 41 42 42 38 39 44 40 45 41 43 40 39 40 
83 41 47 43 43 43 42 42 42 48 43 43 43 44 44 44 44 49 52 39 49 49 49 49 49 50 49 49 54 50 51 51 50 50 55 51 50 55 50 50 50 51 51 55 51 51 52 51 52 52 52 53 53 53 53 53 53 54 57 54 53 54 58 54 55 55 54 56 48 48 48 48 49 49 52 49 49 52 49 50 50 50 39 40 0 39 39 40 40 40 43 39 40 44 40 40 40 40 41 43 41 45 41 41 42 46 41 42 46 40 41 42 44 39 38 39 41 46 38 39 41 42 
84 40 44 44 44 44 43 43 43 48 48 44 44 45 44 45 44 49 49 39 49 49 49 50 50 50 50 50 51 54 55 51 51 51 51 51 51 51 50 54 50 50 51 51 51 51 51 52 52 52 52 56 53 52 52 53 53 53 53 53 53 54 54 54 55 54 54 55 47 48 47 48 48 49 48 48 49 48 48 49 53 50 39 43 39 0 38 39 39 43 39 39 39 39 39 40 40 40 40 42 40 41 40 40 45 41 40 41 45 40 41 41 39 38 38 39 41 41 42 43 40 45 
85 43 45 44 44 44 44 44 44 45 44 48 45 46 45 45 45 49 49 39 50 50 49 51 50 51 51 54 51 51 52 51 51 51 56 56 55 52 50 54 50 51 51 51 51 51 52 56 52 52 52 53 53 52 52 52 53 53 53 53 57 54 54 54 54 58 54 55 47 47 47 47 48 48 47 48 52 48 48 49 49 49 39 39 39 38 0 38 42 39 38 39 38 38 39 43 39 39 40 46 40 40 40 40 45 40 40 40 41 40 41 45 38 38 43 39 41 41 39 39 40 41 
86 39 49 45 45 45 48 44 44 46 45 45 45 46 49 49 46 50 54 40 50 54 50 51 51 51 51 51 52 51 52 52 52 51 52 52 52 52 51 51 51 51 51 51 51 52 52 52 52 52 53 53 53 52 52 52 53 53 53 53 53 54 54 54 54 54 54 55 46 47 47 47 47 48 47 48 48 47 48 49 49 49 39 38 40 39 38 0 42 38 38 39 39 42 43 39 42 39 40 45 40 40 39 39 41 40 40 40 40 40 41 41 42 42 39 40 41 44 39 44 39 40 
87 39 45 45 45 45 45 48 45 46 45 45 45 50 46 46 46 50 50 40 50 50 50 51 51 55 51 51 55 55 52 52 52 51 52 52 55 52 51 51 51 51 51 55 51 52 52 56 52 52 52 53 53 52 52 52 53 53 52 53 53 53 53 54 58 54 54 55 46 47 46 50 47 48 47 47 48 47 48 48 48 53 39 42 40 39 42 42 0 38 38 39 39 38 42 39 38 39 40 41 43 40 39 39 40 44 39 43 44 40 41 41 38 39 40 44 40 40 39 40 40 40 
88 38 46 45 45 45 45 45 49 50 45 45 46 47 46 46 46 54 50 40 51 51 51 52 51 52 52 51 52 52 53 53 52 52 57 53 52 53 51 51 51 51 52 56 52 52 52 53 53 53 57 54 54 52 53 53 53 53 53 53 53 54 54 54 55 55 54 56 46 47 47 47 48 48 51 48 48 48 48 49 49 49 39 38 40 43 39 38 38 0 39 40 39 39 39 40 42 39 44 42 40 40 39 39 40 44 39 43 40 41 42 41 38 39 44 40 41 41 43 40 39 40 
89 39 49 44 48 48 44 44 44 45 48 44 45 46 45 45 49 49 49 39 50 49 49 50 50 51 50 50 51 51 51 55 51 51 52 52 51 51 50 50 50 54 51 51 51 51 51 51 51 51 52 52 52 55 52 56 52 53 52 53 56 53 53 53 54 54 53 55 46 47 46 47 47 48 51 51 48 47 48 48 48 49 43 39 43 39 38 38 38 39 0 38 38 38 38 39 39 39 39 41 40 40 43 39 40 40 40 40 40 40 40 40 39 39 39 39 40 40 39 39 40 44 
90 40 45 44 44 48 44 43 47 45 44 48 44 45 45 45 45 49 49 38 49 49 49 50 49 50 50 53 50 54 51 51 51 50 51 51 51 51 49 49 49 49 50 50 50 51 51 51 51 51 51 52 52 55 51 51 52 52 52 52 56 53 53 53 53 57 53 54 46 51 46 47 47 48 47 47 48 47 51 48 48 49 40 40 39 39 39 39 39 40 38 0 38 38 39 39 39 39 39 41 40 40 40 40 41 40 40 40 40 39 40 40 39 39 39 38 40 40 39 39 41 41 
91 40 49 44 48 44 44 44 44 45 44 44 45 46 45 49 45 49 49 39 49 49 53 50 49 50 50 49 51 54 51 51 55 51 51 51 55 51 50 50 50 50 54 50 50 51 55 51 51 51 51 52 52 51 51 51 52 56 52 52 52 53 53 57 53 53 53 54 46 47 46 47 51 48 47 47 48 47 47 48 48 49 40 40 40 39 38 39 39 39 38 38 0 42 38 38 39 39 39 41 40 40 39 39 40 40 40 44 40 40 40 40 39 39 43 39 40 40 39 43 40 41 
92 39 45 45 45 45 44 48 44 49 48 45 45 46 49 46 45 49 49 39 50 49 49 51 50 51 50 50 51 51 51 51 51 51 52 52 51 55 50 50 50 50 54 54 51 55 51 51 51 51 52 52 52 51 52 52 52 53 52 56 52 53 53 57 54 57 53 59 46 47 50 47 47 48 47 47 48 47 47 48 48 52 40 43 44 39 38 42 38 39 38 38 42 0 38 39 38 42 39 41 39 40 39 39 40 40 39 40 40 40 44 40 39 39 40 39 40 40 39 39 40 40 
93 43 46 45 45 45 45 44 44 46 45 45 45 50 49 46 46 49 49 39 50 49 49 51 54 51 50 50 51 51 51 51 51 51 52 55 51 51 50 50 53 49 50 50 50 51 51 51 51 51 51 52 52 55 51 51 51 52 51 56 52 53 56 53 53 57 53 54 45 46 46 50 46 47 46 47 47 50 51 51 47 48 40 40 40 39 39 43 42 39 38 39 38 38 0 38 38 42 39 40 39 43 39 39 40 39 43 39 40 40 40 40 43 39 40 39 43 39 40 40 44 41 
94 40 46 45 45 45 45 44 44 45 45 45 45 46 45 46 46 49 49 39 53 49 49 50 50 50 54 53 51 50 51 51 55 51 51 51 51 55 49 49 49 49 50 54 50 50 50 51 51 51 51 52 52 50 51 51 55 52 51 52 55 52 52 52 53 53 52 54 45 46 46 46 46 47 46 47 47 46 47 47 51 48 40 40 40 40 43 39 39 40 39 39 38 39 38 0 39 38 38 40 39 39 43 39 40 39 40 39 40 40 40 40 39 40 40 39 39 39 44 39 41 41 
95 39 46 45 45 46 45 45 45 46 45 49 46 47 50 46 46 50 50 40 51 50 50 51 51 51 51 51 56 55 52 52 52 51 52 52 52 52 50 50 50 50 51 51 51 51 51 52 52 52 52 53 53 51 52 52 52 52 52 52 52 53 53 57 54 54 53 55 46 46 46 46 47 47 50 51 47 47 47 47 51 48 40 39 40 40 39 42 38 42 39 39 39 38 38 39 0 38 39 41 39 39 42 38 40 39 39 39 43 41 41 40 39 39 40 40 44 44 44 44 40 40 
96 40 46 45 49 49 45 44 45 46 45 45 49 46 46 50 46 49 49 39 50 53 49 51 50 51 51 50 51 51 51 51 51 51 56 52 51 52 53 50 50 49 50 50 50 51 55 51 51 51 51 52 52 51 51 55 51 52 55 52 51 53 52 53 53 53 53 54 45 46 45 46 46 47 46 47 47 46 47 51 47 48 44 40 40 40 39 39 39 39 39 39 39 42 42 38 38 0 39 40 39 39 38 39 40 39 39 39 39 40 40 44 39 40 40 39 43 43 40 40 40 40 
97 40 49 45 45 45 45 44 44 45 45 45 45 46 45 46 49 49 49 39 49 49 49 50 49 50 50 49 50 50 51 51 51 50 55 51 50 51 49 49 49 52 49 49 49 50 50 50 54 50 51 51 51 54 50 50 51 55 51 55 51 52 52 52 52 56 52 57 45 46 45 46 46 50 46 50 46 46 46 47 47 47 41 40 41 40 40 40 40 44 39 39 39 39 39 38 39 39 0 44 39 39 39 39 40 40 40 44 40 40 40 43 40 40 40 39 39 39 40 40 41 41 
98 42 47 47 47 47 46 50 46 46 50 47 47 47 47 47 47 49 49 41 50 49 49 50 53 51 54 49 51 50 51 51 51 50 52 51 51 51 48 52 48 48 49 48 48 49 49 49 49 49 50 50 50 48 48 49 49 49 49 49 53 50 50 50 51 51 50 51 43 44 43 44 48 44 44 44 48 44 44 45 45 45 43 42 43 42 46 45 41 42 41 41 41 41 40 40 41 40 44 0 40 39 40 40 40 40 41 44 40 42 41 39 42 42 42 45 39 39 42 41 43 42 
99 44 47 46 46 50 46 49 46 46 46 46 46 47 47 47 47 50 50 44 51 50 50 51 51 51 55 50 52 51 52 52 52 51 52 52 52 52 50 50 50 49 54 50 50 51 51 51 51 51 51 52 52 50 51 51 51 55 55 51 51 56 52 52 53 53 56 54 44 45 45 45 46 46 49 46 46 46 46 46 50 47 41 40 41 40 40 40 43 40 40 40 40 39 39 39 39 39 39 40 0 42 38 42 39 38 39 39 39 41 41 43 44 40 41 40 40 39 41 40 41 40 
100 44 47 46 46 46 46 46 46 46 46 46 46 47 47 47 47 54 50 40 50 50 53 51 50 51 51 54 51 55 51 52 52 51 52 56 51 52 53 49 49 49 50 50 50 54 54 51 51 51 51 52 52 50 50 50 54 51 51 55 51 52 52 52 52 52 52 53 44 45 44 45 45 46 45 46 49 45 46 46 46 47 41 41 45 41 40 40 40 40 40 40 40 40 43 39 39 39 39 39 42 0 38 39 38 38 39 39 39 41 45 39 40 41 41 40 39 38 41 41 41 41 
101 39 46 50 46 46 46 45 46 46 50 46 50 47 47 47 50 50 50 40 51 50 50 55 55 51 55 54 56 51 52 52 52 52 53 56 56 52 50 50 54 50 51 51 51 51 51 51 51 51 52 52 52 51 51 55 55 52 51 52 55 52 52 53 53 53 53 54 45 46 45 45 50 46 46 50 46 46 46 47 47 47 41 44 41 40 40 39 39 39 43 40 39 39 39 43 42 38 39 40 38 38 0 38 39 38 38 38 39 41 41 44 40 40 45 40 40 39 41 40 40 40 
102 39 46 46 46 46 46 45 45 47 50 46 46 47 47 47 47 50 50 40 51 51 50 51 51 52 51 51 52 55 52 52 52 52 53 53 52 56 50 50 50 50 51 51 51 51 51 56 56 52 52 57 53 55 51 51 52 52 52 52 52 53 53 53 53 53 57 58 49 46 45 49 46 47 46 47 51 46 47 51 47 48 40 40 41 40 40 39 39 39 39 40 39 39 39 39 38 39 39 40 42 39 38 0 43 39 38 38 39 41 41 40 39 40 41 40 40 39 40 40 40 40 
103 40 47 47 47 47 47 46 46 47 47 47 51 48 47 48 47 51 50 41 55 54 50 52 51 52 55 51 52 52 52 53 52 52 53 53 52 53 50 50 50 49 50 50 50 51 51 51 51 51 52 52 56 50 54 50 51 51 51 51 51 52 52 52 56 52 52 53 44 45 44 44 45 45 48 49 49 49 45 46 46 46 46 41 42 45 45 41 40 40 40 41 40 40 40 40 40 40 40 40 39 38 39 43 0 38 43 39 38 42 42 40 44 45 42 41 44 39 42 41 42 40 
104 44 47 51 47 47 50 46 46 47 47 47 47 48 47 47 47 51 54 41 51 51 54 56 51 52 52 55 52 52 52 53 52 56 53 57 52 53 50 50 50 50 51 51 54 51 51 51 55 51 52 52 52 50 51 51 55 55 51 51 51 52 52 52 53 53 56 54 44 45 44 45 45 46 45 46 46 45 46 50 46 51 41 40 46 41 40 40 44 44 40 40 40 40 39 39 39 39 40 40 38 38 38 39 38 0 39 38 38 42 42 40 40 41 46 41 44 39 45 41 41 40 
105 39 47 50 50 46 46 46 46 47 46 46 47 48 47 47 51 51 51 41 51 51 51 52 55 52 56 51 53 56 53 53 53 56 53 53 53 53 51 55 51 51 51 51 51 52 52 52 56 52 53 53 57 51 55 52 52 52 52 52 56 53 53 57 54 53 53 55 45 46 49 45 46 51 46 46 47 46 51 51 47 52 40 40 41 40 40 40 39 39 40 40 40 39 43 40 39 39 40 41 39 39 38 38 43 39 0 42 38 42 42 41 40 40 41 45 41 40 41 41 44 39 
106 39 47 47 46 50 46 46 50 47 46 46 47 51 47 47 47 51 51 41 51 51 51 52 51 52 52 51 53 56 57 53 53 52 57 53 53 53 51 51 51 50 51 51 51 52 52 52 52 52 52 53 53 51 51 51 52 52 52 52 52 53 53 53 53 53 57 54 45 46 45 45 46 50 46 46 50 50 46 47 47 48 41 44 42 41 40 40 43 43 40 40 44 40 39 39 39 39 44 44 39 39 38 38 39 38 42 0 38 46 42 40 40 40 41 41 40 43 41 41 40 43 
107 40 47 47 47 47 50 46 46 47 47 51 47 48 47 48 47 51 51 41 51 51 51 52 51 52 52 51 53 52 53 53 53 52 53 53 53 53 51 54 50 54 51 51 51 51 51 52 52 52 52 53 53 51 51 51 51 52 51 52 52 52 52 53 53 53 57 58 44 49 44 45 45 46 45 46 46 49 46 46 50 47 41 40 46 45 41 40 44 40 40 40 40 40 40 40 43 39 40 40 39 39 39 39 38 38 38 38 0 42 42 40 40 41 46 41 41 39 42 42 41 40 
108 42 44 47 43 43 42 46 42 47 42 43 47 44 43 43 43 51 47 39 48 47 47 48 48 48 52 48 49 48 49 49 49 49 49 49 49 49 52 48 48 49 49 53 49 49 53 50 50 50 50 51 51 51 51 51 52 56 51 52 51 53 56 53 57 53 52 54 47 47 47 47 48 48 47 48 48 47 48 48 48 49 41 41 40 40 40 40 40 41 40 39 40 40 40 40 41 40 40 42 41 41 41 41 42 42 42 46 42 0 39 41 41 40 40 39 40 41 40 42 42 47 
109 42 44 44 44 44 43 43 43 43 47 44 48 44 44 44 44 47 47 39 47 47 47 48 47 48 48 47 49 48 49 53 49 48 49 49 49 49 51 47 47 47 48 48 48 48 52 49 49 49 49 50 50 49 50 50 54 51 50 51 50 51 51 51 52 52 51 53 46 46 46 47 47 51 50 47 47 46 47 47 47 48 42 42 41 41 41 41 41 42 40 40 40 44 40 40 41 40 40 41 41 45 41 41 42 42 42 42 42 39 0 40 45 41 41 39 39 44 45 39 47 43 
110 41 47 46 46 46 46 49 45 46 46 46 46 50 46 50 46 49 49 40 53 49 48 50 49 50 50 49 50 50 50 51 50 50 51 51 50 51 48 52 48 51 48 48 48 49 49 49 53 49 50 50 50 49 49 49 49 50 53 50 49 54 50 51 51 51 54 52 44 44 44 44 45 45 44 45 49 44 45 49 46 46 46 42 42 41 45 41 41 41 40 40 40 40 40 40 40 44 43 39 43 39 44 40 40 40 41 40 40 41 40 0 41 45 46 40 38 39 46 40 42 42 
111 39 45 45 45 45 48 44 44 46 45 45 45 46 46 46 46 54 54 40 51 50 50 51 51 51 51 51 56 51 52 52 56 52 52 52 56 52 55 51 51 51 55 55 51 52 52 56 52 56 53 53 53 52 53 53 53 53 53 53 53 54 54 54 55 55 54 55 47 47 47 47 48 48 47 48 48 48 48 52 49 49 39 38 44 39 38 42 38 38 39 39 39 39 43 39 39 39 40 42 44 40 40 39 44 40 40 40 40 41 45 41 0 38 40 40 41 41 39 40 39 44 
112 40 44 44 44 48 44 43 44 49 44 48 48 46 45 45 45 49 49 43 50 53 49 51 50 51 51 50 51 51 52 51 51 51 52 52 55 52 51 51 51 51 51 51 51 52 52 52 56 56 52 53 53 52 53 53 53 53 53 53 53 54 58 54 59 55 54 56 47 48 47 47 48 49 48 52 49 48 49 49 49 50 39 39 39 38 38 42 39 39 39 39 39 39 39 40 39 40 40 42 40 41 40 40 45 41 40 40 41 40 41 45 38 0 39 40 41 45 38 40 40 41 
113 41 43 43 43 43 46 42 43 44 43 47 43 45 48 44 44 49 48 39 49 49 49 50 49 50 50 49 50 50 51 51 54 50 51 51 50 51 50 50 50 54 51 51 55 51 51 51 52 52 52 53 53 56 57 53 53 57 53 54 53 54 54 54 55 55 54 56 48 52 48 48 49 49 48 49 49 49 49 49 49 50 39 44 38 38 43 39 40 44 39 39 43 40 40 40 40 40 40 42 41 41 45 41 42 46 41 41 46 40 41 46 40 39 0 39 41 42 38 39 40 42 
114 41 44 44 44 44 43 43 43 44 43 44 48 45 44 44 44 48 48 38 52 48 48 49 48 49 49 48 50 49 50 50 50 49 50 50 50 50 49 49 49 49 49 53 49 50 50 50 50 50 51 51 51 51 51 51 51 52 51 56 51 56 52 53 53 53 53 54 46 47 47 47 47 48 47 47 52 47 47 48 48 49 40 40 39 39 39 40 44 40 39 38 39 39 39 39 40 39 39 45 40 40 40 40 41 41 45 41 41 39 39 40 40 40 39 0 40 40 39 38 41 42 
115 41 50 49 45 45 45 44 44 45 45 49 45 46 45 46 46 48 48 40 49 52 48 53 49 53 49 49 54 49 50 50 50 49 51 50 50 50 48 48 48 48 48 48 48 49 49 49 49 49 50 50 50 53 49 53 54 50 50 50 50 51 51 51 51 51 55 52 44 45 49 45 49 46 45 46 46 45 46 46 46 47 42 45 41 41 41 41 40 41 40 40 40 40 43 39 44 43 39 39 40 39 40 40 44 44 41 40 41 40 39 38 41 41 41 40 0 39 41 40 42 42 
116 41 47 47 46 46 46 46 46 46 46 46 46 47 47 47 47 50 49 41 50 50 49 55 50 51 54 50 51 51 55 51 51 51 52 52 51 55 49 49 49 49 49 49 53 50 50 50 50 50 54 51 55 49 49 50 50 50 50 50 50 51 55 51 52 51 51 53 44 48 44 44 48 45 44 45 45 45 45 46 46 46 42 41 46 41 41 44 40 41 40 40 40 40 39 39 44 43 39 39 39 38 39 39 39 39 40 43 39 41 44 39 41 45 42 40 39 0 42 41 42 41 
117 40 48 43 43 44 43 43 47 48 44 47 44 45 44 44 44 49 49 39 49 53 49 50 50 50 50 50 51 50 51 51 55 51 55 51 51 51 54 50 51 51 51 51 55 51 52 52 52 52 52 53 53 52 57 53 53 54 53 57 53 54 58 54 55 59 54 60 51 48 48 48 48 49 48 49 49 48 53 49 49 50 39 43 38 42 39 39 39 43 39 39 39 39 40 44 44 40 40 42 41 41 41 40 42 45 41 41 42 40 45 46 39 38 38 39 41 42 0 39 40 41 
118 41 44 44 43 43 43 42 43 44 47 43 43 48 48 44 44 48 48 38 48 48 48 53 52 49 49 48 49 49 54 54 50 49 50 50 53 50 49 49 49 49 49 49 50 50 50 50 50 50 51 51 55 51 51 51 52 52 51 56 52 57 53 53 53 57 53 54 50 51 47 47 47 48 47 48 52 47 48 48 48 49 40 40 39 43 39 44 40 40 39 39 43 39 40 39 44 40 40 41 40 41 40 40 41 41 41 41 42 42 39 40 40 40 39 38 40 41 39 0 41 42 
119 39 46 49 49 46 49 45 45 47 46 46 46 47 47 47 50 51 51 41 52 52 51 52 52 53 52 52 53 57 57 53 57 57 54 54 53 54 52 52 52 52 53 53 53 57 53 54 54 54 54 55 55 53 54 54 54 55 54 55 54 55 55 55 56 56 55 57 51 49 47 48 49 49 48 49 49 49 49 49 50 54 43 39 41 40 40 39 40 39 40 41 40 40 44 41 40 40 41 43 41 41 40 40 42 41 44 40 41 42 47 42 39 40 40 41 42 42 40 41 0 40 
120 39 47 47 47 47 47 47 47 52 47 47 51 49 48 48 48 52 52 42 57 52 56 53 53 53 53 57 54 54 54 54 54 54 55 55 54 54 52 52 52 52 53 53 53 53 53 54 54 54 54 55 55 53 53 57 53 54 53 58 58 55 55 59 55 55 59 56 46 47 50 50 47 52 51 48 52 51 48 48 49 49 40 40 42 45 41 40 40 40 44 41 41 40 41 41 40 40 41 42 40 41 40 40 40 40 39 43 40 47 43 42 44 41 42 42 42 41 41 42 40 0 

;param d[*,*]
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120:=
0 0.0 0 0 0 0.75 0 0 0 3.08 0 1.76 0 0.89 3.08 0 3.02 0 4.5 0 0 0 4.5 1.32 0 0 3.09 0 3.25 4.99 0 0 1.4 1.37 5.3 1.44 5.11 5.24 4.68 2.97 0 2.93 1.32 4.87 0 0 0 0 0 3.28 0 0 0 0 5.05 3.25 0 0 3.28 0 0 0 5.54 3.56 5.73 3.64 0 0 2.83 0 1.84 0 3.26 3.45 0 0 0 2.07 2.19 0.97 3.7 0 0.62 0 0.28 0.2 0 0 0 0.18 0 0.2 0.18 0.31 0 1.13 0.1 0.39 0.25 1.36 0 0 0.75 0.23 0.86 0 0.37 0.66 0.17 0 0 0.78 0 0.62 0 0.66 1.23 1.51 0.22 0.7 0 0.43 
1 0 0.0 0.03 0.66 0.13 0.13 0.39 0 2.07 0.18 0.17 0 1.36 0 0 0.18 0 0 0.58 4.8 0.85 0 0 3.26 2.11 5.08 5.08 0.95 0.95 0 0 0 0.99 5.65 5.83 0 5.83 4.44 1.24 0 4.93 1.27 0 4.99 4.8 0 3.13 4.99 1.39 4.99 1.44 3.44 9.22 1.67 1.67 0 0 1.67 4.11 3.91 10.16 1.75 6.59 0 0 0 1.9 10.39 3.21 1.4 1.44 0 8.47 7.9 11.15 8.47 1.42 0 8.47 8.37 11.78 1.45 0 0 3.2 4.81 0 1.64 0 0 4.81 0 2.46 4.05 1.68 0.73 0 0 5.08 4.61 1.96 2.96 0.78 0 0 1.96 1.96 3.26 0.53 4.69 0.82 0 0.6 1.17 4.56 0 0 0 2.09 0 0.87 
2 0 0.03 0.0 0 0.66 0 0 0.94 0.35 0.94 0 0.39 2.07 0 0.55 0.68 4.52 1.88 0.55 1.99 4.8 0.85 4.99 2.07 5.08 0 0 5.36 3.51 4.07 0 0.99 0 5.65 2.42 5.65 1.04 0 4.5 0 0 0 3.01 0 3.01 5.11 0 3.13 1.37 1.35 0 0 0 1.64 6.04 1.69 9.79 9.22 4.03 9.22 4.18 6.41 0 4.26 6.59 9.79 10.63 10.14 3.13 0 7.9 10.77 8.28 3.21 1.44 3.44 10.52 10.77 0 1.45 3.56 0 2.4 0.45 1.25 3.39 2.34 0 2.53 3.48 1.41 3.48 4.81 3.86 1.6 0.7 0 3.95 4.89 0.78 1.88 0 4.23 4.89 0 0 0.82 1.99 0 1.37 0.78 0 1.33 1.09 3.2 0 4.61 1.21 4.05 0 3.14 
3 0 0.66 0 0.0 0 0 0.07 0 1.41 0.16 0.28 0.16 0.99 0 0 0.31 1.64 3.95 3.93 1.76 0.75 0 0 0 0.8 0 4.52 4.8 4.8 5.55 0 2.07 3.26 3.33 3.45 2.11 5.27 0 0 0 0 0 2.78 4.56 4.37 0 0 2.89 0 0 4.87 1.35 8.56 1.55 8.75 5.91 6.1 1.55 3.83 3.64 3.95 9.22 9.41 0 0 1.64 0 0 4.74 0 7.72 3.21 3.32 1.32 7.81 0 4.87 10.39 10.77 10.64 11.15 0.6 0.67 3.55 1.29 3.39 1.49 1.56 1.64 0 2.16 0 4.81 1.56 3.76 0 0 3.76 4.71 0.77 4.33 1.76 0 0 0 0 0.8 0.85 2.63 0.55 1.76 0 0.57 1.13 4.05 0 2.9 1.91 3.8 0 0 
4 0.75 0.13 0.66 0 0.0 0.03 0.07 0.38 0 0.18 0 0.05 1.41 0 0.43 0.07 2.53 1.6 4.05 0.73 4.14 1.72 4.33 0 0.78 0.78 4.42 4.71 4.71 5.46 0 4.89 0 0 5.18 0 0.92 0 4.07 4.13 2.82 4.19 0 1.22 0 0 0 1.22 2.93 1.22 0 4.93 0 3.64 0 0 0 3.64 5.98 8.66 9.5 0 3.87 0 9.6 9.13 1.79 3.05 0 0 10.39 1.35 0 1.32 1.39 8.0 3.09 7.72 7.9 10.52 11.02 0 2.53 3.55 3.11 0.6 0.65 2.46 2.59 0 0 4.69 4.81 0 3.76 1.68 0 0.67 1.96 0 4.42 2.83 2.77 4.8 1.96 0.8 0 0.85 3.55 3.11 2.77 0 0 0.48 1.25 2.53 0 3.01 3.8 1.72 0.87 
5 0 0.13 0 0 0.03 0.0 0.19 0.12 0.92 0.25 0.28 0 1.51 0.15 0.13 0 3.95 0 0.48 0 4.23 4.23 4.42 1.84 1.88 0 1.88 0 3.14 3.63 4.99 0.89 3.26 5.08 2.19 0 3.45 0 0 0 4.44 2.66 4.25 1.22 0 0 0 0 4.62 0 0 0 1.49 1.54 8.56 3.68 9.22 8.66 5.91 0 3.91 0 6.04 0 0 0 9.97 2.97 0 0 3.13 1.34 0 3.01 1.35 10.52 9.76 7.53 1.39 7.72 8.09 0 0 0.43 2.92 4.31 0 1.49 2.46 3.29 0.55 2.09 2.22 3.58 2.34 1.56 2.4 3.58 4.52 2.71 4.14 0 0.72 1.92 0 1.8 0.77 0 1.6 1.21 4.05 0 3.11 0 3.8 0 1.76 2.82 1.09 0 0 
6 0 0.39 0 0.07 0.07 0.19 0.0 0 0.55 0.18 0.28 0 0.92 0 0.85 0 0.68 1.6 1.72 1.72 0 0.73 0 4.33 0 0 0.78 0.83 0.83 5.46 4.89 0 0 4.99 2.15 0.89 0 3.82 0 1.09 1.17 0 4.13 0 0 1.22 0 4.37 4.5 4.44 4.68 4.8 0 3.48 0 1.54 8.94 3.48 1.57 1.49 0 0 1.6 0 6.04 8.85 9.79 2.89 6.87 1.27 1.3 9.76 1.35 2.93 1.32 4.99 0 4.8 10.26 7.53 5.11 0 0.63 1.54 1.85 1.29 2.16 0 0.65 1.33 3.93 1.29 0 3.48 3.39 0 0 3.39 0 0 4.05 1.64 0 0 1.8 4.14 2.77 2.9 0 1.13 0 0 3.93 2.45 2.63 2.28 0 3.55 1.6 0 0.82 
7 0 0 0.94 0 0.38 0.12 0 0.0 1.13 0.19 0.18 0.25 0 0.12 0 0.56 0 1.52 0 0 3.95 2.59 4.14 4.14 0 0 0 2.96 2.96 0.94 4.71 0 3.08 3.14 0 3.14 4.99 3.76 1.04 0 4.19 0 0 0 4.07 0 0 4.25 2.78 2.74 1.24 4.68 5.3 5.42 8.28 3.56 0 8.28 0 0 9.03 0 0 0 9.13 8.75 9.69 2.89 4.44 9.63 4.8 0 10.14 4.56 9.88 0 9.5 7.25 0 3.09 5.11 2.16 0 0.43 0.52 1.33 2.22 0 0 1.33 0 4.31 4.43 0 3.48 1.56 2.34 3.48 0 4.05 1.68 2.65 3.95 0.8 2.83 0.75 0 1.88 3.04 1.79 1.6 0 4.18 1.66 3.67 1.45 4.05 0 0.45 0 0.83 
