set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 2.0;
param o:=
26 3 5305 6 5026 3909 13 9 7 33 11193 8 12 4 5416 13 10471 13 9 6 23 12638 11 6 8 11 6 0 5 2234 25 6661 7 10 13 12 56 18 38 68 26 1954 8 19 12277 13360 8660 20 12564 21 15 4747 11 10 9 3350 7 5305 7944 2513 10 12 15 16 9 61 71 31 37 3909 5026 12 14082 5 4 6 5305 4 4 8 23 7 38 9 14 9 11 15165 8 13 4219 9 11193 10 11 7 8 17 30 12 11 10 5 6 49 9 6 8 48 7550 8 11 4 4 29 31 12 3630 6860 6217 16 11 6 7 14 24 11 9 6 13360 6 4 11 5 5584 5 15 17 11 2 6 33 17 11193 14519 8 6 5 8 7 2 7 8666 5 7 1 8 4 5584 5026 7550 32 12999 6 5 11193 6 6 20 15 8 29 5 9 7550 18 12285 4467 2792 6138 2234 1 10658 7106 7 3 12 7 6 26 15 22 16 12277 22 6661 1396 4 5 5 7 
27 6 3 8305 5584 7818 5 6 16 6 10 6 10 4188 5416 13 13 11554 8 3 7818 9388 25 8655 11168 8376 11 5 0 1675 8097 6 2665 8 7 11915 27 10610 9027 17 41 4 10 12 17 25 6439 15 8655 28 22 5 10 2 2513 27 18 9 11 8 9 4 13 19 6661 12 16 13 13123 6 2 4 16 7 8 16 18 8 6 31 6 6 10 5 5 11 12 27 8 4 9 12 42 9 10 5416 6 26 15 17 9 11 3 18 21 14 4 3331 8097 4885 20 27 2 3 48 5107 9 4747 26 5 25 40 8 4 28 32 7 6439 4 10110 6701 7 6439 3 9 29 51 58 8 6 38 32 11915 13 10610 9 17 1 5 8 4747 5863 7944 16 4 3071 16 1675 5026 6 9 6 13 3 8 14 10 12 4 8 16 45 7818 10110 23 6 8376 2234 5584 9 6 4 9 3997 5055 4188 6 20 20 20 4441 2443 11554 23 13 4 20 18 8 13 20 
28 1675 4 29 4467 6143 23 8 21 7 12 5551 39 3 23 53 15 13 16 19 11 40 5 8 12 6701 9 2234 1675 0 26 10 3997 8 7 12 51 13 11 22 11 4 9 12 17 13360 31 8882 21 35 13 12 7944 3331 2 5 8 7539 9388 4 9 5 11193 7 9 15 32 13 11448 4188 3 8 14 12 22 7 8 10 4 8 21 8 7944 7 5995 7 10471 59 8 5 4 7 11 8666 38 6499 7 7583 7944 9749 17 10 4 4 12 9 2 5 12 7 6 10 1 3071 27 8 15 6 6860 6 13 19 6 4441 18 20 8 7550 3331 12 6 11 7106 3 9 22 11915 17 6138 1 9 21 16 24 25 8666 15 3 6 5329 3071 5 8666 4 9 1117 12 3 4188 18 7 13 11 7 5863 42 13 4441 3 41 6422 9214 7 10110 8 30 11 2513 4 7583 4188 3071 8882 5 6138 5 5 16 8097 12 5551 4 12638 12 43 6 12 3071 7 9 8 
29 9 7 42 2513 6422 44 11168 12 12 7222 42 15 4188 11 21 16 21 17 39 29 21 8 21 10610 2 6143 25 8097 26 0 34 9 22 4 19 8305 20 15 25 9 16 46 17 81 24 12879 14 64 14 70 19 30 8216 10 16 5305 9 12 11 13 42 22 48 25 34 13 25 11 9 30 10 38 35 18 12 9493 4188 3071 6 2513 2513 5416 22 14 12 38 29 48 10889 8438 46 19498 16 27 11168 47 12285 15 15 16 74 7818 18 9027 12844 7259 10 16 21 17 8 8 9493 44 23 13 3 23 10 21 6138 1 15 14 63 12657 12564 12 13 2 18 13 7 11 10 30 9749 10331 6 9 25 24 24 17 15 12 9 11168 11 5863 3 14 36 9548 6 6 8935 6 5 11 9214 8666 8376 1954 6 5026 38 8655 31 1675 9 39 26 48 14 14 6422 3 21 7 7259 13123 12 11168 8 7 9 15 10471 10610 38 82 22 21 12 10 5 10 7 13 
30 7 3 10 6 12 8660 7328 4885 7550 7 9 4441 7 8 22 12213 18054 10 6217 6 3 12 13960 15915 10 13 6661 6 10 34 0 3 9 4 36 33 34 20 47 58 9 16 22 24 78 11 10 14 25 9 8 4 9 13 20 15 55 43 30 8882 9 18 7 3331 6661 19 5416 34 7259 6 1 6499 12285 24 52 13681 22 23 7 5584 7818 5777 6217 30 11 15887 79 11 4 6 3 19 19 19 16 17 33 9104 12 8660 16971 1776 16 4333 35 8 10 10 1998 8 45 4219 6439 17693 8 12 12 8660 8 19498 7 16 666 5329 14 8660 4 3331 3 5863 10331 1998 12 16 12 7944 8666 8438 6 13402 92 18776 24 8 41 16 6 7 4 7 10 19 9 6 6 11727 7 4 23 4 3 5 2 18 9 11727 7 8 8 9 14519 16 22 11 8216 6 6 8376 20 13 8 5 8 8 25 10 28 15 6 2 3109 37 23 16971 4885 28 5863 14 22 10 
31 8 2 10 14 11168 7 5 2 5 9027 2 8 9 5995 15887 12 55 15 3553 4 14 11 25 14519 13 26 7 2665 3997 9 3 0 8 25 14 49 8 8 77 15 6217 26 11 71 19 8 7 20 4 7 9 6 8 4663 9 12006 50 18 6 13 5 11915 2 3775 26 28 9749 33 7818 2 3 11 10889 21 13 12285 5584 7 8376 29 16 11 4 4885 13 48 15526 7550 1 5 4 13 6883 13 6 7 6 6883 8 6217 16 3 20 35 25 10 5 3775 2220 16 10051 3 6 13 4663 9 7 6 6 15 9388 10 3 3331 10 5995 4 888 7 9 40 8 8 49 9772 11554 26 27 5 26 21 29 15526 6 16 12 12 18 2 26 16 7 6 3 6 14 16 5 7 7 14 19 888 10 11193 14 16 1776 4885 17 28 11 10 7 5551 4 2443 34 9 9 6217 6 4 5107 6143 13 13123 13 9 4 2 18 16 14 2220 13 7 11 39 20 
32 15 6 12 35 16 38 9 21 7994 7583 2220 13 13 11 90 14211 79 11 7 5 3611 14 66 37 16 20 10 8 8 22 9 8 0 7 24 10 8 14 25 17311 39 17 16 24192 43 12 8660 6439 5995 7 8 8 12 17 50 30 16 13 19 13 8660 36 3331 1776 19 20 5 19824 10 20 4 16 30 18 20 33 34 9 9 8 42 11 6 34 20 23 85 14 4219 10 888 77 43 43 9326 10214 11 44 12 40 19137 5 6701 6138 10 9 12 8 4 22 16 6217 8216 24 16 13 36 13 8882 22 10 10610 3 5 8 9104 7 4663 3 11 13123 1 6 16752 14 10 11 10 9 16 28 20581 21665 13 15 33 13 34 3775 12 12 12 9548 12 16 15 31 13 35 2887 4 9 4 12006 42 16 16 11 26 9 17590 31 25 13 34 16 10 14 12 14 12 4 4 18 11 8 17 16473 9 3 5 40 42 24 6 18 8655 17 55 8438 
33 6701 3350 10889 8 9 9548 9772 29 19 12 27 9772 9 12 20220 29 77 13 16 21 11 8935 15 15 7 19 13 7 7 4 4 25 7 0 5 6 14240 12564 27 22 8097 12844 13681 21 22 44 13 13 11 15 1954 3 6 29 6 9 11168 50 11 11727 9 20 16 17 12564 19 9 14 15 6 9 5777 20 10051 11 14 3 5 2 2 4188 1 11 9 10214 17 27 13 8 6883 8 18054 12006 15 13 12 11 11 14 47 17332 9 6 5 11727 9 7 13 13 7 17 8 16 19859 10 22 3071 11 8882 19859 10 3630 7 41 12564 10658 10 6 26 3 6980 6422 9 23 6 6 14 10051 5026 10 30 79 19 27 12006 12 13 9 16 6701 4188 48 17 7106 5026 8935 15 3 2 9 21 19 20 11 7 32 7772 23 15 2513 14 11168 15 10658 11 10331 3630 10 14 29 7539 36 11 10 7 2 13 21 5416 27 13 19137 21 17693 9 6143 3 10 9 10 
34 26 8666 35 20 10051 24 34 11 50 8 16 16609 36 21 24192 22026 23470 18 21 20 32 11168 55 56 7 9772 12 11915 12 19 36 14 24 5 0 5 28 23 113 48 14 30 85 95 48 27 56 20581 75 21665 6860 23 10 12999 11 18 15 24 19 21 11546 22 14804 58 19498 32 8666 13960 6499 13 40 5416 47 24 12844 51 7 23 2 3611 7222 4 12 13 26 21 103 75 28 38 12999 24 19498 20 69 36 37 75 82 19137 21 10 6138 6 19 12638 9770 17332 12277 11 10051 19 59 97 11991 19 27 22 46 95 4 5 8 20 23 17 16 25 18 4 10 11193 10 13402 10 12 5 21 10 22 31 48 45 21665 24 28 16 18 16 12 14 19498 16 10 11 20 13721 11 6 14 9749 10 22 7222 1 10 10 24 25 3 11448 26 21 13323 15 19 9 8305 35 10 16 16 16 16609 8 16 26 11168 15 25 12638 47 23109 21665 9770 21 14 12 21 12213 
35 14804 11 19859 15 13 15 23 40 51 4 15 15526 23 23 105 24553 100 14877 14 17 6 13402 20 16752 10832 25 56 27 51 8305 33 49 10 6 5 0 88 45 30 14798 66 68 29 26359 26 14 14 25 37 21 17 5 12 30 12999 47 16 44 19 84 12 29 14 16 20 5 6 21 9 12 11 2 28 18 15077 15 12 8666 19 6499 11 5 45 14 55 23 27081 21 16 12 11554 24 43 43 24 25 22 23 90 20942 29 10 30 16 20942 30 12 16609 14 11915 12564 11 16 32 12213 40 38 25 12 104 13 8305 9 34 40 13767 12999 13 29 12 11 12 12 20 12 1 1 77 49 28 30 32 24914 42 21 67 18 18 18 56 10110 43 21 11 25 14 16 14 30 17 17 2889 11193 10832 3 23 45 26 24 25 14240 19 91 14 27 16609 21 11554 25 11 17 11915 15 37 40 6138 15356 14 5777 11915 52 25275 51 47 9992 17 36 16 26 16 
36 11448 11168 24 15356 23 28 13 4441 5 24 6 4 15 32 18415 22 29 8 23 3 17 20 23 27 37 26 18 10610 13 20 34 8 8 14240 28 88 0 19 19859 84 14 23 19 87 17 4885 3 1554 2887 1776 16 68 8 25 70 20 20 81 13402 14 6661 13 20 5773 5 25 35 30 16 10331 16 40 35 16752 18 75 13960 14798 21 15636 18 24 3997 6 6661 18 30 17693 6 7550 6439 62 15 16 14 19 17 16248 15165 27 20 10 13 20 15 15 6 3331 7 31 35 12285 14 16 9 40 15 64 7 35 79 17311 9 3 2220 5 5773 8 30 64 36 16 10610 37 71 87 24 17332 15 20103 78 62 19 2 77 35 20 13 10 16 18 61 13 5329 55 20 11168 15 19 11 8438 38 8 20 27 19265 27 9 1776 17032 21778 18 18776 7 3775 3 23 16473 22 67 18 9 9 14082 58 30 40 20382 20 6217 13 20 19 15526 6 15636 29 20 67 6 
37 7583 12638 7 15 10 2 3972 6661 7 19137 36 20 9 16 4 8 7 4 5 16 74 8 29 13 26 12564 38 9027 11 15 20 8 14 12564 23 45 19 0 7583 14 14 9 3 7 14 20 29 15 11554 18054 11 21 21 8 10610 15 37 10 8 3 3109 6 8438 10880 23 25275 43 17 11168 11 11 21665 15 6701 7259 9 13 11168 16 13 11 17332 12 5 6 1444 12 3 7106 7 10658 1805 1 3 3250 3 3 7 0 9 1 7994 14 24 4 10 12 15526 10 9 17 11 5777 6 5107 6 42 3 2887 3250 21 16 11 27 14 4885 11 6 38 13123 10610 11 45 8 15 87 23470 9 13 22 7 4 3611 21 4 12 32 19 9 13 10889 1 8 6 21 10 9 11727 13 17 11102 41 8 12285 40 47 3553 19 13 28 16 7 6 5 7 20 24 11 5416 10 10 25 9 3611 10 12844 9772 12 19137 36 14 3 3 2 6217 14 10610 8 16 5 
38 61 40 11554 29 18776 9 14 34 14 26720 21665 28 39 23 4 9 22 9027 17 79 104 15165 16 36 24192 28 68 17 22 25 47 77 25 27 113 30 19859 7583 0 25 14443 15 7222 6499 14 11915 19 37 19 22748 85 24553 31 14804 26 24 19 9749 15 10 45 8 20220 24 32 37 29 22 88 19 22 29247 15526 16 15 20 21 24 26359 30 43 51 17 13 9 7 9 9388 18415 12999 24192 12 8666 17 43 39 9749 11 8 11 6499 25 45 54 10 16 32 21 45 24 17 18415 15 14 17 46 21303 13 10832 16 53 27 45 19137 16971 48 95 35 29 27 20581 26 19 30 25 32 62 11193 18054 19498 0 19 5777 27 9388 15 31 24 77 22 24 35 15 15526 20 19 14443 25 46 23 25275 28164 78 92 111 43 25 22 74 51 88 18 32 10 13721 21665 24 82 11 37 31 54 18054 11 26 24192 17693 19859 26720 21665 20 19 9 25 16 23 43 17 65 13 
39 12 13 8 10 2513 15 22 15 16194 13402 15636 74 7 10 20 34 20 16 15 23 15 4747 5 2 13 3 26 41 11 9 58 15 17311 22 48 14798 84 14 25 0 6 10 10051 15 71 16473 24 21 17032 24 10331 52 12564 16 5 3 2 7818 15 45 54 22 65 36 44 36 17032 3 8 46 14 17 15 6 16 6 17 17 14 13 9 11727 16 58 58 20 22 11 58 46 22 16248 14 12 10331 41 22 10051 11448 15 19 13 10610 58 11727 15 16 18428 15915 8 4 11 11 81 63 13 34 38 16 21 12844 10 13402 22 20 66 20 16 32 10051 4188 17 11168 3909 7 28 15915 9 15 1 22 72 14 26 8 5863 13 14 15356 6 14 10889 9 28 30 5 11 12 9214 16194 16 14798 13 7 13 4 12564 11448 18707 10051 2 4467 9493 16 17 21 11 7 28 4467 12 19545 15356 10610 8097 42 1675 1 15356 15636 15 22 18 18 16 22 11 3 5 15077 
40 12 6701 3 8 17 5551 11 7106 15 13721 9 25 4 3611 10 10 12 8 22 48 58 2 17 8 29 6980 1954 4 4 16 9 6217 39 8097 14 66 14 14 14443 6 0 5026 9 19 14 32 9770 49 11 15077 6422 12277 5 2 5 7 5026 11 2 6860 11 11 9 12 32 22 17 9214 5863 25 6883 33 6 9 7 9 7 8 9493 7818 7 11554 29 25 7 11 26 4694 27 4 19 9027 26 10 6 11 8 5 15 14 33 24 6980 29 8 3 8 12 17 4 3 9 6 13 9 13 11 5 5329 42 15 7539 28 11168 11448 31 9770 5551 15165 8097 5026 9770 7 5 8 17 35 4 12 5863 18 11193 35 15 6 5 4 5777 7 2234 11 13 1117 5995 4 4 12 8 28 16 9104 30 5773 6701 55 25 4663 11 12006 11 9 4 6499 6439 9 14 6 6 3611 7 3 45 8 20 20 8097 5584 6 30 32 6 42 39 11 7 3071 11 8 4 13 
41 16 23 4 14 5026 39 8 17 17 60 30 22 32 12 12 3350 14 15 10889 18 32 4 1 15 13 15 8 10 9 46 16 26 17 12844 30 68 23 9 15 10 5026 0 5 9 22 13 18 16473 59 24 22 28 22 7 29 15 4 4 5 8 10051 15 30 17590 21 40 20 14 19 11 27 17 3 6 4 2 10 41 13402 12006 10 13 13402 46 22 14 18 5 26 8935 68 10 7 8097 28 6701 16 6143 15 8 38 12564 11727 15915 8097 26 50 68 31 9 4467 9 7539 16 26 6 12 12 10051 42 14798 11 17 16 16 26 69 23 67 12285 7 17 44 1396 11 16 36 10 7818 10 53 11915 8 18707 8 2 9214 8 56 7 12 14 5 12006 31 5026 31 24 11168 60 16 21 15 12 18 9 39 21 33 12564 14 2 4747 41 16 69 14 9 3071 12 6 19 28 9 9214 14 3350 6 66 19 12 22 12 10 13 6701 10 6 4 13 
42 9027 18 17 50 9 4441 6499 9 15 23 21 24 38 6 13 13 7 5773 6 17 21 7 12 35 52 13 19 12 12 17 22 11 16 13681 85 29 19 3 7222 10051 9 5 0 3 5 7 9326 33 14804 20942 13 18776 6883 9 10 22 10 2889 6499 5 5107 12 20 12657 47 27 94 48 23 13 9992 23470 8 22 6 28 10889 15 15 27 11168 19 7994 6 6 4333 7222 3 9 6 12213 5 4 6 5 4333 6 4 7 10 12 12 15 21303 6 10 31 37 11 20 7818 12 7583 33 7 17 11168 5 6 8 20220 17 10658 20 16 28 50 8 42 15 10331 14 16 7 15 25 24914 4 14 11 9 20 1 40 2 17 11 29 11 10110 12 4 7 15 12 9 17 26 16 10436 16 88 8882 15 84 14 5329 48 66 58 11727 11 3 4 31 38 14 10610 3972 35 17 16 11 12 10610 55 10 10 42 21 11 9 13 3611 10 11193 11168 7 6980 6 
43 15 17693 7 18776 26 20 10 19 30 29 21 45 14804 33 14 2528 7583 12 15 21 23470 10 17 23 75 18 12277 17 17 81 24 71 24192 21 95 26359 87 7 6499 15 19 9 3 0 7 13721 18 20 18054 24 18 21665 16 22 19 15887 22 5 9388 8 11193 9 20 30 33 33 53 32 17332 17 22 53 9749 18 10 9749 33 23 28 81 16971 87 64 16 43 7222 8666 7 71 13 26 12 27 7583 11 30 10 26 6499 17 5416 20 21 30 8 22 32 21665 43 16 11915 19 10832 10 58 26 17 7 43 20 23109 25 41 19 18415 13721 23470 16 30 82 61 27 32 17 22 26 27803 8 55 27 13 27 3 91 19 6 13360 10471 18776 51 19 8 19 15 17 13 11554 39 38 20 47 50 35 23 48 64 12 61 39 85 18 10 4 39 62 88 21 15887 6138 15 14 105 23 12 18 81 45 17 24192 26 16971 6138 6 6138 16248 15 22 21 10832 26 
44 12 16609 35 19137 16 7 8 13360 13 22748 35 74 20 30 7 30 2 7 9749 16609 28 15 15 64 23 24 13360 25 13360 24 78 19 43 22 48 26 17 14 14 71 14 22 5 7 0 9 13 30 17 19498 17 20942 13 11 17332 75 19 30 9749 20 9 3611 20 20581 45 32 25275 20220 20 17 35 101 14 12 25 27 16971 18 25 20581 18054 24 12 8305 6138 13 3 25 16 9027 20220 4 5 5 27 12 25 6 14 5416 3 16609 74 29 22 48 25 22 75 16248 58 14804 38 5 40 9027 71 13 9 1 45 20942 77 17 14 8666 20220 13721 22 20942 17332 43 14804 12638 19137 32 34 9 18 69 3611 4 4 18054 27 13 46 7944 15526 14082 18054 5 10 13 56 64 10 24 19137 17 27 27 15887 25 26 37 17 17 15165 28 20 11915 7 5055 21 18 31 19 17 61 15 29 14443 15 21 20220 31 17693 28 20 18 1083 1 3 13 15 22 14082 13 17 
45 7 9 7772 11 16 3 9 5 5 11769 7 6661 20 24 10471 8882 26 2 3109 6 12 15 27 16473 26 21 8660 6439 31 12879 11 8 12 44 27 14 4885 20 11915 16473 32 13 7 13721 9 0 9 4 4 6661 10 13 5 28 13 16194 30 32 7106 4441 3 5416 23 16 9 17 15 39 44 9 7772 16 26 12 26 17 9548 21 16 11324 44 11324 5 2 2 7 29 6439 11 9 34 8 6 4 10 6 4 22 5 16 8 15 9770 11546 3997 9 15 24 8 10 27 10 22 9 2 8216 13 7 3 10 24 50 8882 9 12 0 7994 6 10436 23 59 19 9 17 49 27 28 13 17 18 46 8 11193 6 7328 13 7 5 5551 19 11 5 14 14 17 18 5995 20 44 6 9770 24 6883 16 13 16 4 7 3997 50 71 14 8 3 1 8 31 10880 10 16 9 9992 4663 6 20 11 15356 16194 14 7 5773 15 36 7583 5 9770 10 13681 13 1 
46 8 35 10 15 18 5 7 4 2 12 7 7 11 9 14443 45 21 16 5 5 20 57 20 18986 14211 19 20 15 8882 14 10 7 8660 13 56 14 3 29 19 24 9770 18 9326 18 13 9 0 2220 10 18 20 10658 22 11 26 73 35 10214 8882 7 4 12 5 7 6883 15 47 86 13 9 7772 14 15356 14519 17 21 13 11324 26 49 12213 12 2887 4 4219 10 10832 9 21 7 7550 11193 7106 8 8 7328 6439 9 8 7 12277 31 10 11546 8 19 5 9 7106 23 19 9 7328 9 10 20 11102 16 4663 16 24 53 9104 4 3 5 14 25 9992 14 33 9 8 16194 13 14 18 9 10 23 15165 11554 15165 3553 12 14798 8 6217 5 11102 49 8 8882 17 9770 18 15 10658 15 5773 10 12213 15 15 13323 71 4885 9 9 13323 25 60 37 5 6 4663 8660 11991 40 15077 10214 8882 6 27 10658 11769 18 74 11 6661 6217 23 26 12 5 11324 11 18 30 12 
47 11 9214 68 54 33 6 11193 2887 2887 19 6 3 12844 14 17 19859 16 12 18 7 14 28 66 19265 67 21 12564 8655 21 64 14 20 6439 13 20581 25 1554 15 37 21 49 16473 33 20 30 4 2220 0 1 2665 45 14804 5 11 15356 36 17 18054 11448 12 5107 11554 14 20 5 26 15887 21499 13960 8376 7 18054 15 16 15915 16752 15 14 18 27 14 21 3 4219 5551 12277 27 19 4 7 7 13360 12999 11915 15 14 46 14 16 11554 28 26 11 32 12 11 3331 2443 20 15 15 11 9 11193 6 35 12844 13721 21 62 17693 31 8 2 1 3997 10 10 16 28 32 6883 8655 18 20 19498 20220 59 11727 36 20 28 68 2 16609 61 8097 42 3775 17 16 13 11448 4 13 16473 12 11727 13402 5 29 19 12 64 39 17311 6 7539 222 30 20 15636 18 25 2887 2665 12 57 17 59 13 27 3 11554 12285 13123 18149 18 14443 20 4885 14082 15165 17 7 55 12564 65 59 8 
48 30 16 30 15 58 4885 9027 6 1998 30 4 3 12 45 19 18 11554 6 4 7 15 25 14519 70 17 17032 21 28 35 14 25 4 5995 11 75 37 2887 11554 19 17032 11 59 14804 18054 17 4 10 1 0 8 9493 12999 4 8655 14 18 20 20 38 13 4 10110 2665 6 22 19859 30 22 25 27 5 21 14 14 14240 30 41 11 17 49 50 15165 1 13 4663 14 14 17 4 19 10 48 22 40 20 12 9388 48 12 12 15 7 13 58 9388 9493 2 3 4441 13 13681 9 7 40 2220 30 14 46 4219 14082 64 28 7 2 1 3331 4663 8 12 14 14 6 8 59 14 72 18776 51 40 16473 33 14 61 3 14443 17 7 8305 3 12 50 45 11 2220 20 18 7259 21 15 4 7 15526 4885 18 17693 31 3775 7 1110 13681 18 55 59 7 2220 11 31 12564 19 26 10889 7 2 9 11 13 16 33 16 4 3775 12638 27 11915 7 12 44 18 26 3 
49 13 10889 42 15 38 11 15165 20 6 17693 6 12 17 18 23 97 35 34 7 3 14 21 21 22057 18707 21220 15 22 13 70 9 7 7 15 21665 21 1776 18054 22748 24 15077 24 20942 24 19498 6661 18 2665 8 0 12844 15887 14 13402 20 20103 20 88 14240 33 10 15887 9 19 2665 40 16 97 20 10331 7328 74 18428 35 18986 25 16 18 15915 15077 16194 18054 4885 7106 10 16971 23 24 6 34 22 71 69 16248 20 34 20 23 19 18 18415 8 13123 66 18 17 5551 3 5551 64 73 12564 15 19 5773 43 15 22 9 25 74 34 8216 6 4 27 19 14 13 19 20 9 12 19545 73 20220 26 38 18 41 22387 20 27 1 42 18428 21 29 10 16194 16 17 14240 5995 18 18986 13 26 19 6 8 17693 29 23 41 19824 9 40 2665 21 45 23 42 10 6 10 11448 21 43 17 31 23 19 15526 18 15 20941 42 16 22 6661 18 22 18054 11 32 14 38 17590 27 
50 5 3 10 2234 8 8 7539 12 16 11 12 9 3 15 35 12564 16248 9992 12 11 8 15 10 47 5863 10 4747 5 12 19 8 9 8 1954 6860 17 16 11 85 10331 6422 22 13 18 17 10 20 45 9493 12844 0 16 4 6 6 8 39 11 6422 38 8 16 9 9 24 15 9 12844 3350 11 4 10 11 34 11 20 1396 4 5 11 7 3611 7106 30 9 16 37 19 7 21 8 30 9772 41 32 17 10 12 12 38 59 3071 1 8 38 10 5773 38 7 16 8 1954 23 68 16 8935 8 11 7328 22 6 4 4 9 14 11 10 9 9 4 8 7 3 13 5305 8 39 9 3350 12 84 34 20 12564 40 10331 4747 8 6 5305 7 9772 26 6 13 8 5305 2 3 7 5584 14 4 11 6499 15 7 16 14 4188 13 9493 12 9 36 9 7 5 37 7 12 9 28 15 2 2 13 12 6860 7 5 16609 18 16 5773 6 3 10 7 32 
51 12 17 17 10 10610 12 12999 6661 9104 4 6860 10471 17 15 26 40 78 14 30 14 3 10610 54 14798 20 46 11 10 7944 30 4 6 8 3 23 5 68 21 24553 52 12277 28 18776 21665 20942 13 10658 14804 12999 15887 16 0 12 13 22 21 14 18 14 64 9 18054 36 8666 13721 33 5 15 29 5777 5 9 13 14 13 16 23 7 4694 4333 10 3 8 10 11 69 21665 16248 33 28 14 74 16248 21 17 19 30 15887 16971 62 36 4694 3250 2 17 10 6661 11554 6499 10 41 7 45 19859 8882 31 6 30 9 20581 6 14 3 24 59 41 17 30 5 6 11 23 12 17 9749 5 6138 16 33 25 49 81 22 18 68 55 9027 12638 17 11 7944 18 15 8 8 11 40 3 5 8305 5 4 5416 10 19 13 10 7583 14443 7 52 13 20 13 12 13 5055 8666 16 36 12 9 12 53 8 5 15 14 2889 6860 7222 40 79 37 7 11 6 12 11 19 
52 3 3331 6 6217 10 5 3 8 3775 8 15 10 6 4 25 17 10110 11 2 5 6 8 10 52 8438 12285 10 2 3331 8216 9 8 12 6 10 12 8 21 31 12564 5 22 6883 16 13 5 22 5 4 14 4 12 0 3331 15 14 12 6883 4219 5 2887 9 4 7 8 12 16 61 7 4 3553 11 9 17 11 10610 5 5773 31 27 6439 6661 3 4 5 17 11915 6 4 2 5 10 9 5 4 5 14 5 5107 4 19 12 5 9 4 5 1554 4885 4219 5773 8935 4 2443 10 4 6 5551 4441 4 13 9 16 4441 4 5 4441 11 1 7 7 9493 12 3 11 7772 8882 39 5 4 12 17 11193 48 13 6217 20 1332 3 3 5551 6439 19 4219 1 8 11 2 6 25 4 6 16 2 31 8 12 2 5 4885 16 13402 19 27 4663 6 6 3109 8 8 9 5 15 10 4 6 6217 11727 12006 13 4 1554 12 14 9388 2 23 21 11 8 3331 
53 1117 6 6 8 12 6 9 22 6 49 6439 12 3630 4 22 12 42 28 8 40 12277 7 12 8655 10 17 9 2513 2 10 13 4663 17 29 12999 30 25 8 14804 16 2 7 9 22 11 28 11 11 8655 13402 6 13 3331 0 11 9 8 6860 1 12 4 18 6439 8660 13960 38 17 44 6 18 7 30 5026 5 5584 6422 5 5584 35 7 6 10471 12 20 6 7944 25 6 10 2443 10 18 7 29 4 5 22 11 29 6138 8305 19 12 13 6138 1 4885 10331 28 4188 4747 3 2 12 24 5416 10 4 4441 14 13 9 23 18 11 6661 11 3997 12999 7539 12 8 5 6143 6701 14443 17 3611 2 8 14443 10832 38 12564 6 5863 10 5 7 3 5 12 6 4663 2234 5863 2 6422 6143 13 7772 17 5 8 16 6980 4 15 13 9 9214 5 7583 12 7 10610 5 5 5 4188 4 40 6 8 5 29 8 31 16 6439 6 11 10 8666 5107 4 6 22 3909 5551 
54 25 9 28 4467 3 9326 10 9326 22 12 46 14 2513 7539 16609 11 17 46 8438 29 17 5 6 8 3 7 3350 27 5 16 20 9 50 6 11 12999 70 10610 26 5 5 29 10 19 17332 13 26 15356 14 20 6 22 15 11 0 2 5 17 23 10 11 18 48 16 17590 69 64 7259 6 9 10 14 4 5 6 7 4 5 8 11 2234 18 11 9548 10214 16 78 8655 13 7 12844 15526 39 10889 35 36 10 36 21 41 14443 8 7 12638 41 19 8882 58 13 2 6 7 29 18776 20 7 5 34 8882 66 10 5 17 17 19 11102 13681 18 18 11 1 15 28 7 6 25 16 14 5 16 81 17 58 35 34 7 7259 10 23 2513 4 20 6 11 7 2513 8 25 6 15 11168 12999 35 4 10110 8 7994 16 61 5305 19 22 19 10214 23 18 8 6 6980 2 5 14798 11727 9 7 5863 21 3909 27 11 9493 16609 20 15 9 2 16 4188 13 9992 
