set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 2.0;
param o:=
26 3 5305 6 5026 3909 22 9 12 53 8655 10 10 4 5416 10 10471 10 14 9 19 9772 11 6 8 11 6 0 5 2234 25 8376 9 12 13 9 44 14 38 52 26 1954 8 19 9493 10331 14082 33 9992 17 12 4747 9 12 9 3350 7 5305 7944 3250 10 20 12 20 12 49 55 24 37 3909 5026 15 10889 5 4 6 5305 4 4 8 23 7 29 15 22 15 8 11727 8 16 5305 11 8655 10 11 7 8 17 30 12 11 8 6 6 38 9 6 13 38 9493 8 11 4 4 22 51 12 3630 6860 10110 13 8 6 8 11 19 17 12 8 10331 6 4 14 5 5584 5 11 13 11 2 6 26 13 8655 11546 8 6 5 8 9 2 7 8666 6 11 1 8 4 5584 5026 9493 40 10051 8 5 8655 6 10 20 12 8 29 5 9 12277 29 9770 4467 2792 6138 2234 1 13402 8935 7 3 12 7 6 20 18 28 12 9493 17 10832 1396 4 5 5 12 
27 6 3 8305 5584 7818 9 6 26 9 8 7 8 4188 5416 10 13 8935 12 5 6217 7259 25 8655 11168 8376 11 5 0 1675 8097 7 3350 10 7 9214 21 8438 9027 13 41 4 10 12 13 20 10471 24 6883 22 18 5 8 2 2513 27 18 9 11 10 9 6 10 23 8376 9 13 10 13123 6 2 4 12 7 8 16 18 8 6 31 6 6 7 8 8 18 9 21 8 5 11 15 32 9 10 5416 6 26 15 17 9 8 3 18 16 14 4 5416 6439 6143 20 27 2 3 37 8305 9 4747 26 9 19 31 8 6 22 26 11 8097 5 7818 6701 7 8097 3 9 29 39 45 8 6 38 25 9214 10 8438 9 17 1 5 10 4747 5863 7944 20 6 3071 16 1675 5026 6 12 8 10 3 8 11 10 20 4 7 16 45 7818 10110 38 10 6661 2234 5584 9 6 4 11 5026 5055 4188 6 20 20 16 5584 3071 8935 18 10 6 20 18 8 13 33 
28 1675 4 29 4467 6143 38 8 35 11 9 6980 31 3 23 41 15 10 26 30 8 31 5 8 12 6701 9 2234 1675 0 26 13 5026 10 7 9 39 10 11 17 11 4 9 12 13 10331 51 14443 17 28 10 12 6143 4188 2 5 8 7539 9388 5 9 9 8655 9 12 12 25 10 11448 4188 3 11 11 12 22 7 8 10 4 8 21 8 6143 11 9749 11 8097 46 8 7 5 9 9 8666 38 6499 7 7583 7944 9749 17 8 5 4 9 9 2 8 10 9 6 10 1 3071 21 13 15 6 6860 10 10 15 6 5584 14 16 14 9493 4188 9 6 11 8935 3 9 22 9214 13 6138 1 9 16 13 18 20 8666 15 3 6 6701 3071 5 8666 5 15 1117 12 3 4188 18 9 16 9 8 5863 32 13 7222 3 33 6422 9214 7 10110 12 49 9 2513 4 7583 4188 3071 11168 7 6138 5 5 16 8097 9 6980 5 9772 9 34 10 12 3071 7 9 13 
29 9 7 55 2513 6422 56 14443 15 15 5584 42 15 4188 14 16 20 16 21 49 29 16 8 21 10610 2 6143 25 8097 26 0 34 9 22 4 15 6422 20 20 19 9 16 46 23 63 18 16194 17 64 14 70 19 23 10331 10 16 5305 9 16 14 17 52 17 48 25 34 10 19 11 9 30 10 29 35 18 12 9493 4188 3071 6 2513 2513 4188 27 17 15 29 22 62 10889 10610 46 15077 21 35 14443 61 15887 20 20 21 57 7818 18 6980 16609 7259 12 16 21 17 8 8 9493 34 29 17 3 30 13 16 4747 1 15 14 63 15915 12564 12 10 2 18 13 7 11 10 23 7539 13360 6 9 19 18 18 17 19 12 9 14443 11 5863 3 18 46 12006 6 6 8935 6 5 11 9214 6701 8376 1954 5 5026 48 8655 31 1675 9 39 34 60 18 14 6422 3 27 7 7259 13123 12 14443 8 7 9 15 8097 10610 38 64 17 16 15 10 5 10 7 16 
30 9 3 16 6 9 14082 11915 7944 12277 7 14 4441 7 13 22 19859 18054 17 10110 6 3 10 11102 12657 10 10 8376 7 13 34 0 4 14 5 36 33 34 32 47 46 11 13 36 24 78 18 16 14 25 9 8 4 12 16 20 12 44 69 49 14443 15 18 12 5416 6661 19 5416 27 7259 7 2 6499 9770 19 42 10880 22 23 9 5584 7818 5777 10110 49 19 15887 79 17 6 8 4 19 30 30 25 28 53 14804 20 14082 16971 2889 16 4333 56 10 17 10 3250 8 36 5305 8097 17693 13 20 12 14082 13 19498 7 16 1083 5329 14 14082 7 5416 3 5863 8216 3250 16 12 12 7944 8666 13721 7 10658 92 18776 24 8 66 12 8 11 6 7 10 30 15 10 7 9326 9 4 23 6 4 5 4 18 9 9326 11 9 8 9 11546 13 35 17 13360 6 8 8376 32 10 11 8 14 14 25 10 23 12 6 4 5055 37 23 16971 7944 35 5863 11 17 16 
31 9 3 16 14 8882 12 8 4 9 9027 4 8 9 9749 15887 19 55 25 5777 4 14 8 20 11546 13 20 9 3350 5026 9 4 0 12 32 14 49 8 13 77 12 7818 20 18 71 19 13 12 20 4 7 9 6 10 5863 9 9548 40 29 10 21 9 11915 4 6138 26 28 9749 26 7818 2 5 11 8660 16 10 9770 5584 7 10832 29 16 11 6 7944 21 48 15526 12277 2 6 6 13 11193 22 9 11 10 11193 13 10110 16 4 20 35 40 13 8 3775 3611 16 7994 4 7 13 7583 14 7 10 9 15 9388 10 5 3331 10 9749 7 1444 7 9 32 13 10 39 9772 11554 26 43 6 20 21 29 15526 6 27 9 15 29 3 26 16 11 10 4 8 11 20 5 7 12 23 19 1444 10 11193 11 26 2234 4885 17 23 9 16 11 9027 4 3071 34 14 7 7818 10 6 8305 6143 13 10436 10 9 6 3 18 16 14 3611 16 7 9 31 33 
32 19 7 19 35 13 62 14 35 12999 7583 3611 13 13 18 90 23109 79 18 12 5 3611 11 52 30 16 16 12 10 10 22 14 12 0 9 24 10 8 23 25 13767 49 14 26 24192 43 19 14082 6439 5995 7 8 8 15 21 50 24 13 21 31 21 14082 36 5416 2889 19 20 5 15765 10 25 6 16 24 14 16 26 34 9 11 8 42 11 10 55 32 23 85 23 6860 12 1444 77 69 69 15165 16609 17 71 20 65 19137 8 6701 6138 16 11 19 8 6 22 12 7818 10331 24 25 21 36 21 14443 22 10 10610 5 5 8 14804 12 7583 3 11 10436 1 7 13323 14 10 11 17 11 13 28 20581 21665 13 24 26 17 55 6138 12 12 19 15526 19 20 12 39 13 35 4694 7 9 7 12006 42 13 25 14 26 9 13989 25 40 21 55 16 13 14 19 11 15 6 7 30 11 8 14 13101 9 5 8 40 42 24 10 23 8655 14 44 13721 
33 6701 3350 14082 8 7 15526 12638 48 31 9 35 7772 9 16 15636 38 59 21 25 17 8 7106 12 12 7 15 13 7 7 4 5 32 9 0 4 4 11324 16248 21 18 8097 10214 17693 16 17 71 20 10 9 12 1954 2 8 29 6 7 8882 65 14 15165 14 15 21 22 9992 15 7 11 15 6 12 4467 16 7994 9 11 3 5 2 2 4188 1 17 15 16609 13 21 17 10 8655 10 13960 15526 20 16 16 14 15 18 61 13402 12 6 4 15165 9 12 10 17 7 14 8 16 15356 17 28 3071 14 14443 15356 8 3630 9 33 9992 17332 14 8 20 3 5551 8305 9 19 6 5 11 12999 5026 8 23 61 15 22 15526 10 13 12 20 5329 4188 62 22 11554 5026 7106 15 3 2 12 27 15 26 11 6 26 12638 23 12 2513 11 8882 19 17332 18 8216 3630 10 18 23 7539 46 14 13 7 2 10 16 4188 35 17 14798 16 13681 14 6143 3 8 7 16 
34 20 6701 35 16 7994 40 34 18 81 6 16 10214 28 21 18707 22026 18149 29 34 12 25 8882 44 44 6 7772 9 9214 9 15 36 14 24 4 0 3 17 23 87 38 11 24 85 74 37 44 91 12657 46 13323 5305 18 12 10051 8 14 12 24 19 21 18776 17 14804 58 11991 25 6701 11102 5026 10 40 4188 37 19 10214 41 6 18 2 2792 5584 3 20 22 43 16 79 75 28 48 12999 19 19498 20 69 36 37 75 82 19137 16 10 4747 5 19 9772 15887 10658 12277 9 7994 15 46 75 19498 19 21 22 75 74 3 4 8 12 14 27 16 25 14 3 8 11193 8 10658 8 9 4 21 8 18 24 37 35 13323 24 23 13 18 16 8 11 19498 16 16 9 16 10610 8 5 14 9749 8 22 5584 1 8 17 18 16 2 9104 20 21 21665 24 12 7 6422 35 8 13 16 16 16609 7 12 20 8882 12 25 12638 36 17869 16752 15887 16 11 9 17 19859 
35 11448 8 19859 12 10 24 23 65 82 3 15 9548 18 23 82 24553 77 24192 22 11 5 10658 16 13323 8376 20 44 21 39 6422 33 49 10 4 3 0 54 45 23 11769 51 54 29 20382 20 23 23 15 23 13 13 4 15 23 10051 37 13 44 19 84 20 23 14 16 12 4 4 17 7 10 11 2 23 14 11991 12 9 6701 15 5026 9 4 74 22 90 18 20941 21 16 15 11554 18 43 43 24 25 22 23 90 20942 23 10 23 12 20942 23 20 10214 14 9214 9992 9 13 24 19859 40 29 25 20 80 10 6422 9 21 25 22387 12999 13 22 9 8 12 10 16 9 1 1 77 38 22 23 25 19265 26 21 53 14 18 18 35 7818 43 21 18 19 11 12 11 23 17 17 2234 11193 8376 2 18 74 20 15 19 11324 15 91 23 43 10214 16 8935 25 9 13 11915 15 37 31 4747 12213 11 4467 11915 52 19545 39 36 16248 13 28 13 20 26 
36 9104 8882 24 15356 18 28 13 4441 5 15 6 4 15 32 11324 22 18 8 23 3 11 16 18 21 37 21 14 8438 10 20 34 8 8 11324 17 54 0 19 12213 67 11 18 19 53 10 4885 3 1554 2887 1776 16 42 8 20 70 16 16 81 17332 14 6661 8 20 5773 5 15 21 24 16 8216 16 24 28 13323 14 60 13960 14798 16 15636 18 15 3997 6 6661 11 19 17693 6 7550 6439 38 15 16 14 19 17 16248 15165 27 12 10 13 12 15 12 6 3331 7 31 28 9770 11 10 9 40 15 64 7 21 49 17311 9 3 2220 5 5773 8 18 64 29 16 8438 29 71 53 15 17332 12 15987 48 38 12 2 77 28 16 13 10 12 18 61 17 5329 44 16 8882 15 19 11 8438 24 8 20 17 15321 27 8 1776 17032 17320 14 18776 7 3775 3 18 16473 22 53 15 9 9 14082 58 30 32 16209 12 6217 13 12 12 9548 6 15636 29 16 53 6 
37 7583 12638 7 19 13 4 3972 10832 11 19137 59 20 12 16 4 8 7 6 8 16 74 10 38 17 34 16248 38 9027 11 20 32 13 23 16248 23 45 19 0 7583 18 14 11 3 7 14 32 48 15 11554 18054 14 21 35 8 13721 19 48 10 8 3 5055 6 13721 17693 23 25275 43 22 14443 11 18 21665 19 8666 9388 12 16 14443 21 17 14 17332 19 8 10 1444 12 3 11554 12 17332 1805 1 3 3250 3 3 7 0 9 1 12999 19 24 4 10 19 15526 16 12 22 11 5777 6 8305 6 55 3 4694 3250 21 21 17 27 14 7944 17 10 38 16971 13721 18 45 10 19 87 23470 9 13 28 7 4 3611 21 4 15 32 19 14 13 14082 1 8 9 21 13 9 15165 17 28 18054 41 12 15887 40 61 5777 19 13 36 21 9 6 9 12 20 24 15 5416 13 10 41 15 3611 13 16609 12638 16 19137 59 22 3 3 2 10110 14 13721 11 20 9 
38 47 31 11554 22 11546 9 14 34 14 20661 21665 17 30 23 3 9 13 9027 17 49 80 9326 10 22 18707 17 52 13 17 19 47 77 25 21 87 23 12213 7583 0 15 11168 9 7222 3997 9 11915 19 23 12 13989 66 18986 24 11448 20 15 12 9749 15 10 45 5 20220 24 20 28 22 14 68 15 22 22616 9548 10 9 12 16 19 20382 23 34 39 17 13 9 4 6 9388 18415 10051 24192 8 8666 17 43 39 9749 11 8 11 3997 25 35 42 10 12 32 13 45 19 11 14240 11 9 17 46 16473 13 10832 10 41 21 45 11769 10436 48 95 35 22 21 12657 26 15 18 19 25 48 11193 13960 11991 0 12 3553 16 9388 9 24 24 77 13 19 35 15 15526 16 12 11168 20 36 23 25275 21778 78 71 86 27 25 17 45 40 54 11 32 10 13721 13323 19 64 11 23 24 54 18054 11 20 18707 10880 12213 20661 21665 20 12 6 15 16 18 33 10 40 13 
39 12 13 10 10 1998 19 28 20 20942 10658 12435 59 7 13 12 43 12 21 19 18 12 3775 4 2 13 2 26 41 11 9 46 12 13767 18 38 11769 67 18 15 0 6 8 12999 9 44 21303 31 17 13545 19 10331 42 12564 16 5 2 2 10110 19 58 69 14 52 29 35 29 13545 2 8 46 11 14 12 4 12 5 17 17 11 13 9 9326 21 75 75 12 14 14 46 46 17 9992 18 16 13360 53 29 12999 14804 19 12 10 10610 46 15165 15 21 14655 12657 8 3 11 11 50 81 17 34 49 21 13 10214 10 10658 17 16 85 16 13 25 10051 3331 14 11168 3109 7 23 12657 12 15 1 14 44 9 21 11 4663 13 18 12213 4 14 14082 12 37 30 4 11 12 9214 12879 13 11769 10 7 10 3 16248 11448 14877 10051 1 3553 12277 20 22 17 11 7 36 3553 12 15543 12213 13721 8097 42 1332 1 12213 12435 12 13 11 11 21 22 11 2 4 19498 
40 12 6701 3 8 17 9027 11 11554 25 10610 11 20 4 3611 8 10 9 13 36 38 45 2 17 8 29 6980 1954 4 4 16 11 7818 49 8097 11 51 11 14 11168 6 0 5026 9 15 11 52 15887 39 8 11991 6422 9493 7 2 5 7 5026 11 3 6860 17 9 11 16 25 17 13 9214 5863 25 8655 26 6 9 7 9 7 8 9493 7818 7 8935 48 40 12 8 20 4694 34 5 23 6980 26 10 6 11 8 5 15 14 26 30 6980 22 8 3 13 10 21 4 3 9 6 10 14 13 11 5 8666 32 11 7539 36 8882 9104 51 12285 6980 11727 8097 5026 12285 7 5 8 13 27 4 12 5863 14 8655 27 12 6 5 4 5777 9 2234 11 13 1444 9749 4 4 12 8 28 20 11448 23 7259 6701 42 25 7583 11 9548 11 9 4 6499 10471 15 11 6 6 3611 7 3 57 10 20 20 8097 5584 6 23 40 7 32 30 8 12 3071 11 8 4 22 
41 16 23 5 14 3997 51 10 22 22 48 24 17 32 15 7 4333 8 19 14082 15 26 3 1 12 13 12 8 10 9 46 13 20 14 10214 24 54 18 11 9 8 5026 0 6 5 14 17 23 13101 47 19 22 23 22 7 29 12 3 5 7 11 12999 9 24 13989 17 32 16 11 19 11 22 14 2 4 3 2 10 41 10658 12006 10 11 17332 59 28 8 11 7 21 8935 54 6 9 10471 36 8666 20 7944 19 10 23 9992 11727 12657 10471 26 65 54 25 9 3553 9 7539 10 33 7 12 15 12999 26 11769 11 14 12 12 33 55 19 53 12285 6 14 44 1110 11 13 29 13 7818 8 33 7328 5 14877 10 2 9214 11 44 6 12 18 7 15526 31 3997 31 24 11168 48 13 16 12 12 15 7 51 21 26 12564 11 1 6138 53 20 55 14 9 3972 9 6 15 22 12 9214 14 2665 5 52 15 10 14 7 6 17 6701 10 5 3 17 
42 9027 18 17 65 12 7222 6499 15 25 23 35 24 49 6 13 13 7 9388 10 17 21 9 15 45 68 16 19 12 12 23 36 18 26 17693 85 29 19 3 7222 12999 9 6 0 3 5 11 15165 33 14804 20942 16 18776 11193 9 13 29 13 2889 6499 5 8305 12 33 20581 47 27 94 62 30 13 16248 23470 10 29 8 36 14082 19 19 35 14443 19 12999 9 10 4333 7222 3 14 9 19859 5 4 6 5 4333 6 4 7 10 12 19 20 21303 6 10 51 37 18 25 10110 12 7583 33 12 17 14443 5 10 8 20220 22 17332 20 16 45 81 13 42 20 13360 23 16 9 19 25 24914 4 14 14 9 20 1 40 2 22 11 29 17 10110 16 4 7 24 12 12 17 33 20 16971 25 88 14443 20 84 18 8666 48 66 75 15165 14 3 7 51 38 14 13721 3972 45 17 26 19 12 13721 71 14 13 42 35 17 9 13 3611 16 11193 14443 9 9027 10 
43 12 13681 7 14519 16 20 10 19 30 23 21 28 11448 33 9 2528 4663 12 15 13 18149 6 10 14 58 11 9493 13 13 63 24 71 24192 16 74 20382 53 7 3997 9 15 5 3 0 4 13721 18 12 11102 15 14 16752 12 17 15 9770 14 5 9388 8 11193 6 20 30 21 26 41 20 13402 13 22 41 5995 11 6 5995 26 17 22 63 13123 67 64 16 43 4441 5329 7 71 10 26 8 27 7583 11 30 10 26 6499 17 3331 20 16 23 8 17 32 13323 43 13 7328 15 8376 6 58 26 13 7 43 12 17869 19 41 12 11324 13721 23470 16 23 64 37 27 25 11 17 20 21499 8 42 16 8 17 2 56 19 4 10331 10471 18776 31 15 8 19 15 13 8 8935 30 29 20 47 39 35 17 37 39 12 47 24 66 11 6 4 39 62 54 16 12285 6138 9 10 105 23 12 14 63 28 11 18707 26 16971 3775 4 3775 16248 12 17 13 6661 26 
44 10 12844 35 14798 10 7 8 13360 13 17590 35 45 15 30 4 30 1 7 9749 10214 21 9 9 39 18 15 10331 20 10331 18 78 19 43 17 37 20 10 14 9 44 11 14 5 4 0 9 13 19 11 11991 13 16194 10 9 13402 46 12 30 9749 20 9 2220 20 20581 28 25 19545 12435 16 13 35 78 9 7 16 17 13123 14 19 15915 13960 18 12 8305 6138 8 2 25 16 6980 20220 3 5 5 27 12 25 6 14 5416 2 16609 57 22 22 37 25 14 75 12564 36 11448 29 3 40 9027 55 13 9 0 35 16194 77 11 8 8666 20220 13721 17 16194 10658 43 11448 7772 14798 24 26 9 14 43 2220 3 2 11102 27 8 36 7944 15526 8660 13960 5 10 13 44 39 8 18 14798 17 27 21 15887 19 20 23 17 13 9326 21 12 7328 7 5055 21 11 24 15 17 37 12 29 14443 15 16 15636 19 10880 22 20 18 666 1 2 13 12 17 8660 8 17 
45 12 14 12638 14 21 4 14 8 9 19137 12 6661 25 39 10471 14443 26 3 5055 6 19 19 35 21303 33 28 14082 10471 51 16194 18 13 19 71 44 23 4885 32 11915 21303 52 17 11 13721 9 0 14 4 4 6661 13 21 8 45 16 20942 38 52 11554 7222 4 5416 38 27 9 27 25 50 56 14 12638 27 33 16 34 23 12006 26 25 14240 56 18415 9 3 3 7 29 10471 17 14 55 8 10 7 16 9 7 36 8 26 8 25 12285 18776 6499 15 25 24 12 13 35 16 36 9 3 13360 16 11 5 10 39 63 14443 9 12 0 12999 10 16971 29 77 31 14 22 61 44 46 22 28 23 46 8 11193 6 11915 17 12 8 9027 31 14 9 23 23 28 23 9749 25 55 10 15887 40 11193 20 21 21 7 11 3997 63 92 18 13 5 2 8 51 13681 16 21 15 16248 7583 9 25 14 19859 20942 22 12 9388 15 36 7583 8 12285 13 17693 16 2 
46 13 56 16 18 24 9 12 7 3 19 12 7 14 14 14443 74 21 26 8 5 33 74 26 24553 17869 25 33 24 14443 17 16 12 14082 20 91 23 3 48 19 31 15887 23 15165 18 13 14 0 2220 10 18 25 17332 36 17 32 94 45 16609 14443 11 7 12 9 12 6883 24 77 111 17 14 12638 23 19859 18776 22 27 16 14240 43 61 15356 19 4694 7 6860 10 10832 14 35 12 12277 11193 11554 13 12 11915 10471 14 12 11 12277 51 13 18776 13 30 9 9 11554 29 25 14 11915 9 16 33 13960 25 7583 16 40 67 14804 4 3 8 23 40 16248 17 43 14 13 20942 17 22 29 14 16 29 15165 11554 15165 3553 19 19137 12 10110 9 18054 61 13 14443 27 15887 24 25 13402 18 9388 17 19859 24 19 21665 92 7944 14 9 16752 32 78 61 8 10 4663 14082 15077 65 19498 16609 14443 9 43 13402 14798 23 95 17 10832 10110 23 26 12 9 14240 14 23 38 20 
47 8 7328 68 54 26 6 11193 2887 2887 12 6 3 12844 14 10 19859 10 12 18 7 8 23 52 15321 67 17 9992 6883 17 64 14 20 6439 10 12657 15 1554 15 23 17 39 13101 33 12 19 4 2220 0 1 2665 45 9104 5 8 15356 28 14 18054 14804 12 5107 7106 14 20 5 16 9770 17098 13960 6661 7 11102 12 13 12657 13323 15 14 15 27 14 13 3 4219 5551 7550 17 19 4 7 7 8216 12999 11915 15 14 46 14 16 11554 17 26 11 20 12 9 3331 2443 20 15 12 9 7 6883 6 35 12844 13721 21 38 10880 31 8 2 1 3997 10 10 10 28 25 6883 6883 15 20 11991 12435 59 9326 29 12 17 42 2 16609 49 6439 42 3775 13 16 13 14804 4 10 13101 9 11727 13402 5 29 12 12 64 24 13767 6 5995 222 30 16 12435 18 25 2887 2665 9 57 17 47 10 27 3 11554 12285 13123 14433 15 8882 20 4885 8660 9326 10 7 55 12564 52 47 8 
48 24 12 30 15 46 4885 9027 6 1998 19 4 3 12 45 12 18 7106 6 4 7 9 20 11546 56 17 13545 17 22 28 14 25 4 5995 9 46 23 2887 11554 12 13545 8 47 14804 11102 11 4 10 1 0 8 9493 7994 4 6883 14 14 16 20 49 13 4 6217 2665 6 22 12213 18 18 25 21 5 13 11 11 11324 24 41 11 13 49 50 9326 1 13 4663 8 9 17 4 19 10 29 22 40 20 12 9388 48 12 12 9 7 13 36 9388 7550 2 3 4441 13 10880 7 6 25 2220 30 14 46 4219 8660 39 28 7 2 1 3331 4663 8 7 14 11 6 6 47 14 44 11546 51 32 13101 20 9 37 3 14443 14 6 8305 3 9 50 45 14 2220 16 14 5773 21 15 4 7 9548 4885 18 10880 25 3775 6 1110 13681 14 44 59 7 2220 11 25 12564 19 20 8660 7 2 9 11 13 13 26 10 4 3775 7772 17 7328 7 12 44 14 20 3 
49 11 8660 42 15 30 11 15165 20 6 10880 6 12 17 18 14 97 21 34 7 3 9 17 17 17542 18707 16876 12 18 10 70 9 7 7 12 13323 13 1776 18054 13989 19 11991 19 20942 15 11991 6661 18 2665 8 0 12844 9770 14 10658 20 15987 16 88 18415 33 10 9770 9 19 2665 25 10 77 20 8216 7328 45 14655 28 15099 20 16 18 12657 15077 16194 11102 4885 7106 10 10436 14 24 6 34 22 44 69 16248 20 34 20 23 19 18 11324 8 13123 41 18 14 5551 3 5551 64 58 9992 12 12 5773 43 15 22 9 15 45 34 8216 6 4 27 19 14 8 19 16 9 9 15543 73 12435 16 38 14 33 13767 13 16 1 42 14655 17 29 10 12879 16 17 18415 5995 14 15099 11 26 19 6 8 10880 29 23 25 15765 9 32 2665 21 36 18 42 10 6 10 9104 21 43 14 24 23 19 15526 18 15 16654 33 10 22 6661 11 13 11102 11 32 14 30 13989 27 
50 5 3 13 2234 8 10 9749 15 21 8 12 9 3 19 27 16248 12564 12564 15 11 6 15 10 47 5863 10 4747 5 12 19 8 9 8 1954 5305 13 16 14 66 10331 6422 22 16 14 13 13 25 45 9493 12844 0 12 6 6 6 8 39 14 8305 49 10 13 9 9 24 12 7 12844 3350 11 4 8 11 34 11 20 1396 4 5 11 7 2792 8935 38 11 12 28 25 7 27 8 23 12638 53 42 22 13 15 15 49 46 3071 1 6 49 10 7259 38 7 16 8 1954 23 52 20 11554 8 14 9214 17 4 4 4 9 14 14 10 9 7 4 8 7 3 13 5305 6 30 12 3350 12 65 26 16 12564 52 10331 4747 10 6 5305 7 12638 33 7 13 8 5305 2 3 7 5584 11 4 11 5026 15 9 16 14 4188 13 9493 16 11 45 9 7 5 48 7 12 9 28 19 2 2 13 12 5305 7 5 12844 14 13 7259 6 3 10 7 40 
51 9 13 17 8 8438 20 12999 10832 14804 3 6860 6439 13 15 20 40 60 23 49 8 2 8438 43 11769 16 36 9 8 6143 23 4 6 8 2 18 4 42 21 18986 42 9493 23 18776 16752 16194 21 17332 9104 7994 9770 12 0 15 10 17 16 11 18 14 64 14 13960 36 8666 8438 26 4 12 22 4467 5 7 10 11 10 13 18 5 3630 3350 8 2 13 16 18 54 16752 16248 33 36 14 57 16248 21 17 19 30 15887 16971 62 28 4694 2513 2 17 8 10832 7106 6499 8 33 6 35 15356 14443 31 5 30 14 15915 4 11 3 15 36 66 17 30 3 5 9 23 9 13 7539 4 4747 16 26 20 38 63 17 11 68 44 6980 12638 17 7 6143 18 15 14 6 8 31 2 4 8305 5 3 5416 8 15 10 16 5863 8882 6 42 10 20 22 20 8 3909 6701 16 28 9 9 12 53 6 3 12 11 2234 6860 7222 31 61 28 12 9 5 10 9 30 
52 4 4188 10 7818 10 8 5 13 6138 10 19 10 7 7 20 27 7818 18 3 5 8 8 10 52 10610 12285 12 2 4188 10331 12 10 15 8 12 15 8 35 24 12564 7 22 11193 12 10 8 36 5 4 14 6 15 0 4188 18 14 12 11193 6860 8 4694 7 5 9 8 15 21 61 9 6 4467 14 9 17 11 10610 7 7259 39 34 8097 8376 5 6 8 13 9214 10 5 2 7 8 15 8 7 9 23 8 8305 7 15 15 6 11 7 6 2528 4885 5305 7259 8935 5 3071 8 7 10 6980 7222 6 10 12 20 5584 4 5 7222 14 1 9 9 9493 15 4 11 9772 11168 49 8 5 12 13 8655 37 13 10110 20 1675 4 3 6980 8097 30 6860 2 11 11 3 7 31 4 8 20 3 39 10 12 4 7 4885 20 13402 19 43 7583 9 6 3909 10 13 9 6 18 12 6 7 7818 11727 12006 17 5 1954 9 11 7259 3 29 27 11 8 5416 
53 1117 6 6 8 12 10 9 36 10 38 8097 9 3630 4 17 12 32 46 14 32 9493 7 12 8655 10 17 9 2513 2 10 16 5863 21 29 10051 23 20 8 11448 16 2 7 9 17 9 45 17 8 6883 10658 6 10 4188 0 11 9 8 6860 2 12 7 14 8097 10889 11102 29 13 44 6 18 9 23 5026 5 5584 6422 5 5584 35 7 6 8097 19 33 10 6143 20 6 13 3071 13 14 7 29 4 5 22 11 29 6138 6422 23 12 10 6138 1 7944 8216 35 4188 4747 3 2 9 39 5416 10 4 7222 10 10 9 29 15 9 10832 13 5026 10051 7539 12 11 5 6143 6701 11168 13 3611 2 8 11168 8376 29 9992 6 5863 10 5 9 3 5 12 7 7583 2234 5863 2 6422 6143 17 9772 13 6 8 13 6980 7 15 10 9 9214 5 7583 19 12 8438 5 5 5 4188 4 50 8 8 5 29 8 31 13 8097 7 9 8 6701 8305 4 6 22 3909 9027 
54 25 9 36 4467 3 11727 13 11727 27 10 46 14 2513 9749 12844 14 13 58 10610 29 13 5 6 8 3 7 3350 27 5 16 20 9 50 6 8 10051 70 13721 20 5 5 29 13 15 13402 16 32 15356 14 20 6 17 18 11 0 2 5 22 30 13 14 14 48 16 17590 54 49 7259 6 9 10 11 4 5 6 7 4 5 8 11 2234 14 14 12006 12844 13 60 11193 13 9 12844 12006 51 14082 45 46 13 46 27 53 11168 8 7 9772 53 19 11168 58 13 2 6 7 29 14519 26 9 5 43 11168 51 8 5 17 17 19 13960 13681 18 14 11 1 15 28 7 6 19 12 18 5 16 63 13 45 35 43 7 7259 13 23 2513 4 25 8 14 7 2513 8 25 6 15 11168 10051 35 4 7818 8 10051 16 61 5305 19 22 25 12844 28 18 8 6 9027 2 5 14798 11727 11 7 5863 21 3909 21 11 9493 12844 15 12 11 2 16 4188 13 12564 
