set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 5.0;
param o:=
36 11448 8882 15 12213 18 28 8 4441 5 15 6 4 12 20 18415 14 29 8 23 3 11 16 18 21 30 21 18 10610 13 16 34 8 8 11324 17 54 0 12 19859 67 14 18 12 87 17 4885 3 1554 2887 1776 13 42 10 25 56 16 16 50 13402 9 6661 13 20 5773 5 15 21 24 13 8216 16 24 28 13323 14 60 11102 11769 16 12435 14 15 3997 6 6661 18 30 10880 6 9493 6439 62 9 10 9 12 11 9992 9326 17 20 10 11 12 9 15 6 3331 7 25 28 12285 14 16 9 24 12 39 7 35 49 13767 9 3 2220 5 5773 8 18 51 29 16 8438 29 57 53 15 10658 15 15987 78 62 19 2 47 28 20 8 10 16 14 
37 5863 7772 4 12 10 2 2443 6661 7 19137 36 12 7 10 4 5 7 4 5 10 45 8 29 13 21 12564 29 6980 8 12 20 8 14 16248 23 45 12 0 7583 14 11 9 2 7 14 20 29 9 7106 11102 8 21 27 6 8438 15 37 6 6 2 3109 6 8438 10880 14 25275 43 17 8882 7 11 21665 15 6701 7259 9 10 8882 21 10 9 17332 12 5 6 1444 12 2 7106 9 10658 1805 0 2 1998 2 2 4 0 5 1 7994 11 24 3 8 12 9548 10 8 17 8 4467 6 5107 4 34 2 2887 3250 21 13 11 16 8 4885 11 6 23 10436 8438 11 28 8 12 87 23470 5 10 22 7 4 3611 13 2 12 25 12 9 10 8660 
38 61 40 11554 29 18776 9 14 34 14 26720 21665 28 39 23 4 9 22 9027 17 79 104 15165 16 36 24192 28 68 17 22 25 47 77 25 27 113 30 19859 7583 0 25 14443 15 7222 6499 14 11915 19 37 19 22748 85 24553 31 14804 26 24 19 9749 15 10 45 8 20220 24 32 37 29 22 88 19 22 29247 15526 16 15 20 21 24 26359 30 43 51 17 13 9 7 9 9388 18415 12999 24192 12 8666 17 43 39 9749 11 8 11 6499 25 45 54 10 16 32 21 45 24 17 18415 15 14 17 46 21303 13 10832 16 53 27 45 19137 16971 48 95 35 29 27 20581 26 19 30 25 32 62 11193 18054 19498 0 19 5777 27 9388 15 31 24 77 22 24 
39 12 13 8 10 2513 15 22 15 16194 17332 15636 59 7 10 20 34 20 16 15 18 15 4747 5 2 13 3 26 41 11 9 58 15 17311 29 62 19137 67 14 25 0 6 10 10051 15 71 16473 24 17 17032 19 10331 68 12564 16 5 3 2 7818 15 45 54 22 52 29 35 47 22026 3 8 46 14 22 15 6 16 6 17 17 18 13 9 15165 16 58 58 20 22 11 58 46 22 16248 14 12 10331 41 22 10051 11448 15 19 13 10610 75 11727 15 16 14655 15915 8 4 11 11 81 63 13 34 38 16 21 16609 10 13402 17 20 66 16 16 32 10051 4188 17 11168 3909 7 37 20581 9 15 1 22 72 14 21 8 5863 13 14 15356 6 14 
40 12 6701 3 8 17 6980 8 8935 19 10610 11 25 4 2792 10 8 12 10 28 48 45 2 17 8 29 6980 1954 4 4 16 11 7818 49 8097 11 51 14 11 14443 6 0 5026 7 19 14 40 12285 49 11 15077 6422 9493 7 2 5 7 5026 8 2 5305 13 11 11 16 32 17 13 9214 5863 25 8655 26 6 9 7 9 7 8 9493 7818 7 8935 37 31 9 11 26 3630 34 5 23 9027 20 8 5 8 6 4 12 11 33 30 6980 22 6 3 10 12 21 4 3 9 6 13 11 10 11 4 6701 42 11 7539 36 11168 11448 39 12285 6980 11727 8097 5026 12285 7 5 8 13 27 3 12 5863 18 11193 35 15 5 5 4 4467 9 2234 11 
41 16 23 4 14 5026 39 8 17 17 78 30 17 32 12 12 3350 14 15 10889 15 32 4 1 15 13 15 8 10 9 46 16 26 17 16609 38 88 18 9 15 10 5026 0 5 9 22 13 18 13101 59 19 22 37 22 7 29 15 4 4 5 8 10051 15 24 13989 17 52 26 14 19 11 27 22 3 6 4 2 10 41 17332 12006 10 17 13402 46 22 14 18 5 26 8935 68 10 7 8097 28 6701 16 6143 15 8 38 12564 11727 20581 8097 26 50 54 31 9 4467 9 7539 16 26 6 12 12 10051 42 19137 11 17 12 16 26 55 23 67 12285 7 17 44 1396 11 21 47 10 7818 10 53 11915 8 14877 8 2 9214 8 56 7 12 
42 6980 11 11 40 9 4441 3997 9 15 23 21 15 30 4 13 8 7 5773 6 11 13 7 12 35 42 13 15 9 9 14 22 11 16 17693 85 29 12 2 7222 10051 7 5 0 3 5 7 9326 20 9104 12879 10 18776 8655 7 8 22 10 1776 5026 3 5107 12 20 12657 29 27 94 48 18 8 9992 23470 8 22 6 28 8660 12 19 21 8882 19 7994 6 6 4333 7222 2 9 7 12213 5 2 4 3 2665 4 2 4 6 12 12 12 21303 4 7 31 23 11 16 7818 9 5863 33 7 11 8882 3 6 8 20220 13 10658 12 10 28 50 8 26 12 8216 14 10 7 12 25 24914 3 11 11 9 20 1 24 1 17 9 18 11 7818 10 
43 15 17693 7 18776 26 20 10 19 30 29 21 45 14804 33 14 2528 7583 12 15 21 23470 10 17 23 75 18 12277 17 17 81 24 71 24192 21 95 26359 87 7 6499 15 19 9 3 0 7 13721 18 20 18054 24 18 21665 16 22 19 15887 22 5 9388 8 11193 9 20 30 33 33 53 32 17332 17 22 53 9749 18 10 9749 33 23 28 81 16971 87 64 16 43 7222 8666 7 71 13 26 12 27 7583 11 30 10 26 6499 17 5416 20 21 30 8 22 32 21665 43 16 11915 19 10832 10 58 26 17 7 43 20 23109 25 41 19 18415 13721 23470 16 30 82 61 27 32 17 22 26 27803 8 55 27 13 27 3 91 19 6 13360 10471 18776 51 19 
44 12 16609 35 19137 16 7 8 13360 13 22748 35 74 20 30 7 30 2 7 9749 16609 28 15 15 64 23 24 13360 25 13360 24 78 19 43 22 48 26 17 14 14 71 14 22 5 7 0 9 13 30 17 19498 17 20942 13 11 17332 75 19 30 9749 20 9 3611 20 20581 45 32 25275 20220 20 17 35 101 14 12 25 27 16971 18 25 20581 18054 24 12 8305 6138 13 3 25 16 9027 20220 4 5 5 27 12 25 6 14 5416 3 16609 74 29 22 48 25 22 75 16248 58 14804 38 5 40 9027 71 13 9 1 45 20942 77 17 14 8666 20220 13721 22 20942 17332 43 14804 12638 19137 32 34 9 18 69 3611 4 4 18054 27 13 46 7944 15526 14082 18054 
45 9 14 7772 14 16 3 9 5 5 19137 12 6661 25 24 10471 8882 26 2 3109 6 19 15 27 16473 33 21 10889 8097 39 16194 18 13 19 71 44 23 4885 20 11915 16473 40 13 7 13721 9 0 9 4 4 6661 13 21 7 35 16 16194 30 32 8935 4441 3 5416 23 16 9 27 25 39 56 14 12638 27 26 12 26 17 12006 26 25 14240 56 18415 5 2 2 7 29 6439 17 11 55 8 6 4 10 6 4 22 5 16 8 25 12285 18776 3997 12 15 24 12 13 27 13 28 9 2 8216 16 7 3 10 39 63 14443 9 12 0 7994 10 16971 29 59 31 14 17 61 44 46 13 22 18 46 8 11193 6 7328 13 9 5 9027 24 14 
46 10 56 10 18 18 5 7 4 2 19 12 7 14 9 14443 45 21 16 5 5 33 57 20 18986 17869 19 26 18 11168 17 16 12 14082 20 91 23 3 29 19 24 12285 18 9326 18 13 9 0 2220 10 18 25 17332 28 13 32 73 35 10214 11168 7 4 12 5 7 6883 24 77 86 17 14 12638 23 15356 14519 17 21 16 14240 43 61 15356 19 2887 4 4219 10 10832 9 35 9 12277 11193 7106 8 8 7328 6439 9 8 7 12277 51 13 18776 8 23 5 9 11554 29 19 11 9214 9 10 20 13960 16 4663 16 40 67 14804 4 3 5 14 40 16248 17 33 14 13 16194 17 22 29 9 12 23 15165 11554 15165 3553 12 14798 10 6217 9 13960 61 
47 11 7328 42 43 26 6 6883 2887 2887 12 6 3 10214 8 17 12213 16 12 18 7 8 23 52 15321 53 17 12564 8655 21 51 14 20 6439 10 12657 15 1554 9 37 17 49 13101 20 20 30 4 2220 0 1 2665 36 9104 6 11 12213 28 14 11102 11448 8 5107 11554 14 20 5 16 9770 17098 11102 6661 7 11102 12 13 12657 13323 12 11 15 22 11 13 3 4219 5551 12277 27 12 4 8 7 13360 7994 7328 9 9 28 8 10 7106 28 26 9 20 7 11 3331 2443 20 12 12 11 9 11193 6 21 10214 8438 21 62 10880 24 8 2 1 3997 10 10 10 22 25 6883 6883 15 16 11991 12435 36 11727 29 20 28 68 2 10214 49 8097 26 3775 17 13 
48 30 20 18 15 58 4885 5551 6 1998 30 7 3 12 28 19 11 11554 6 4 7 15 25 14519 70 17 17032 21 28 35 14 40 6 9749 14 75 37 2887 7106 19 17032 11 59 9104 18054 17 4 10 1 0 8 9493 12999 6 8655 14 18 20 12 38 8 4 10110 2665 6 22 19859 30 22 25 35 9 21 14 14 14240 30 41 11 22 49 50 15165 1 13 4663 14 14 10 6 23 17 48 14 25 12 7 5773 29 8 7 15 11 13 58 5773 9493 2 3 7222 13 13681 9 7 40 2220 19 14 28 4219 14082 64 28 12 2 1 3331 4663 12 12 14 14 10 10 59 14 72 18776 31 40 16473 33 14 61 3 8882 17 7 5107 5 12 50 
49 13 8660 26 12 30 11 9326 20 6 10880 6 12 14 11 23 60 35 34 7 3 9 17 17 17542 14877 16876 15 22 13 56 9 7 7 12 13323 13 1776 11102 22748 19 15077 19 12879 24 19498 6661 18 2665 8 0 10214 9770 18 13402 16 15987 16 54 14240 20 10 15887 9 19 2665 25 10 77 16 8216 7328 45 14655 28 15099 20 12 15 12657 11991 12879 11102 4885 7106 10 16971 23 15 6 42 22 71 43 9992 12 21 12 14 12 11 18415 8 10436 41 11 17 5551 3 5551 51 58 12564 15 19 5773 27 12 14 9 25 45 27 8216 6 4 27 19 14 8 15 16 9 9 15543 58 12435 16 23 18 33 22387 20 27 1 26 14655 21 18 10 16194 13 
50 5 4 8 2234 8 10 5995 15 21 11 15 7 3 12 35 9992 16248 12564 15 8 8 15 10 47 5863 10 4747 5 12 19 10 12 10 2528 6860 17 13 8 85 10331 6422 22 10 18 17 13 25 36 9493 10214 0 16 6 6 6 8 39 8 6422 30 10 16 7 7 19 15 9 12844 3350 14 5 10 11 34 11 20 1396 4 6 11 7 3611 8935 38 11 16 37 15 8 27 10 30 7772 33 26 14 8 9 9 30 59 3972 1 8 30 10 7259 30 8 16 8 1954 23 68 20 7106 8 9 9214 22 6 4 5 7 14 14 8 12 9 4 8 10 3 13 5305 8 39 7 3350 12 84 34 20 9992 32 10331 4747 6 8 5305 7 
51 9 17 17 10 13721 20 12999 10832 14804 4 6860 6439 17 15 26 40 78 23 49 8 3 13721 69 19137 20 59 9 8 6143 30 4 6 8 3 23 5 42 21 24553 68 9493 37 18776 21665 20942 21 17332 9104 12999 9770 16 0 15 10 22 27 18 18 11 64 14 18054 22 5329 8438 33 5 20 29 5777 5 9 17 19 16 21 23 7 4694 4333 10 3 13 16 18 69 21665 16248 33 36 14 74 16248 21 17 19 30 15887 16971 62 36 4694 3250 2 17 8 10832 7106 6499 10 53 6 35 19859 14443 31 6 30 14 20581 6 14 3 15 59 66 11 30 5 6 14 23 12 22 9749 5 6138 16 26 32 49 81 22 11 68 71 6980 12638 17 8 7944 
52 4 4188 8 7818 10 6 4 10 4747 10 19 13 7 6 25 21 10110 14 2 6 8 8 10 52 10610 12285 12 2 4188 10331 12 10 15 8 12 15 10 27 31 12564 7 22 8655 16 13 7 28 6 6 18 6 15 0 4188 18 14 12 8655 5305 6 3630 9 5 9 10 15 21 61 9 6 4467 14 9 17 11 10610 7 7259 39 34 8097 8376 4 5 6 17 11915 8 5 2 7 10 12 6 6 7 18 6 6422 6 19 15 6 11 6 6 1954 6143 5305 7259 8935 5 3071 10 5 8 6980 5584 5 13 12 20 5584 5 6 5584 14 1 9 9 9493 15 4 11 9772 11168 49 6 5 12 17 11193 48 17 7818 20 1675 3 3 6980 8097 
53 1117 6 5 8 12 8 7 28 8 38 8097 12 3630 3 22 9 42 36 11 40 9493 7 12 8655 10 17 9 2513 2 10 16 5863 21 29 10051 23 25 6 14804 16 2 7 7 22 11 35 13 11 8655 13402 6 10 4188 0 11 9 8 5305 1 9 6 18 8097 10889 13960 29 13 44 6 18 9 23 5026 5 5584 6422 5 5584 35 7 6 8097 15 26 8 7944 25 5 13 3071 13 18 5 22 3 4 17 8 22 4747 8305 23 12 10 4747 1 6143 10331 35 4188 4747 3 2 12 30 4188 10 3 5584 14 10 9 29 18 11 8376 13 5026 10051 7539 12 11 5 6143 6701 11168 13 2792 2 8 14443 10832 38 12564 5 5863 10 4 9 3 5 
54 25 11 22 4467 3 11727 8 11727 27 12 59 11 2513 5995 16609 9 17 58 10610 23 17 5 6 8 3 7 3350 27 5 16 25 12 65 8 11 12999 56 8438 26 5 5 29 8 19 17332 16 32 12213 14 16 6 22 18 11 0 2 5 13 23 8 14 18 38 12 13989 69 64 7259 6 12 13 14 4 5 6 7 4 5 10 11 2234 18 14 12006 12844 16 78 6883 17 9 16609 15526 31 8660 28 28 8 28 17 33 14443 11 7 12638 33 19 11168 46 17 2 6 7 29 18776 26 5 5 27 11168 66 10 5 22 14 19 13960 10880 24 18 11 1 20 36 7 6 25 16 11 5 16 81 17 58 28 27 7 7259 8 30 2513 4 
55 10 9 10 26 2 27 13 28 20 17 17 53 4747 9214 22 10 38 32 16 27 25 5 8 5 4 3 7 18 8 5305 15 12006 30 12 23 61 16 15 24 3 7 15 22 15887 75 16194 73 28 18 15987 8 27 14 9 2 0 4 8935 7539 13 15 37 12 26 15987 19498 20 5 19 12 23 65 6 5 11 5026 6422 6143 12 8 4188 11554 16 17 29 21 27 20 15 10610 60 19 46 14 10 42 11448 13 14 24 16 11 8097 15165 12 6701 54 17 56 4 3350 15 9214 84 17 8 5863 40 16 36 25 7 12 14 35 15915 13 11 13402 9 3 15 9 5863 2792 16 66 8655 6 3 24 77 16 32 9214 30 11 14 14 5 4 
56 9 12 5026 37 2 11727 9214 14 14798 22 14798 55 8 7259 17 7 16 14240 12 13545 16 3071 2234 2 7 16 5305 9 7539 9 55 50 16 14443 20 21 16 37 19 2 5026 4 10 22 19 30 35 14 20 16 39 18 12 8 5 4 0 12 6143 19 11727 15 11991 13767 19 23 22 17 8 42 16 25 2 11 2 1 8 10 18 10051 28 17 14240 26 12844 17 17693 6980 13402 11 33 14 10 10331 34 9 9493 8 9772 10 12638 12006 10331 23 10 6143 13123 13767 15 7 2513 10 10 18 13960 4747 9 10 11448 14443 21 9 14 52 34 14519 14 47 15 10 4 21 13 1954 8 23 41 13 7 2 17332 17 46 17 26 4 12 9 18 18 14 
57 26 11 1110 11 13 5329 8 8660 17 24 10658 11991 26 3 25 1554 33 8 6661 11 48 4 4 7 18 9 6143 9 7259 10 43 18 13 65 24 44 50 6 9749 7818 8 4 1776 5 30 32 10214 11102 12 54 8 18 8655 5305 13 8935 12 0 4 4 6 8305 11 51 17 26 22748 10 32 7772 39 24 8 4 4 4747 8 16 22 9548 7550 68 9 7 7 8 11 1554 18 13 24 8 3 4 4 2887 4 2443 4 4 6 36 36 19859 8 7 10 11769 11102 6439 6 8376 6 21 16 4 7772 3 11 27 75 9 10214 42 10214 8 12 8 25 11 7 14 15 4 7772 85 23109 4 7259 7539 10 32 4 12879 3 8 8 4663 9548 7 15 
58 3 13 5 15 21 23 4 9 10 13 9 15 4 2 9388 6 38 17 12 10889 12 11 6 7818 10 32 2513 8 4 11 38 8 24 11 14 15 13402 6 15 15 2 5 5026 9388 9749 8935 11168 11448 38 14240 6422 11 5305 1 23 7539 6143 4 0 4 6 8666 9493 48 31 20 13402 10 13 23 17 13 16 3350 5 11 6 6701 20 8 8 10 10 8 6980 14 14 3071 9 15 46 9 4 5 2792 3 16 3 4747 4467 7 15 7259 11448 9 6 6980 13 20 4747 8 9 1954 11193 8 2792 12 3 6 9388 11 34 10 10051 12 8655 11727 6143 11448 9 7 12006 7 20 14 16 13960 2 4 6980 13 11 30 15 4 4467 7 4 17 3350 6 
59 6 14 3331 17 9493 2 2 6 5 17693 10 9 28 1998 6 5 4 4 4 10 10 7 30 21 10 15 7 7 7 10 8882 13 13 15165 21 84 9 2 10 45 5305 8 3 8 20 4441 7 8 8 20 30 64 6 9 8 13 19 4 4 0 9 4 7550 9992 11769 30 20220 14 9 6 7772 25 8 13 7539 17 8 10 35 38 8216 16248 5 4 11 2 6499 1998 7 3 10 10 1 1 1 888 666 2 1 0 2 7 10 72 2 5 20 10 17 7106 10 9 4 6 18 8 31 2 1998 9 18 12 9 15 27 4219 10 6 10658 12 9 21 7 8 11 20220 28 10 8 44 8666 4694 5 10 3 6 6 7 8 15 8216 
60 6 10110 11 22 11168 2 2 3553 2443 21 21 28 18 4 35 28 11 5 1332 12 59 10 10051 26 17 14 16 5 7 52 15 9 14082 14 18776 20 6661 3109 45 54 13 10051 5107 11193 9 3 4 5107 4 10 10 14 3630 6 14 15 11727 6 6 9 0 5 5551 9 12 90 20 15915 10889 10 10471 18776 38 11 20 12 36 11 16971 11727 10889 17 4 1 1332 5 8 4219 7222 10 12638 5416 2887 2220 10 3 4 3331 2887 2 5777 12 20 16609 4 26 12 26 22 9772 10 8 4 5416 2 7 12 12 0 9 33 13 11915 10 9 2220 16 27 61 12006 13 18 17 10 49 19137 20581 5 10 16 10832 6499 17 14 6 36 4 2 32 11 22 
61 9027 17 35 16971 17 2 5 11 8 20 58 15 18 6499 5055 9388 2 4 12 26 18776 13 12638 21 24 24 15 13 11193 22 18 11915 36 20 22 29 13 6 8 22 11 15 12 9 3611 5416 12 11554 10110 15887 16 18054 9 18 18 37 15 8305 8666 4 5 0 16 16971 77 26 22 20942 21 48 14443 25 14 46 14 14082 16 18 20 20 18 18776 33 5 3 1444 14 25 11193 8 16971 4 3611 2 5055 19 14 4694 3 12 12 17 32 22 2889 40 11 28 15 16 18 49 7 2528 8 11 16 5 3611 3972 22 19 15887 13 13 5 21 43 38 37 18 18415 25 26 18 28 27 8 14 16971 6860 3 6 14443 14 14 9 7 48 26 18 
62 28 17 9 7328 22 26 8 2 18 14 1 2 8 29 22 47 18 15 8 2 20 10 13 14 21 12213 20 23 9 38 7 2 3331 13 9104 9 20 8438 20220 52 11 24 20 20 20 23 5 14 2665 9 7 22 5 8097 38 12 11991 11 9493 7550 5551 16 0 2 6 37 6439 19 33 4 4 15 12 10 11 47 6 9 16 15 9 28 3 20 13 16 20 8882 1 13 3 14 8 7550 14 8 8 9 10 9 16 3109 7 6217 7106 9 3 1776 2 9 11 27 7259 27 5 11 14 7772 22 18 7 9104 4 2 4 23 2220 2 9 10 20 4 4 14 12 9 18 7994 35 24 22 15526 19 17 12 44 5584 12 666 11 8438 
63 9493 5 23 9 12 9 9 5 28 26 1998 2 36 9770 27 18 37 9770 6439 13 4 11546 13545 15321 11102 13767 12 8376 12 20 3331 3775 1776 14 36 10 5773 10880 24 29 16 13989 12657 30 20581 16 7 20 6 19 7 5329 9 10889 12 26 13767 51 48 9992 9 16971 2 0 3 31 4885 17 9 5329 4 8 25 11991 16 17 7550 8 9 8 10 8 7 7550 18 22 79 11 3775 9493 888 74 10436 40 10 9992 37 21 21 11 74 17 13 6 9548 46 10 10 2 11 13 11 10 17693 27 24 16 41 16 82 6883 39 8 3553 5551 9 222 5 4 16 46 2220 11 13545 10880 7772 7994 10436 12 17 23831 78 21 10 15 13323 10 8216 12 12844 11 
64 51 8 56 13 15321 10 43 5995 15 12 5 3 12 13 97 18 41 43 8 4 14 16 65 18208 14433 16654 61 12 15 27 6661 26 19 9992 11991 12 5 14 32 35 32 17 29 33 45 9 6883 5 22 2665 19 8438 10 13960 13989 15987 19 17 31 11769 12 77 6 3 0 12 9 24 49 16 27 9326 30 18 15765 16431 13 44 46 45 12657 10 6661 10 13 20 43 13323 7 12006 4 42 12 12 11324 11769 14 12 25 11324 27 7328 9770 11 45 16 6661 3 19 14 59 12564 13123 75 7772 14211 11324 12 10 92 41 16 9 6 6 17 3 28 6439 11324 14 5107 8438 18 16 12 11 12657 14240 21 28 43 97 7 28 18 11448 10214 5329 66 51 
65 17 13 23470 14 20581 24 21303 17693 90 6499 12999 38 19 22 37 113 56 53 19859 11 14 27 24914 26 19 41 55 13 25 13 19 28 20 19 32 5 15 25275 37 47 17 52 27 33 32 27 24 16 19859 25 15 33 15 29 69 19498 23 26 20 30 90 26 37 31 12 0 5 25997 17 56 11554 14 90 22387 29 97 15 13 9027 13 14443 8666 79 22387 24553 103 37 31 15526 61 11554 33 24553 24553 22026 23109 29 48 28 24 26359 14 11 5777 24 28 18 10 12277 20 21 46 17 27803 28 24 13360 46 22387 36 7 12638 10110 14 21303 27 16 31 8 12 18 19 14082 25 16 20 12 22387 16 90 37 114 28164 26 24914 25275 17 21 62 17 58 
66 11 11 20581 11 24 19498 17693 13360 22 10 8 13 27 18415 25636 32 23470 22 19 7994 3 77 28 98 19 19859 24 10 10 25 5416 9749 5 9 8666 6 21 43 29 22026 13 26 94 53 25275 25 77 9770 30 10 9 5 21 13 64 20 22 22748 13402 20220 20 22 6439 4885 9 5 0 28 12 20 14 3 20581 40 21665 22387 45 11 10 19 52 9 61 72 40 27 25636 20942 14 12285 26 91 21 20581 74 78 21 21 87 79 91 17 9 13 79 13 17 7 30 18 18776 10 15 23470 69 20942 46 19 18415 24914 8 24 6138 9 66 22 4885 45 3 9388 17 4 21 25 15 12 6 19 10610 84 32 27 49 9770 22026 23 42 17 14 16 26 
67 24 14240 9493 11 7 20 17 23 38 20220 23 21 19 11727 21 10 20942 23 16 16654 35 9 8 4 17 5 37 13123 11448 11 34 33 19824 18 18054 27 24 17 22 3 9214 14 48 32 20220 39 86 17098 22 77 12844 20 61 44 7259 5 17 10 10 14 15915 20942 19 17 24 25997 28 0 11 14240 16473 45 6 6980 8 10 13 14 16971 12285 10 36 18428 17032 19 38 23109 11448 35 17 79 21 27 14519 14 14 17 12285 16 28 36 61 13 87 14240 11 17311 16876 37 8655 12 48 25 26 18428 18 44 12 16 19 19137 11 18 18 26 18986 66 15636 18428 15 6 22 14 7 10 42 26 13 10331 4 90 42 66 18874 13 7818 15 17 18149 10 18 
68 7 8 8 3 5 11 28 21 51 30 12 9770 2 6 23 10 22 14 13 13 11 23 10 9493 3 23 3909 6 4188 9 9388 10110 13 19 6499 9 13 8882 88 8 5863 19 18 17332 20 56 17 11102 25 16 3350 29 9 6 6 19 8 32 13 9 10889 21 33 9 49 17 12 11 0 7 10 12 6701 6980 7539 10 4 1396 4694 3 558 5416 13 23 50 15526 25 31 14 8376 13 65 9 18 8 15 7994 10 10 34 62 17 13 18 8438 5026 11 10 48 2 20 16 14 19 49 6661 1 9 11 72 6860 3 32 10 13681 13681 9104 39 14 2513 4 25 27 17 8 8666 10832 6439 3 6701 24 18054 18 12 9 12 13 6883 12 3630 558 
69 4 2 7 6 9 10 5 6138 10 16 5055 5329 6138 5 62 10 14 16 6499 11 9 9 13 12564 14 42 5026 2 3 39 9 3 32 7 13 12 8216 7 19 46 25 11 8 17 17 14 14 6661 35 8216 14 5777 6 18 12 12 42 7772 23 6 10 48 4 5329 16 56 20 14240 7 0 13 10471 36 34 11 21 5 6 8666 7222 15 7 8 36 12 46 62 6661 5 6 8 16 6 6439 20 5551 11 6217 8 7 12277 1805 9 32 7 5 6 11 6 7222 32 4 6 17 10 7 12 12 35 19 8 36 16 5107 10471 14 10 3 29 8 42 32 0 10610 9749 10 49 7 3909 10610 75 14443 14 7994 28 41 2513 17 6 12 9 
70 6 3 35 30 11168 15 7 13 10471 6 2889 4219 11 6883 36 11324 32 16 8 5 4333 40 14 60 16 25 15 4 11 14 2 5 6 12 40 11 16 11 22 14 8655 27 9992 22 35 12638 12638 7 9 7328 5 5 4467 9 13 23 16 39 17 7772 10471 14443 4 4 27 11554 14 16473 10 13 0 8 46 11 48 16 26 29 9 7583 9 7 8305 21 52 14082 36 9 3972 6422 5 17 8216 8 6883 15 8 8216 11 7550 17 3 5 6138 7550 7259 6499 4663 6 39 41 5 6701 32 40 8882 8 15 12 71 7 10110 4 5 10471 25 7 3611 5 8 51 19 3611 26 12 11 21 7550 6143 16 43 19 22 8 18 16 9 5773 17 34 38 
71 10889 9 19859 10 19 22 17693 15 24 3 10110 33 11915 20 28 25 24 23109 21 37 4333 17693 85 22748 48 17 10889 12 11 38 6499 11 16 5777 5416 2 24 21665 29247 22 26 22 23470 53 101 27 23 11102 21 45 10 9 14 23 14 65 25 24 13 25 18776 25 15 8 9326 14 3 45 12 10471 8 0 19 19 25 26 10 9027 7 8 14 6 18 38 24 24 104 41 49 16 38 23 20581 20942 23 24 24 81 22 40 91 9 29 2166 19859 13 19 18 38 14 16971 8376 15 97 20 20 10 22 77 32 14 9388 13 12 18 26 13 12 5 7222 15 8 12 43 14 10 2166 38 12 21 28886 25 31 13 85 87 10610 17 12277 11448 11 
72 6143 37 13 10 2 9 8 12006 16 15887 52 15 5 21 12 7 13360 25 11 24 27 1 3 7 7259 20 5 7 12 35 12285 10889 30 26 61 37 28 15 15526 15 6 3 8 9749 14 26 15356 12 14 14655 11 17 9 5026 4 6 2 8 16 8 38 14 12 25 30 90 20581 6 6701 36 46 19 0 838 1 6 7 8 17 9 8 55 49 10889 22 14 15526 6 46 7818 16 23 6980 9 6422 8 8 6 7818 16 10471 21 37 35 7818 4 11 12213 13402 5 3 8 12 61 13 3 28 7 9493 49 16 34 13 14 30 12564 12 40 57 9214 5 14798 10 2 7 22 25 4 21 3350 15526 13 9 16 6 3 9 8 12 3350 12 
73 7 36 3 9 3 11 8 22 23 64 12564 11769 20 9 10 20 49 14 9 14 13402 1 2 5 9 6 4 8 22 18 24 21 18 12999 31 23 13323 6701 16 6 9 6 22 18 12 12 14519 13 14 28 34 19 17 5 5 5 11 4 3350 13 11 46 10 11991 18 22387 40 6980 6980 34 11 19 838 0 4 1954 6980 7539 55 9214 7 15 11 10 11 40 16 5 11 7 14240 42 6143 7259 5584 6 27 6 14 7 9388 11 18 17 8 4 10331 11769 14 5 3 27 5305 14082 12 9 9 6 35 11193 16 8 22 11 28 15 13 19 14 11 5 15 8097 2 13 35 79 4 10 4188 18 15 10 27 3909 9 14 13 12 4 6422 
74 7 10051 3 37 3 11 8 12564 14 68 27 16 12 6 22 5 26 14 10331 25 15 8 1 4 8 22 6 16 7 12 52 13 20 14 16609 19498 14 7259 15 16 7 4 6 10 25 26 17 12657 14240 15099 11 16 11 5584 6 11 2 4 5 7539 20 14 11 16 15765 29 21665 8 7539 11 48 25 1 4 0 1 16 17 30 40 15 15 51 45 22 12 19 10 15 8 15636 11193 28 9 27 6 9 6 31 9 11 11 40 18 10 20 47 12657 16 6 3 7818 7 15165 15 2792 31 5863 9772 11915 21 10 12285 15 15077 12844 52 10610 60 21 5026 15636 37 1 6980 18776 21 9 6143 4 19 14 9 29 4467 2 8 8 51 5 7259 
