set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 5.0;
param o:=
26 4 4219 6 3997 3909 17 9 12 41 6883 13 16 3 5416 10 8097 10 11 7 30 12638 11 6 8 9 6 0 4 1776 20 10832 7 16 10 7 35 23 29 52 26 2528 8 15 9493 10331 10889 26 16248 27 19 3775 7 10 12 2665 7 5305 7944 3250 7 16 12 25 15 79 44 31 37 3109 3997 12 8660 5 4 6 5305 3 3 6 19 6 23 12 17 12 8 11727 8 13 6860 14 8655 7 8 7 8 17 30 9 9 8 5 5 30 7 7 10 62 12277 6 11 3 6 22 39 12 2887 6860 7818 13 7 4 11 18 31 13 15 6 13360 5 3 18 4 5584 4 9 10 11 1 6 26 13 8655 18776 8 6 4 8 7 1 6 6701 6 9 1 8 5 4441 3997 12277 52 7994 6 4 6883 6 7 16 20 7 29 5 7 9493 22 15887 3553 2220 6138 1776 2 17332 11554 7 2 10 7 6 26 24 22 12 9493 17 8376 1110 3 5 5 9 
27 7 3 8305 4441 6217 7 6 16 7 6 6 8 3331 5416 8 8 7106 10 4 6217 5773 20 6883 8882 6661 9 4 0 1332 6439 6 2665 8 6 7328 16 8438 5551 10 33 5 8 7 11 16 8097 18 6883 22 18 4 6 2 3250 21 14 7 11 10 6 5 8 19 6661 9 10 8 10436 5 2 4 10 6 7 13 14 6 5 25 5 5 6 7 6 14 7 17 8 4 14 12 26 5 6 5416 6 26 15 11 6 7 3 14 13 9 5 4188 6439 4885 16 21 2 4 29 6422 9 3775 26 7 15 25 7 4 22 26 9 6439 4 6217 5329 6 6439 3 7 23 31 36 8 5 30 20 7328 8 8438 9 13 1 5 8 3775 4663 4885 20 5 2443 12 2166 3997 4 9 6 8 3 7 9 8 16 4 7 12 36 6217 6217 29 8 6661 1776 4441 9 5 6 9 3997 5055 3331 5 16 16 12 4441 2443 7106 14 8 5 16 14 6 10 26 
28 2166 3 29 3553 6143 29 8 35 9 7 9027 51 2 23 41 12 10 20 23 14 40 5 8 12 5329 9 1776 1332 0 20 17 3997 13 5 7 31 16 8 17 11 5 9 9 13 10331 39 11168 27 45 17 10 4885 3331 3 4 8 7539 9388 5 7 7 8655 12 15 19 20 13 11448 3331 2 8 8 12 22 7 8 8 3 6 17 7 4885 8 7539 8 8097 46 8 5 7 11 9 6701 29 6499 7 7583 7944 7539 13 8 4 3 7 7 3 6 16 12 5 10 1 3972 21 10 15 5 6860 7 10 12 5 7222 23 26 11 12277 3331 12 4 8 11554 2 9 18 7328 11 6138 1 9 16 13 18 32 8666 15 2 6 5329 2443 4 6701 5 12 888 12 4 3331 14 12 21 7 7 4663 26 13 5584 2 53 5107 9214 7 7818 10 38 14 1998 3 7583 3331 3972 14443 9 6138 4 4 16 8097 12 9027 4 9772 9 34 8 10 2443 7 9 10 
29 12 5 55 1998 6422 56 14443 20 15 4441 55 20 3331 14 16 16 16 21 49 38 21 8 21 10610 2 6143 20 6439 20 0 43 8 28 3 12 5107 26 15 19 9 21 46 17 63 18 16194 17 82 18 91 15 19 8216 13 12 5305 9 16 14 13 52 17 62 32 43 8 25 11 7 24 8 23 35 18 12 9493 3331 2443 4 1998 1998 3331 27 17 15 29 22 62 8660 13721 59 15077 16 27 14443 61 15887 20 15 16 57 6217 14 5551 12844 9388 12 20 27 13 8 6 12277 34 29 17 3 30 13 16 3775 1 19 18 81 15915 16248 9 13 2 14 17 6 11 8 19 5995 13360 4 9 19 18 18 22 19 12 7 14443 9 4663 2 14 46 12006 4 6 11554 4 4 15 11915 5329 6661 1554 4 5026 48 6883 40 1332 9 39 26 60 18 18 5107 3 27 6 9388 16971 16 14443 6 5 9 15 10471 13721 30 64 17 16 15 8 4 10 7 16 
30 11 3 16 8 15 10889 11915 7944 9493 7 14 7222 9 13 22 19859 18054 13 7818 10 3 16 18054 20581 13 17 10832 6 17 43 0 3 14 5 36 33 55 32 47 75 14 21 36 24 78 14 12 23 40 15 10 4 9 21 25 19 71 69 49 14443 12 18 12 5416 10832 19 5416 44 9388 6 1 6499 15887 31 68 17693 29 30 9 7222 10110 5777 7818 38 14 15887 79 17 4 10 4 19 30 30 25 28 53 14804 20 14082 16971 1776 20 4333 56 14 13 17 3250 10 58 4219 10471 17693 10 20 16 14082 10 19498 7 20 1083 8666 23 10889 7 3331 3 7583 13360 3250 12 20 15 7944 8666 13721 9 17332 92 18776 24 13 66 20 6 11 4 12 13 30 15 7 9 15165 12 5 30 6 4 5 2 24 9 15165 8 8 12 11 18776 21 35 13 10331 9 6 10832 32 16 14 8 14 14 32 13 37 20 6 4 3109 37 23 16971 6143 45 7583 18 28 12 
31 12 2 16 11 8882 9 8 2 7 5551 2 8 7 9749 9770 12 34 19 4467 4 8 8 20 11546 11 20 7 2665 3997 8 3 0 8 20 8 30 8 8 47 12 10110 20 11 44 12 10 9 20 4 7 7 4 8 7583 8 9548 40 29 10 13 7 7328 2 3775 26 17 5995 26 6217 2 3 7 8660 16 10 9770 4441 6 6661 23 13 7 4 6143 16 29 9548 12277 1 8 4 8 6883 13 9 11 10 11193 8 6217 10 3 16 21 25 17 6 3775 2220 12 7994 3 9 8 5863 14 6 10 7 9 5773 8 3 3331 10 7539 4 888 4 7 32 8 8 39 7772 7106 16 43 5 20 13 18 9548 6 27 9 12 29 2 26 13 7 10 3 6 11 26 4 6 7 14 12 888 8 6883 11 20 1776 4885 14 23 9 10 9 6980 4 2443 27 14 7 10110 6 4 8305 4885 11 10436 10 6 4 2 11 10 9 2792 13 5 9 31 26 
32 25 6 19 45 21 48 14 35 10051 7583 3611 22 17 18 90 23109 79 14 9 8 3611 18 85 48 20 26 16 8 13 28 14 8 0 9 24 10 14 23 25 22387 64 22 26 24192 43 15 10889 10471 9749 12 10 8 12 27 65 38 21 21 31 21 10889 36 5416 2889 30 20 5 25636 13 20 4 16 39 23 26 43 43 11 11 11 55 11 8 42 25 23 85 23 4219 16 1444 77 69 69 15165 16609 17 71 20 65 19137 5 8666 6138 16 14 15 13 6 28 20 6217 13360 24 20 21 46 21 11168 22 10 13721 5 9 12 11448 12 4663 3 14 16971 1 6 21665 18 10 11 17 14 21 28 20581 21665 22 24 43 13 55 3775 19 15 19 15526 15 25 19 51 17 45 4694 7 9 4 15526 42 21 20 11 42 12 22748 40 40 16 42 26 10 18 19 18 19 6 7 30 14 10 22 21303 9 5 5 40 42 24 8 30 11193 22 71 10610 
33 8666 2665 14082 6 9 12006 12638 29 24 7 35 7772 8 16 12435 23 47 16 20 17 11 8935 15 15 6 19 10 6 5 3 5 20 9 0 3 4 11324 9992 17 22 10471 12844 10880 13 14 55 16 10 9 12 1554 2 6 38 5 9 11168 65 14 9326 11 12 13 22 9992 12 9 14 12 4 7 3553 20 10051 11 14 3 4 2 1 3331 1 13 11 12844 10 16 17 6 11193 10 11102 9548 12 16 16 14 15 11 37 10658 7 4 3 9326 11 9 10 17 5 17 7 21 12213 13 28 2443 14 11168 12213 6 2887 9 33 9992 13402 14 5 26 3 5551 8305 7 23 5 4 8 12999 3997 10 18 49 12 22 15526 12 11 12 12 5329 3331 38 22 8935 3997 8935 19 3 2 7 27 12 16 8 4 32 9772 19 12 1998 14 11168 12 13402 14 8216 2887 8 18 23 9749 46 9 13 5 2 13 21 5416 35 10 11769 13 10880 11 4885 2 10 9 12 
34 26 5329 35 12 10051 31 34 11 63 5 16 10214 22 21 14877 13545 14433 23 26 12 32 11168 55 56 4 9772 7 7328 7 12 36 8 24 3 0 3 17 14 69 48 14 30 52 59 30 34 70 12657 46 13323 4219 14 10 12999 7 18 15 24 19 13 14519 14 9104 58 11991 20 8666 13960 3997 8 25 3331 47 24 12844 51 4 14 1 2220 4441 2 16 17 33 13 63 75 17 62 12999 15 11991 12 69 36 37 75 51 11769 13 6 3775 4 12 12638 12285 10658 12277 7 10051 12 59 60 15077 19 17 22 58 59 2 3 8 12 14 21 16 16 18 2 8 11193 6 13402 6 7 3 21 6 22 19 29 28 13323 24 28 10 18 10 8 9 11991 16 13 7 20 13721 7 4 9 9749 6 13 4441 1 10 13 15 16 2 11448 26 13 16752 18 12 6 5107 35 8 16 16 10 16609 5 10 26 11168 15 25 7772 29 14211 13323 12285 13 8 12 21 15356 
35 14804 7 19859 9 13 18 23 40 64 2 15 9548 14 23 65 15099 61 18707 17 11 6 13402 20 16752 6661 25 35 16 31 5107 33 30 10 4 3 0 54 28 18 14798 66 68 18 16209 16 18 18 15 23 13 11 3 12 30 7994 47 16 44 19 52 15 18 9 16 12 3 6 21 6 8 7 1 28 18 15077 15 7 5329 12 3997 7 3 57 17 69 14 16654 21 10 19 11554 15 26 27 24 25 22 23 55 12879 18 6 19 10 12879 30 16 10214 14 7328 12564 7 16 19 15356 40 23 25 16 64 8 5107 9 21 25 17311 12999 8 29 8 8 12 8 20 7 0 1 77 30 28 18 20 15321 26 21 67 11 18 11 35 6217 26 21 14 15 14 16 8 19 10 17 1776 6883 6661 2 23 57 16 15 15 14240 19 56 18 34 10214 13 7106 25 9 17 11915 9 37 25 3775 15356 14 5777 11915 32 15543 31 29 12564 10 22 16 26 20 
36 14804 8882 24 19859 23 36 13 7222 6 15 10 7 19 32 18415 22 29 10 29 5 17 20 23 27 48 26 23 8438 16 26 55 8 14 11324 17 54 0 19 19859 84 18 23 19 87 17 6143 4 2528 4694 2889 21 42 8 32 91 20 20 81 17332 14 8376 13 32 9388 8 15 35 30 21 8216 16 24 35 16752 18 75 18054 19137 16 12435 23 15 5026 7 8376 18 30 17693 6 12277 10471 62 15 16 14 19 17 16248 15165 27 20 10 11 12 15 19 7 5416 12 40 35 9770 18 16 11 40 19 64 9 35 49 22387 14 6 3611 7 9388 8 30 51 47 26 8438 37 92 53 15 17332 20 20103 78 62 19 4 77 35 16 13 10 20 23 61 17 6701 71 20 14443 12 25 17 13721 24 8 26 17 19265 34 8 2889 13545 21778 18 18776 9 4747 5 18 21303 22 87 24 15 15 14082 75 24 40 20382 20 10110 13 20 19 15526 8 20220 38 20 67 7 
37 7583 7772 7 15 10 3 3972 10832 9 11769 59 20 9 16 3 6 6 5 6 16 74 8 29 13 26 12564 29 5551 8 15 32 8 23 9992 14 28 19 0 5863 14 14 9 2 5 11 25 37 15 11554 18054 11 13 21 8 10610 15 37 10 8 2 3909 4 13721 17693 23 15543 43 17 11168 7 11 13323 15 6701 7259 9 13 11168 13 10 11 10658 15 6 8 1117 9 3 7106 12 17332 1396 1 2 3250 3 3 7 0 7 1 7994 11 15 3 10 15 15526 16 9 17 7 5777 5 6422 6 42 3 3630 2513 13 16 17 27 14 6143 17 6 38 10436 10610 18 28 8 15 53 14433 9 10 22 6 3 2792 21 4 12 20 19 9 10 10889 1 8 7 16 10 9 9326 13 28 18054 25 8 12285 24 47 4467 12 13 22 16 7 5 7 9 20 15 11 5416 10 10 41 15 3611 10 10214 9772 12 19137 59 14 2 2 1 7818 11 10610 8 16 7 
38 61 25 11554 22 14519 7 14 34 11 16431 21665 28 30 23 3 7 17 6980 13 79 104 11727 12 28 18707 21 52 10 17 19 47 47 25 17 69 18 19859 5863 0 19 14443 11 5584 5026 11 9214 15 37 19 22748 66 15099 19 14804 20 19 15 9749 15 7 35 6 20220 24 32 22 29 17 68 12 13 17986 12006 12 11 15 16 19 16209 19 34 31 13 10 7 6 7 9388 11324 12999 24192 9 6701 13 43 39 9749 11 6 9 5026 16 28 33 8 16 25 21 45 19 13 11324 15 11 13 46 16473 13 8376 12 33 21 45 19137 16971 37 95 22 29 17 15915 26 12 23 19 20 38 11193 13960 15077 0 15 4467 27 9388 12 19 24 47 17 19 27 15 12006 16 15 14443 16 36 23 25275 17320 48 71 68 34 19 13 74 32 68 14 25 8 10610 21665 15 64 11 28 31 54 18054 11 20 14877 13681 15356 26720 21665 13 15 7 19 13 18 33 13 50 10 
39 15 10 10 10 2513 15 28 15 16194 13402 20220 74 7 13 16 34 16 16 15 23 20 4747 5 2 13 3 26 33 11 9 75 12 22387 22 48 14798 84 14 19 0 8 10 10051 12 55 16473 24 21 17032 24 10331 52 9992 21 5 3 2 10110 19 45 54 17 65 47 44 36 22026 3 8 36 11 17 15 6 16 6 17 17 14 13 9 11727 16 58 58 16 17 14 46 59 28 12564 14 12 13360 53 29 12999 11448 15 15 10 10610 58 11727 19 16 18428 20581 8 4 8 14 63 63 17 34 49 16 16 12844 10 17332 22 20 66 26 13 41 10051 4188 22 8882 3909 7 28 15915 12 15 1 17 56 11 26 11 5863 11 18 12213 6 14 10889 12 28 30 5 14 12 9214 16194 21 14798 10 7 13 4 12564 9104 18707 10051 2 4467 9493 16 17 21 8 7 36 4467 16 25275 15356 13721 8097 42 1675 1 19859 20220 12 17 14 14 16 22 11 3 5 15077 
40 16 8666 3 10 22 9027 11 11554 25 13721 14 32 6 3611 10 10 12 13 36 62 58 3 22 10 38 9027 2528 5 5 21 14 10110 64 10471 14 66 18 14 14443 8 0 6499 9 19 14 52 15887 64 14 19498 8305 12277 9 2 7 9 6499 11 3 6860 17 11 14 20 41 22 17 11915 7583 32 11193 33 8 12 9 12 9 10 12277 10110 9 11554 48 40 12 11 26 4694 43 6 30 9027 26 10 6 11 8 5 15 14 33 39 9027 29 8 4 13 16 27 6 4 12 8 13 14 13 14 5 8666 42 15 9749 46 14443 14804 51 15887 9027 15165 10471 6499 15887 8 6 10 17 35 4 16 7583 18 11193 35 19 6 7 6 5777 12 2889 14 13 1444 9749 5 5 16 10 36 26 14804 30 9388 8666 55 32 7583 14 15526 14 11 5 6499 10471 15 18 8 8 3611 9 4 74 13 20 26 10471 7222 8 30 52 9 42 39 11 12 3972 14 10 6 22 
41 20 19 5 14 5026 39 10 17 17 60 39 22 32 15 9 3350 11 15 10889 18 42 4 1 15 13 15 8 8 9 46 21 20 22 12844 30 68 23 9 11 10 6499 0 5 7 17 13 18 16473 59 24 22 28 17 9 29 15 4 5 7 8 10051 12 30 22748 21 40 26 14 19 9 22 17 3 6 4 2 10 41 13402 12006 10 13 13402 46 22 10 14 7 21 11554 88 8 7 8097 36 8666 20 7944 15 8 29 9992 11727 15915 8097 33 50 68 40 9 4467 8 9749 13 26 7 12 15 10051 32 14798 11 23 16 16 26 90 19 87 12285 7 22 35 1396 11 16 36 13 7818 10 41 9214 7 18707 10 2 7328 11 44 7 12 14 7 12006 31 5026 40 24 11168 60 21 21 12 12 18 9 39 17 33 12564 14 2 4747 41 16 69 11 9 3972 12 8 25 28 12 9214 14 3350 6 85 24 10 17 9 8 13 6701 10 6 4 13 
42 9027 11 17 50 9 5584 6499 15 19 14 35 24 38 6 10 10 6 7259 8 17 21 7 12 35 52 13 15 7 9 17 36 11 26 10880 52 18 19 2 5584 10051 9 5 0 3 4 9 11727 33 14804 20942 13 11546 6883 9 10 22 10 2889 6499 4 6422 9 33 20581 47 17 94 48 23 8 9992 14433 8 22 6 28 10889 15 12 21 11168 12 10051 7 8 3350 5584 3 9 9 19859 4 3 5 5 4333 6 4 6 8 9 12 12 13101 5 10 39 37 18 20 7818 8 7583 26 9 17 11168 5 8 6 12435 17 17332 20 16 35 81 8 42 12 10331 23 10 7 15 16 15321 4 11 11 7 16 1 40 2 17 7 29 11 7818 12 3 7 18 10 9 17 20 16 16971 25 54 8882 15 52 14 6701 29 66 46 11727 11 2 6 39 38 8 10610 3972 35 17 26 19 12 10610 44 10 10 42 35 11 7 10 2792 13 8655 11168 7 6980 8 
43 15 10880 7 14519 20 16 10 19 23 18 21 45 11448 33 11 1954 5863 9 11 21 23470 8 13 18 58 14 9493 11 13 63 24 44 24192 13 59 16209 87 5 5026 12 19 7 3 0 6 10610 14 20 18054 24 14 13323 10 22 15 12285 17 5 9388 6 8655 7 20 30 33 20 53 25 13402 10 13 32 7539 14 8 7539 26 17 17 50 13123 53 49 12 34 5584 6701 7 44 13 26 9 21 5863 11 30 10 26 5026 13 4188 12 13 19 6 22 25 21665 43 13 9214 12 10832 8 45 26 13 7 34 16 14211 19 41 19 18415 10610 23470 10 30 51 47 27 20 13 17 16 17098 8 42 21 10 21 2 91 19 5 8216 10471 11546 39 15 6 19 12 13 10 11554 24 29 20 47 31 22 17 29 49 9 37 39 52 14 8 3 30 48 88 13 12285 6138 11 14 105 23 12 14 50 35 13 24192 26 10436 4747 5 4747 12564 12 17 16 8376 20 
44 12 10214 35 14798 12 6 8 13360 10 13989 35 74 15 30 6 23 2 5 7539 16609 28 12 12 49 18 19 10331 16 10331 18 78 12 43 14 30 16 17 11 11 55 14 17 4 6 0 7 10 30 17 19498 13 12879 8 11 13402 58 15 30 9749 16 7 2792 20 20581 45 20 25275 15636 16 10 22 62 11 9 20 21 13123 14 15 12657 13960 15 9 6422 4747 10 2 25 10 9027 20220 3 4 4 27 12 25 6 11 4188 2 10214 45 18 17 48 19 22 75 12564 45 9104 38 4 31 9027 55 13 7 1 28 16194 77 17 14 6701 20220 8438 22 12879 13402 43 9104 9772 14798 19 21 9 14 54 2792 3 3 18054 27 10 28 7944 9548 10889 13960 4 10 10 44 49 10 15 14798 17 27 17 9770 19 16 28 13 10 15165 17 15 9214 5 3909 16 18 19 15 17 47 15 29 14443 15 16 12435 24 13681 28 20 11 838 1 2 10 12 17 10889 10 13 
45 12 11 12638 14 16 3 14 6 7 14798 9 8376 25 39 8097 11168 20 2 3909 8 15 15 27 16473 33 21 10889 8097 39 16194 14 10 15 55 34 18 6143 25 9214 16473 52 13 9 10610 7 0 11 5 5 8376 13 16 7 45 16 16194 30 52 11554 5584 3 4188 29 21 11 21 19 39 56 11 9772 21 26 12 26 17 12006 26 20 14240 56 14240 7 2 2 6 22 10471 13 14 42 6 8 6 16 9 7 36 7 20 6 19 12285 14519 5026 15 19 30 9 13 27 13 36 7 2 13360 16 11 4 8 30 63 11168 12 16 0 10051 8 13123 29 59 24 11 17 61 34 36 22 22 18 36 6 8655 8 11915 13 9 8 6980 24 14 7 23 18 22 18 9749 25 55 8 12285 31 8655 20 16 16 5 8 5026 63 71 14 10 4 2 10 39 13681 16 16 15 12564 5863 9 25 14 15356 16194 17 9 7259 12 28 5863 6 12285 13 13681 13 2 
46 13 44 16 18 18 7 12 6 3 15 9 8 14 14 11168 57 16 20 6 6 26 57 20 18986 17869 19 26 18 11168 17 12 9 10889 16 70 18 4 37 15 24 15887 18 11727 14 10 11 0 2792 12 22 25 13402 28 17 32 73 35 16609 14443 8 6 9 7 9 8655 18 59 86 17 11 9772 18 15356 14519 17 21 16 14240 33 61 15356 15 3630 6 5305 8 8376 14 27 12 9493 8655 8935 10 12 11915 10471 14 10 9 9493 39 13 14519 10 30 7 12 8935 29 19 11 11915 7 12 33 13960 25 5863 13 31 67 11448 5 4 6 18 31 12564 17 33 11 10 16194 17 17 22 14 12 23 11727 8935 11727 4467 19 14798 10 10110 7 13960 61 10 14443 21 12285 18 25 13402 18 7259 13 15356 18 19 16752 71 6143 11 11 16752 25 60 47 7 8 5863 10889 15077 65 15077 16609 11168 7 43 13402 14798 18 74 13 8376 7818 18 20 9 7 14240 14 18 30 16 
47 14 7328 68 69 33 8 11193 4694 3630 12 10 5 16609 14 17 19859 16 15 22 12 14 28 66 19265 87 21 16248 6883 27 82 23 20 10471 10 12657 15 2528 15 37 21 64 16473 33 20 30 5 2792 0 2 4333 58 9104 5 14 19859 36 17 18054 14804 12 6422 11554 23 33 9 16 15887 21499 18054 6661 7 11102 15 16 15915 16752 19 18 15 22 18 13 4 5305 6980 12277 27 19 4 11 11 13360 12999 11915 15 14 46 14 16 11554 28 26 9 20 12 15 4188 3972 33 20 15 9 12 11193 8 35 16609 13721 27 62 10880 40 14 4 2 5026 16 10 16 22 41 11193 6883 18 26 11991 12435 59 15165 36 20 28 68 3 16609 61 6439 42 3775 22 20 13 14804 5 17 16473 15 9326 17332 8 48 12 12 82 24 17311 8 5995 361 24 20 15636 18 31 3630 4333 9 74 17 77 17 43 5 11554 15887 10436 18149 18 14443 32 4885 14082 15165 17 8 71 16248 65 59 10 
48 39 12 30 19 58 6143 9027 10 2513 19 7 6 16 45 19 18 11554 7 5 12 15 25 14519 70 22 17032 27 22 45 18 40 4 9749 9 46 23 4694 11554 19 17032 14 59 14804 18054 17 5 12 2 0 12 12277 7994 4 11193 18 18 20 20 49 13 5 10110 4333 10 36 12213 30 22 32 21 5 13 14 14 14240 30 53 15 13 39 65 9326 2 17 5863 14 14 17 4 30 17 48 22 40 20 12 9388 48 12 12 15 7 10 36 9388 12277 3 5 7222 17 13681 7 9 40 2792 30 18 46 5305 14082 39 36 12 4 2 4188 7583 8 12 11 18 10 6 59 18 44 11546 51 52 16473 33 14 61 5 14443 17 6 8305 3 15 65 45 14 2792 26 18 9388 16 19 6 12 9548 4885 23 10880 31 4747 6 1805 10880 18 55 59 8 2792 17 25 16248 19 33 14082 11 4 9 14 10 16 33 16 6 3775 12638 27 11915 9 16 56 18 26 4 
49 17 8660 42 19 38 14 15165 32 8 10880 10 20 22 18 23 97 35 42 9 5 14 21 21 22057 24192 21220 19 18 17 91 15 7 12 12 13323 13 2889 18054 22748 24 19498 24 20942 24 19498 8376 22 4333 12 0 16609 9770 14 17332 26 20103 20 88 18415 33 12 15887 14 30 4333 25 16 97 26 8216 7328 45 18428 35 18986 25 20 24 12657 11991 20942 11102 6143 8935 13 16971 23 24 6 55 36 71 69 16248 20 34 20 23 19 18 18415 8 10436 41 18 23 6980 5 9027 82 73 9992 19 19 7259 43 19 22 11 25 45 44 13360 10 7 34 30 14 13 15 26 14 9 19545 94 12435 16 38 23 41 22387 20 27 2 42 18428 17 29 10 20942 21 17 18415 7539 23 18986 17 21 24 9 12 10880 29 29 25 19824 11 32 4333 16 45 23 42 12 8 16 9104 27 43 22 40 38 30 15526 23 12 20941 42 16 36 6661 18 22 18054 14 42 18 38 17590 34 
50 6 3 13 1776 8 10 9749 19 21 7 15 12 3 19 27 12564 12564 12564 15 14 8 15 10 47 4663 10 3775 4 10 15 10 7 10 1554 4219 11 21 11 66 10331 8305 22 13 14 13 13 25 58 12277 16609 0 10 4 8 4 8 39 14 8305 38 10 13 11 12 31 9 9 12844 2665 9 3 6 11 34 11 20 1110 3 4 9 6 2220 8935 38 11 12 28 25 5 35 10 23 9772 41 42 22 13 15 12 38 46 2443 0 5 38 13 7259 49 8 12 8 1554 30 52 20 11554 6 14 9214 17 3 3 5 12 18 14 13 8 9 3 6 10 2 13 4219 5 24 12 2665 12 65 26 16 16248 52 10331 3775 10 5 4219 6 9772 33 7 11 8 6860 2 2 10 7222 8 3 8 3997 15 9 12 18 3331 13 9493 12 11 45 12 5 4 48 5 15 12 36 19 2 2 13 12 6860 9 4 12844 14 13 7259 5 3 10 7 40 
51 12 11 17 6 10610 15 12999 6661 11448 3 6860 6439 10 15 16 25 48 18 38 8 3 10610 54 14798 12 46 7 6 4885 19 4 4 8 2 14 3 42 13 15099 52 12277 28 11546 13323 12879 16 13402 9104 7994 9770 10 0 12 13 13 21 14 18 14 39 11 11102 22 8666 8438 20 5 15 18 3553 3 5 13 14 13 16 14 4 2887 2665 6 2 10 12 14 43 13323 16248 20 46 14 45 9992 13 17 19 30 15887 10436 38 22 2887 1998 1 11 10 8376 7106 6499 6 41 4 45 12213 11168 31 4 30 11 12657 4 9 3 15 36 51 17 19 5 4 9 23 7 17 5995 3 3775 16 20 25 30 50 14 11 68 55 5551 12638 11 7 4885 11 15 10 5 11 40 2 3 5107 5 2 3331 6 12 13 12 4663 8882 4 52 13 12 17 15 8 3109 5329 16 28 12 9 7 53 5 3 15 14 2889 6860 4441 24 49 23 9 7 4 12 11 23 
52 5 3331 10 6217 8 6 5 8 4747 8 15 10 6 7 16 17 6217 14 2 5 6 6 8 42 8438 9770 10 2 3331 8216 9 8 12 6 10 12 8 21 19 9992 9 17 6883 10 8 7 28 5 4 14 4 12 0 5416 15 11 10 11193 6860 5 3630 5 4 7 8 12 16 49 7 4 3553 11 7 14 9 8438 5 5773 31 27 6439 6661 4 5 6 10 7328 10 4 3 5 6 9 5 7 9 23 8 5107 4 12 12 5 9 4 8 1954 4885 4219 5773 7106 4 3972 6 5 10 5551 7222 5 8 9 16 4441 4 5 5584 11 1 7 7 7550 12 3 8 7772 8882 39 8 4 9 11 6883 29 13 10110 16 1332 4 3 5551 6439 19 6860 2 8 9 4 6 25 4 6 16 2 31 8 10 3 5 4885 16 10658 15 27 5863 7 6 3109 8 13 7 8 15 10 6 6 6217 9326 9548 13 4 1554 7 9 5773 2 23 21 9 7 4188 
53 1444 8 6 10 15 10 9 36 10 49 10471 15 4694 4 22 12 42 46 14 52 12277 9 16 11193 13 22 12 3250 3 13 21 7583 27 38 12999 30 32 8 14804 21 2 9 9 22 11 45 17 14 11193 17332 8 13 5416 0 14 12 11 6860 2 12 7 18 10471 14082 18054 38 17 56 7 23 11 30 6499 6 7222 8305 6 7222 45 9 8 10471 19 33 10 7944 25 6 17 3972 16 18 7 29 4 5 22 11 29 6138 8305 30 15 13 6138 1 7944 13360 45 5416 6138 4 2 12 39 5416 13 4 7222 14 13 12 38 24 14 10832 17 6499 12999 9749 15 14 6 7944 8666 14443 17 3611 3 10 14443 10832 38 16248 6 7583 13 5 12 4 7 12 7 7583 2889 7583 2 8305 7944 22 12638 17 8 10 16 9027 7 19 17 12 11915 7 7583 19 12 13721 7 6 5 5416 5 65 10 8 7 38 11 40 16 10471 9 11 10 8666 8305 5 8 29 5055 9027 
54 32 7 36 3553 3 11727 13 15165 27 8 59 18 1998 9749 12844 11 13 58 10610 38 17 5 6 8 2 7 2665 21 4 12 25 8 65 5 7 7994 91 10610 20 5 7 29 10 15 13402 16 32 19859 18 26 4 13 15 14 0 2 5 22 30 10 14 14 62 20 22748 43 64 7259 4 7 8 9 4 5 6 7 3 4 6 8 1776 11 14 12006 12844 13 60 11193 11 11 16609 12006 39 10889 45 46 13 46 21 41 11168 7 6 7772 41 25 11168 75 17 1 6 5 38 14519 26 9 4 43 11168 51 6 4 22 22 24 13960 17693 15 18 8 0 20 22 7 4 15 10 18 4 16 63 13 45 45 43 7 5773 13 18 1998 4 20 8 14 6 2513 11 20 4 19 14443 7994 28 3 6217 8 10051 12 79 4219 19 22 19 12844 28 24 6 4 9027 1 6 19137 15165 11 6 4663 21 3909 27 15 7550 12844 15 12 11 2 12 4188 13 12564 
